Date,Close
2018-05-11,81.6
2018-05-14,82.5
2018-05-15,81.7
2018-05-16,81.8
2018-05-17,81.2
2018-05-18,80.9
2018-05-21,82.1
2018-05-22,81.8
2018-05-23,81.3
2018-05-24,81.6
2018-05-25,81.8
2018-05-28,82.2
2018-05-29,81.8
2018-05-30,80.4
2018-05-31,80.8
2018-06-01,81.3
2018-06-04,82.6
2018-06-05,82.5
2018-06-06,83.3
2018-06-07,83.4
2018-06-08,82.6
2018-06-11,82.7
2018-06-12,82.5
2018-06-13,83.0
2018-06-14,81.8
2018-06-15,81.9
2018-06-19,80.6
2018-06-20,81.5
2018-06-21,81.2
2018-06-22,81.2
2018-06-25,80.9
2018-06-26,80.7
2018-06-27,80.4
2018-06-28,80.1
2018-06-29,81.4
2018-07-02,81.1
2018-07-03,81.2
2018-07-04,81.4
2018-07-05,80.8
2018-07-06,80.9
2018-07-09,82.2
2018-07-10,82.4
2018-07-11,81.7
2018-07-12,82.7
2018-07-13,83.3
2018-07-16,83.0
2018-07-17,82.6
2018-07-18,83.1
2018-07-19,83.3
2018-07-20,84.7
2018-07-23,84.6
2018-07-24,84.7
2018-07-25,84.8
2018-07-26,85.0
2018-07-27,85.7
2018-07-30,85.6
2018-07-31,85.6
2018-08-01,86.2
2018-08-02,84.8
2018-08-03,85.6
2018-08-06,85.7
2018-08-07,85.5
2018-08-08,86.2
2018-08-09,86.2
2018-08-10,85.7
2018-08-13,83.9
2018-08-14,84.6
2018-08-15,83.8
2018-08-16,83.8
2018-08-17,83.7
2018-08-20,83.9
2018-08-21,84.6
2018-08-22,84.7
2018-08-23,85.1
2018-08-24,84.8
2018-08-27,85.6
2018-08-28,86.2
2018-08-29,87.2
2018-08-30,87.6
2018-08-31,86.9
2018-09-03,86.4
2018-09-04,87.0
2018-09-05,87.0
2018-09-06,86.5
2018-09-07,86.4
2018-09-10,86.0
2018-09-11,85.7
2018-09-12,85.6
2018-09-13,84.9
2018-09-14,86.5
2018-09-17,85.8
2018-09-18,85.4
2018-09-19,86.2
2018-09-20,85.9
2018-09-21,86.8
2018-09-25,87.1
2018-09-26,86.9
2018-09-27,87.3
2018-09-28,86.9
2018-10-01,87.3
2018-10-02,86.1
2018-10-03,85.9
2018-10-04,84.9
2018-10-05,83.4
2018-10-08,83.0
2018-10-09,83.2
2018-10-11,77.4
2018-10-12,80.1
2018-10-15,79.2
2018-10-16,79.3
2018-10-17,79.4
2018-10-18,79.2
2018-10-19,79.3
2018-10-22,79.2
2018-10-23,77.8
2018-10-24,77.4
2018-10-25,75.5
2018-10-26,75.4
2018-10-29,75.8
2018-10-30,75.9
2018-10-31,77.6
2018-11-01,78.4
2018-11-02,78.7
2018-11-05,78.2
2018-11-06,78.0
2018-11-07,78.4
2018-11-08,78.8
2018-11-09,77.8
2018-11-12,78.0
2018-11-13,77.1
2018-11-14,77.3
2018-11-15,77.6
2018-11-16,76.9
2018-11-19,76.7
2018-11-20,76.0
2018-11-21,76.0
2018-11-22,75.6
2018-11-23,75.3
2018-11-26,76.2
2018-11-27,76.1
2018-11-28,76.9
2018-11-29,77.1
2018-11-30,76.8
2018-12-03,78.8
2018-12-04,78.2
2018-12-05,76.7
2018-12-06,75.1
2018-12-07,75.4
2018-12-10,74.4
2018-12-11,75.1
2018-12-12,76.2
2018-12-13,76.3
2018-12-14,75.3
2018-12-17,75.9
2018-12-18,75.3
2018-12-19,75.9
2018-12-20,75.1
2018-12-21,75.2
2018-12-24,74.7
2018-12-25,73.8
2018-12-26,73.6
2018-12-27,75.1
2018-12-28,75.5
2019-01-02,74.1
2019-01-03,73.3
2019-01-04,72.2
2019-01-07,73.9
2019-01-08,73.7
2019-01-09,75.0
2019-01-10,74.8
2019-01-11,75.5
2019-01-14,75.0
2019-01-15,75.7
2019-01-16,75.6
2019-01-17,75.6
2019-01-18,75.9
2019-01-21,76.5
2019-01-22,74.1
2019-01-23,73.7
2019-01-24,74.1
2019-01-25,75.0
2019-01-28,75.2
2019-01-29,74.5
2019-01-30,74.3
2019-02-11,75.2
2019-02-12,75.7
2019-02-13,75.5
2019-02-14,75.2
2019-02-15,75.1
2019-02-18,75.7
2019-02-19,75.5
2019-02-20,76.3
2019-02-21,77.1
2019-02-22,76.9
2019-02-25,77.5
2019-02-26,77.7
2019-02-27,77.7
2019-03-04,76.9
2019-03-05,76.8
2019-03-06,76.9
2019-03-07,76.7
2019-03-08,76.0
2019-03-11,76.2
2019-03-12,77.2
2019-03-13,77.1
2019-03-14,77.1
2019-03-15,77.6
2019-03-18,78.1
2019-03-19,78.4
2019-03-20,78.5
2019-03-21,79.2
2019-03-22,79.3
2019-03-25,78.2
2019-03-26,78.7
2019-03-27,78.5
2019-03-28,78.5
2019-03-29,79.2
2019-04-01,79.8
2019-04-02,80.2
2019-04-03,80.2
2019-04-08,80.9
2019-04-09,81.4
2019-04-10,81.5
2019-04-11,81.2
2019-04-12,81.1
2019-04-15,81.8
2019-04-16,82.1
2019-04-17,82.8
2019-04-18,82.7
2019-04-19,82.8
2019-04-22,82.7
2019-04-23,83.1
2019-04-24,83.2
2019-04-25,83.4
2019-04-26,82.4
2019-04-29,82.8
2019-04-30,82.8
2019-05-02,83.0
2019-05-03,83.8
2019-05-06,82.3
2019-05-07,83.2
2019-05-08,82.6
2019-05-09,81.6
2019-05-10,81.5
2019-05-13,80.2
2019-05-14,79.7
2019-05-15,79.8
2019-05-16,79.1
2019-05-17,78.2
2019-05-20,78.2
2019-05-21,78.4
2019-05-22,78.4
2019-05-23,76.9
2019-05-24,77.3
2019-05-27,77.2
2019-05-28,77.1
2019-05-29,76.8
2019-05-30,77.4
2019-05-31,78.4
2019-06-03,78.6
2019-06-04,78.1
2019-06-05,78.3
2019-06-06,77.7
2019-06-10,79.1
2019-06-11,79.4
2019-06-12,79.7
2019-06-13,79.1
2019-06-14,78.9
2019-06-17,78.7
2019-06-18,78.9
2019-06-19,80.8
2019-06-20,80.8
2019-06-21,80.8
2019-06-24,81.2
2019-06-25,80.8
2019-06-26,80.3
2019-06-27,81.5
2019-06-28,80.9
2019-07-01,82.7
2019-07-02,82.4
2019-07-03,81.5
2019-07-04,82.0
2019-07-05,81.9
2019-07-08,81.6
2019-07-09,81.5
2019-07-10,82.2
2019-07-11,82.8
2019-07-12,82.8
2019-07-15,83.2
2019-07-16,83.3
2019-07-17,82.8
2019-07-18,82.7
2019-07-19,83.0
2019-07-22,83.4
2019-07-23,83.6
2019-07-24,83.6
2019-07-25,83.8
2019-07-26,83.2
2019-07-29,83.4
2019-07-30,83.2
2019-07-31,82.8
2019-08-01,82.3
2019-08-02,80.9
2019-08-05,80.2
2019-08-06,80.1
2019-08-07,79.7
2019-08-08,80.7
2019-08-12,80.6
2019-08-13,79.7
2019-08-14,80.3
2019-08-15,79.4
2019-08-16,80.3
2019-08-19,80.8
2019-08-20,81.0
2019-08-21,81.1
2019-08-22,80.9
2019-08-23,81.0
2019-08-26,79.7
2019-08-27,79.8
2019-08-28,80.4
2019-08-29,80.6
2019-08-30,81.8
2019-09-02,81.9
2019-09-03,81.2
2019-09-04,82.2
2019-09-05,83.0
2019-09-06,83.5
2019-09-10,83.4
2019-09-11,83.4
2019-09-12,83.9
2019-09-16,84.4
2019-09-17,84.2
2019-09-18,84.9
2019-09-19,84.4
2019-09-20,84.7
2019-09-23,84.5
2019-09-24,84.7
2019-09-25,84.1
2019-09-26,84.3
2019-09-27,84.6
2019-10-01,85.9
2019-10-02,85.7
2019-10-03,84.8
2019-10-04,85.2
2019-10-07,85.4
2019-10-08,86.5
2019-10-09,85.8
2019-10-14,87.6
2019-10-15,87.7
2019-10-16,88.1
2019-10-17,88.2
2019-10-18,87.9
2019-10-21,87.8
2019-10-22,88.7
2019-10-23,88.4
2019-10-24,88.8
2019-10-25,88.8
2019-10-28,89.2
2019-10-29,89.4
2019-10-30,89.8
2019-10-31,90.1
2019-11-01,90.1
2019-11-04,92.2
2019-11-05,92.9
2019-11-06,93.3
2019-11-07,92.8
2019-11-08,92.6
2019-11-11,91.2
2019-11-12,92.0
2019-11-13,91.4
2019-11-14,91.4
2019-11-15,92.3
2019-11-18,92.9
2019-11-19,93.6
2019-11-20,93.2
2019-11-21,92.5
2019-11-22,92.6
2019-11-25,92.6
2019-11-26,92.8
2019-11-27,93.2
2019-11-28,92.9
2019-11-29,91.5
2019-12-02,92.1
2019-12-03,92.1
2019-12-04,91.7
2019-12-05,92.9
2019-12-06,93.1
2019-12-09,93.7
2019-12-10,93.0
2019-12-11,93.8
2019-12-12,95.8
2019-12-13,96.9
2019-12-16,96.8
2019-12-17,98.2
2019-12-18,98.2
2019-12-19,97.7
2019-12-20,96.9
2019-12-23,97.2
2019-12-24,97.2
2019-12-25,97.3
2019-12-26,97.3
2019-12-27,98.0
2019-12-30,97.8
2019-12-31,96.9
2020-01-02,97.7
2020-01-03,97.7
2020-01-06,96.4
2020-01-07,96.1
2020-01-08,95.7
2020-01-09,96.9
2020-01-10,97.3
2020-01-13,98.0
2020-01-14,98.6
2020-01-15,97.6
2020-01-16,97.3
2020-01-17,97.3
2020-01-20,97.7
2020-01-30,92.2
2020-01-31,89.9
2020-02-03,89.1
2020-02-04,90.6
2020-02-05,90.8
2020-02-06,92.3
2020-02-07,91.2
2020-02-10,91.0
2020-02-11,91.8
2020-02-12,92.7
2020-02-13,92.8
2020-02-14,92.9
2020-02-17,92.3
2020-02-18,91.1
2020-02-19,92.1
2020-02-20,91.7
2020-02-21,91.2
2020-02-24,90.1
2020-02-25,90.3
2020-02-26,89.4
2020-02-27,88.7
2020-03-02,87.3
2020-03-03,88.6
2020-03-04,89.2
2020-03-05,90.2
2020-03-06,88.3
2020-03-09,85.8
2020-03-10,86.3
2020-03-11,85.3
2020-03-12,82.2
2020-03-13,81.0
2020-03-16,77.3
2020-03-17,74.8
2020-03-18,72.8
2020-03-19,68.6
2020-03-20,74.0
2020-03-23,70.8
2020-03-24,74.2
2020-03-25,76.8
2020-03-26,77.2
2020-03-27,76.6
2020-03-30,75.8
2020-03-31,76.2
2020-04-01,75.9
2020-04-06,77.1
2020-04-07,78.5
2020-04-08,79.6
2020-04-09,79.2
2020-04-10,79.3
2020-04-13,78.8
2020-04-14,80.9
2020-04-15,81.2
2020-04-16,80.8
2020-04-17,83.2
2020-04-20,83.0
2020-04-21,80.6
2020-04-22,80.6
2020-04-23,80.9
2020-04-24,80.9
2020-04-27,82.6
2020-04-28,82.6
2020-04-29,83.7
2020-04-30,85.5
2020-05-04,83.0
2020-05-05,83.4
2020-05-06,83.5
2020-05-07,83.8
2020-05-08,84.3
2020-05-11,85.1
2020-05-12,84.1
2020-05-13,84.3
2020-05-14,83.3
2020-05-15,83.8
2020-05-18,83.2
2020-05-19,83.9
2020-05-20,83.8
2020-05-21,84.5
2020-05-22,82.9
2020-05-25,83.5
2020-05-26,84.4
2020-05-27,84.3
2020-05-28,83.8
2020-05-29,84.4
2020-06-01,84.9
2020-06-02,85.3
2020-06-03,86.8
2020-06-04,87.6
2020-06-05,88.3
2020-06-08,89.5
2020-06-09,89.6
2020-06-10,90.4
2020-06-11,89.1
2020-06-12,88.2
2020-06-15,87.0
2020-06-16,88.9
2020-06-17,89.0
2020-06-18,88.9
2020-06-19,88.8
2020-06-22,89.1
2020-06-23,89.4
2020-06-24,90.0
2020-06-29,89.1
2020-06-30,89.9
2020-07-01,90.5
2020-07-02,91.5
2020-07-03,92.6
2020-07-06,94.2
2020-07-07,94.5
2020-07-08,95.2
2020-07-09,95.4
2020-07-10,94.7
2020-07-13,96.1
2020-07-14,96.7
2020-07-15,97.1
2020-07-16,96.1
2020-07-17,97.2
2020-07-20,97.1
2020-07-21,98.7
2020-07-22,98.9
2020-07-23,98.8
2020-07-24,98.5
2020-07-27,103.3
2020-07-28,103.6
2020-07-29,102.6
2020-07-30,104.1
2020-07-31,103.8
2020-08-03,102.0
2020-08-04,103.3
2020-08-05,104.3
2020-08-06,105.4
2020-08-07,104.7
2020-08-10,105.6
2020-08-11,104.8
2020-08-12,103.2
2020-08-13,104.2
2020-08-14,104.5
2020-08-17,105.6
2020-08-18,105.0
2020-08-19,104.2
2020-08-20,100.6
2020-08-21,102.8
2020-08-24,103.1
2020-08-25,103.9
2020-08-26,104.3
2020-08-27,104.6
2020-08-28,103.5
2020-08-31,101.8
2020-09-01,103.3
2020-09-02,103.0
2020-09-03,103.3
2020-09-04,102.6
2020-09-07,102.4
2020-09-08,103.0
2020-09-09,102.3
2020-09-10,103.2
2020-09-11,103.2
2020-09-14,104.6
2020-09-15,104.9
2020-09-16,106.6
2020-09-17,105.4
2020-09-18,105.3
2020-09-21,104.4
2020-09-22,103.1
2020-09-23,102.9
2020-09-24,100.4
2020-09-25,100.7
2020-09-28,102.3
2020-09-29,102.6
2020-09-30,103.0
2020-10-05,103.1
2020-10-06,104.2
2020-10-07,104.8
2020-10-08,106.2
2020-10-12,107.1
2020-10-13,107.1
2020-10-14,106.7
2020-10-15,105.7
2020-10-16,105.2
2020-10-19,106.6
2020-10-20,106.0
2020-10-21,105.9
2020-10-22,106.1
2020-10-23,106.1
2020-10-26,106.1
2020-10-27,105.5
2020-10-28,105.0
2020-10-29,103.8
2020-10-30,103.0
2020-11-02,103.4
2020-11-03,104.6
2020-11-04,106.2
2020-11-05,106.1
2020-11-06,106.7
2020-11-09,108.1
2020-11-10,107.1
2020-11-11,108.8
2020-11-12,108.8
2020-11-13,109.2
2020-11-16,112.8
2020-11-17,113.6
2020-11-18,114.3
2020-11-19,114.2
2020-11-20,114.0
2020-11-23,115.4
2020-11-24,114.9
2020-11-25,113.9
2020-11-26,114.8
2020-11-27,114.7
2020-11-30,113.3
2020-12-01,114.3
2020-12-02,115.4
2020-12-03,115.4
2020-12-04,117.3
2020-12-07,118.4
2020-12-08,120.1
2020-12-09,120.1
2020-12-10,118.6
2020-12-11,118.8
2020-12-14,118.2
2020-12-15,117.1
2020-12-16,119.2
2020-12-17,118.6
2020-12-18,118.2
2020-12-21,119.3
2020-12-22,118.0
2020-12-23,118.2
2020-12-24,118.8
2020-12-25,118.9
2020-12-28,120.0
2020-12-29,119.9
2020-12-30,121.6
2020-12-31,122.2
2021-01-04,124.3
2021-01-05,124.6
2021-01-06,125.9
2021-01-07,128.9
2021-01-08,131.2
2021-01-11,132.3
2021-01-12,132.1
2021-01-13,135.3
2021-01-14,134.1
2021-01-15,134.5
2021-01-18,134.4
2021-01-19,137.9
2021-01-20,138.2
2021-01-21,143.0
2021-01-22,137.4
2021-01-25,135.6
2021-01-26,132.9
2021-01-27,133.1
2021-01-28,130.4
2021-01-29,128.2
2021-02-01,130.8
2021-02-02,134.4
2021-02-03,134.4
2021-02-04,133.6
2021-02-05,134.8
2021-02-17,140.6
2021-02-18,140.4
2021-02-19,138.9
2021-02-22,138.8
2021-02-23,138.5
2021-02-24,136.4
2021-02-25,137.6
2021-02-26,133.4
2021-03-02,133.4
2021-03-03,135.4
2021-03-04,132.8
2021-03-05,131.9
2021-03-08,131.9
2021-03-09,131.4
2021-03-10,131.9
2021-03-11,134.7
2021-03-12,135.2
2021-03-15,134.9
2021-03-16,135.4
2021-03-17,134.2
2021-03-18,134.9
2021-03-19,132.8
2021-03-22,133.4
2021-03-23,133.6
2021-03-24,131.5
2021-03-25,131.9
2021-03-26,134.4
2021-03-29,135.4
2021-03-30,135.9
2021-03-31,134.8
2021-04-01,135.8
2021-04-07,137.8
2021-04-08,138.2
2021-04-09,137.9
2021-04-12,137.1
2021-04-13,137.1
2021-04-14,137.9
2021-04-15,139.1
2021-04-16,139.2
2021-04-19,139.5
2021-04-20,139.2
2021-04-21,138.0
2021-04-22,137.9
2021-04-23,139.1
2021-04-26,141.2
2021-04-27,141.2
2021-04-28,140.4
2021-04-29,140.6
2021-05-03,138.2
2021-05-04,137.1
2021-05-05,135.8
2021-05-06,136.9
2021-05-07,139.4
2021-05-10,138.4
2021-05-11,133.2
2021-05-12,129.4
2021-05-13,127.5
2021-05-14,128.9
2021-05-17,126.5
2021-05-18,132.3
2021-05-19,131.4
2021-05-20,130.5
2021-05-21,132.4
2021-05-24,132.1
2021-05-25,134.4
2021-05-26,134.5
2021-05-27,133.6
2021-05-28,135.8
2021-05-31,137.1
2021-06-01,137.7
2021-06-02,137.7
2021-06-03,137.6
2021-06-04,136.9
2021-06-07,137.3
2021-06-08,136.5
2021-06-09,135.5
2021-06-10,137.6
2021-06-11,138.1
2021-06-15,138.9
2021-06-16,138.7
2021-06-17,138.3
2021-06-18,138.0
2021-06-21,134.7
2021-06-22,134.9
2021-06-23,137.1
2021-06-24,136.7
2021-06-25,136.9
2021-06-28,137.2
2021-06-29,137.6
2021-06-30,138.9
2021-07-01,138.3
2021-07-02,138.3
2021-07-05,139.6
2021-07-06,139.8
2021-07-07,139.0
2021-07-08,138.9
2021-07-09,137.8
2021-07-12,139.0
2021-07-13,140.1
2021-07-14,140.5
2021-07-15,141.8
2021-07-16,139.9
2021-07-19,138.3
2021-07-20,137.2
2021-07-21,136.7
2021-07-22,137.6
2021-07-23,137.6
2021-07-26,136.4
2021-07-27,136.4
2021-07-28,134.2
2021-07-29,136.5
2021-07-30,136.1
2021-08-02,137.9
2021-08-03,138.4
2021-08-04,139.2
2021-08-05,139.0
2021-08-06,138.8
2021-08-09,138.4
2021-08-10,137.6
2021-08-11,137.2
2021-08-12,136.9
2021-08-13,135.6
