Date,Close
2010-02-08,13.3
2010-02-09,13.4
2010-02-10,13.3
2010-02-22,13.6
2010-02-23,14.6
2010-02-24,14.4
2010-02-25,14.7
2010-02-26,14.8
2010-03-01,14.7
2010-03-02,14.4
2010-03-03,14.7
2010-03-04,14.8
2010-03-05,15.1
2010-03-08,15.4
2010-03-09,15.4
2010-03-10,15.4
2010-03-11,15.3
2010-03-12,15.3
2010-03-15,15.2
2010-03-16,15.3
2010-03-17,15.4
2010-03-18,15.5
2010-03-19,15.4
2010-03-22,15.0
2010-03-23,14.5
2010-03-24,14.8
2010-03-25,14.8
2010-03-26,14.7
2010-03-29,14.7
2010-03-30,14.5
2010-03-31,14.4
2010-04-01,14.5
2010-04-02,14.8
2010-04-06,15.0
2010-04-07,15.0
2010-04-08,14.8
2010-04-09,14.8
2010-04-12,15.0
2010-04-13,14.6
2010-04-14,14.5
2010-04-15,15.4
2010-04-16,15.2
2010-04-19,15.0
2010-04-20,14.9
2010-04-21,15.0
2010-04-22,14.8
2010-04-23,14.7
2010-04-26,14.9
2010-04-27,14.8
2010-04-28,14.6
2010-04-29,14.5
2010-04-30,15.5
2010-05-03,15.5
2010-05-04,15.2
2010-05-05,14.6
2010-05-06,14.4
2010-05-07,14.7
2010-05-10,14.7
2010-05-11,14.2
2010-05-12,14.5
2010-05-13,15.2
2010-05-14,15.3
2010-05-17,14.6
2010-05-18,14.5
2010-05-19,14.5
2010-05-20,14.1
2010-05-21,14.1
2010-05-24,13.9
2010-05-25,13.7
2010-05-26,14.5
2010-05-27,14.3
2010-05-28,14.1
2010-05-31,14.1
2010-06-01,14.0
2010-06-02,13.7
2010-06-03,14.0
2010-06-04,13.8
2010-06-07,13.5
2010-06-08,13.7
2010-06-09,13.4
2010-06-10,13.8
2010-06-11,14.3
2010-06-14,14.3
2010-06-15,14.9
2010-06-17,14.9
2010-06-18,14.7
2010-06-21,15.5
2010-06-22,16.3
2010-06-23,16.1
2010-06-24,16.0
2010-06-25,15.4
2010-06-28,16.2
2010-06-29,15.8
2010-06-30,15.8
2010-07-01,16.3
2010-07-02,17.0
2010-07-05,17.0
2010-07-06,17.6
2010-07-07,18.0
2010-07-08,17.7
2010-07-09,17.5
2010-07-12,17.1
2010-07-13,17.3
2010-07-14,17.9
2010-07-15,18.0
2010-07-16,17.5
2010-07-19,17.6
2010-07-20,17.2
2010-07-21,18.0
2010-07-22,18.2
2010-07-23,18.5
2010-07-26,18.5
2010-07-27,18.1
2010-07-28,18.2
2010-07-29,18.3
2010-07-30,18.4
2010-08-02,18.3
2010-08-03,18.2
2010-08-04,18.7
2010-08-05,18.5
2010-08-06,18.6
2010-08-09,19.0
2010-08-10,19.2
2010-08-11,19.6
2010-08-12,18.7
2010-08-13,18.7
2010-08-16,19.1
2010-08-17,18.7
2010-08-18,17.7
2010-08-19,17.6
2010-08-20,17.9
2010-08-23,17.7
2010-08-24,17.8
2010-08-25,16.8
2010-08-26,16.8
2010-08-27,17.0
2010-08-30,16.8
2010-08-31,16.4
2010-09-01,17.3
2010-09-02,17.4
2010-09-03,17.3
2010-09-06,17.0
2010-09-07,16.9
2010-09-08,16.6
2010-09-09,15.8
2010-09-10,16.1
2010-09-13,16.7
2010-09-14,16.6
2010-09-15,16.8
2010-09-16,16.8
2010-09-17,17.5
2010-09-20,17.3
2010-09-21,17.1
2010-09-23,16.8
2010-09-24,16.6
2010-09-27,16.8
2010-09-28,16.9
2010-09-29,17.1
2010-09-30,17.0
2010-10-01,16.9
2010-10-04,17.1
2010-10-05,17.7
2010-10-06,18.0
2010-10-07,17.7
2010-10-08,17.3
2010-10-11,17.2
2010-10-12,17.3
2010-10-13,17.2
2010-10-14,17.3
2010-10-15,17.4
2010-10-18,17.2
2010-10-19,17.2
2010-10-20,17.5
2010-10-21,18.0
2010-10-22,18.0
2010-10-25,19.1
2010-10-26,19.1
2010-10-27,19.6
2010-10-28,20.0
2010-10-29,19.7
2010-11-01,20.2
2010-11-02,19.9
2010-11-03,19.9
2010-11-04,20.0
2010-11-05,19.4
2010-11-08,19.4
2010-11-09,19.4
2010-11-10,18.6
2010-11-11,18.7
2010-11-12,18.3
2010-11-15,18.3
2010-11-16,17.9
2010-11-17,17.8
2010-11-18,19.0
2010-11-19,19.2
2010-11-22,20.2
2010-11-23,20.5
2010-11-24,20.4
2010-11-25,20.3
2010-11-26,19.5
2010-11-29,19.7
2010-11-30,19.8
2010-12-01,19.7
2010-12-02,20.1
2010-12-03,19.7
2010-12-06,19.9
2010-12-07,19.8
2010-12-08,19.7
2010-12-09,19.9
2010-12-10,20.1
2010-12-13,20.4
2010-12-14,20.5
2010-12-15,20.4
2010-12-16,20.8
2010-12-17,20.8
2010-12-20,20.5
2010-12-21,21.6
2010-12-22,22.4
2010-12-23,22.1
2010-12-24,22.1
2010-12-27,22.0
2010-12-28,21.9
2010-12-29,23.1
2010-12-30,23.7
2010-12-31,23.4
2011-01-03,23.9
2011-01-04,23.5
2011-01-05,22.4
2011-01-06,23.1
2011-01-07,22.7
2011-01-10,23.2
2011-01-11,23.3
2011-01-12,23.4
2011-01-13,24.1
2011-01-14,23.1
2011-01-17,22.1
2011-01-18,22.8
2011-01-19,22.9
2011-01-20,22.7
2011-01-21,22.3
2011-01-24,22.0
2011-01-25,23.0
2011-01-26,23.1
2011-01-27,23.5
2011-01-28,23.5
2011-02-08,23.1
2011-02-09,23.3
2011-02-10,22.9
2011-02-11,21.7
2011-02-14,22.8
2011-02-15,22.2
2011-02-16,21.8
2011-02-17,21.0
2011-02-18,21.4
2011-02-21,21.5
2011-02-22,20.4
2011-02-23,19.8
2011-02-24,19.9
2011-02-25,20.2
2011-03-01,21.1
2011-03-02,21.1
2011-03-03,20.9
2011-03-04,20.7
2011-03-07,19.7
2011-03-08,19.1
2011-03-09,19.3
2011-03-10,19.0
2011-03-11,19.3
2011-03-14,18.6
2011-03-15,17.6
2011-03-16,17.8
2011-03-17,18.2
2011-03-18,18.5
2011-03-21,18.7
2011-03-22,19.0
2011-03-23,18.9
2011-03-24,19.2
2011-03-25,19.0
2011-03-28,18.9
2011-03-29,19.1
2011-03-30,19.1
2011-03-31,18.9
2011-04-01,19.0
2011-04-06,18.8
2011-04-07,19.9
2011-04-08,19.8
2011-04-11,19.4
2011-04-12,19.1
2011-04-13,19.8
2011-04-14,20.0
2011-04-15,19.4
2011-04-18,19.5
2011-04-19,19.4
2011-04-20,19.6
2011-04-21,20.0
2011-04-22,20.3
2011-04-25,21.7
2011-04-26,21.4
2011-04-27,21.1
2011-04-28,20.7
2011-04-29,20.4
2011-05-03,20.5
2011-05-04,21.1
2011-05-05,21.2
2011-05-06,21.5
2011-05-09,21.8
2011-05-10,21.5
2011-05-11,21.0
2011-05-12,21.1
2011-05-13,20.7
2011-05-16,20.5
2011-05-17,20.8
2011-05-18,20.9
2011-05-19,20.0
2011-05-20,19.7
2011-05-23,19.5
2011-05-24,19.9
2011-05-25,19.5
2011-05-26,19.6
2011-05-27,19.9
2011-05-30,20.3
2011-05-31,20.6
2011-06-01,20.3
2011-06-02,19.7
2011-06-03,19.5
2011-06-07,19.5
2011-06-08,19.3
2011-06-09,19.4
2011-06-10,19.4
2011-06-13,18.6
2011-06-14,18.6
2011-06-15,18.0
2011-06-16,17.4
2011-06-17,17.7
2011-06-20,17.5
2011-06-21,17.7
2011-06-22,17.5
2011-06-23,17.2
2011-06-24,17.4
2011-06-27,17.4
2011-06-28,17.6
2011-06-29,17.7
2011-06-30,17.8
2011-07-01,17.9
2011-07-04,17.7
2011-07-05,17.3
2011-07-06,17.2
2011-07-07,17.3
2011-07-08,17.4
2011-07-11,17.7
2011-07-12,17.2
2011-07-13,17.2
2011-07-14,16.1
2011-07-15,16.4
2011-07-18,16.3
2011-07-19,16.0
2011-07-20,16.2
2011-07-21,16.2
2011-07-22,16.0
2011-07-25,16.1
2011-07-26,16.0
2011-07-27,16.0
2011-07-28,15.6
2011-07-29,15.2
2011-08-01,15.3
2011-08-02,15.3
2011-08-03,15.0
2011-08-04,14.9
2011-08-05,13.8
2011-08-08,12.9
2011-08-09,13.5
2011-08-10,13.9
2011-08-11,13.4
2011-08-12,13.5
2011-08-15,14.0
2011-08-16,14.1
2011-08-17,14.3
2011-08-18,14.0
2011-08-19,13.6
2011-08-22,13.9
2011-08-23,14.5
2011-08-24,14.2
2011-08-25,14.2
2011-08-26,14.3
2011-08-29,14.4
2011-08-30,14.3
2011-08-31,14.3
2011-09-01,14.7
2011-09-02,14.7
2011-09-05,14.3
2011-09-06,13.9
2011-09-07,14.2
2011-09-08,14.2
2011-09-09,14.3
2011-09-13,14.0
2011-09-14,13.4
2011-09-15,13.8
2011-09-16,14.1
2011-09-19,13.9
2011-09-20,13.7
2011-09-21,14.1
2011-09-22,13.6
2011-09-23,13.2
2011-09-26,13.2
2011-09-27,14.1
2011-09-28,14.0
2011-09-29,14.2
2011-09-30,14.1
2011-10-03,13.5
2011-10-04,13.6
2011-10-05,13.3
2011-10-06,13.5
2011-10-07,13.7
2011-10-11,14.2
2011-10-12,14.1
2011-10-13,15.1
2011-10-14,15.1
2011-10-17,15.4
2011-10-18,15.4
2011-10-19,15.5
2011-10-20,15.1
2011-10-21,15.1
2011-10-24,15.2
2011-10-25,14.8
2011-10-26,14.8
2011-10-27,15.1
2011-10-28,15.2
2011-10-31,15.0
2011-11-01,15.1
2011-11-02,14.9
2011-11-03,14.7
2011-11-04,15.2
2011-11-07,15.0
2011-11-08,14.6
2011-11-09,14.4
2011-11-10,13.7
2011-11-11,13.9
2011-11-14,14.2
2011-11-15,14.3
2011-11-16,14.3
2011-11-17,14.0
2011-11-18,13.7
2011-11-21,13.2
2011-11-22,13.3
2011-11-23,13.0
2011-11-24,13.3
2011-11-25,13.4
2011-11-28,13.2
2011-11-29,13.2
2011-11-30,13.1
2011-12-01,13.6
2011-12-02,13.3
2011-12-05,13.3
2011-12-06,13.1
2011-12-07,13.1
2011-12-08,13.4
2011-12-09,13.2
2011-12-12,13.3
2011-12-13,13.2
2011-12-14,13.1
2011-12-15,12.9
2011-12-16,12.9
2011-12-19,12.4
2011-12-20,12.6
2011-12-21,13.3
2011-12-22,12.9
2011-12-23,13.3
2011-12-26,13.2
2011-12-27,13.5
2011-12-28,14.0
2011-12-29,14.0
2011-12-30,13.8
2012-01-02,13.7
2012-01-03,14.1
2012-01-04,14.4
2012-01-05,15.1
2012-01-06,14.7
2012-01-09,14.8
2012-01-10,15.1
2012-01-11,15.3
2012-01-12,15.2
2012-01-13,15.2
2012-01-16,14.6
2012-01-17,14.8
2012-01-18,14.7
2012-01-30,14.6
2012-01-31,14.9
2012-02-01,15.7
2012-02-02,16.2
2012-02-03,16.7
2012-02-06,16.9
2012-02-07,17.0
2012-02-08,17.2
2012-02-09,17.1
2012-02-10,17.0
2012-02-13,17.5
2012-02-14,17.1
2012-02-15,17.3
2012-02-16,17.0
2012-02-17,16.6
2012-02-20,17.4
2012-02-21,17.8
2012-02-22,17.7
2012-02-23,17.7
2012-02-24,17.6
2012-02-29,18.6
2012-03-01,19.3
2012-03-02,18.9
2012-03-05,18.2
2012-03-06,18.0
2012-03-07,17.6
2012-03-08,18.8
2012-03-09,18.5
2012-03-12,18.4
2012-03-13,18.5
2012-03-14,18.8
2012-03-15,18.6
2012-03-16,18.1
2012-03-19,18.3
2012-03-20,18.0
2012-03-21,18.5
2012-03-22,18.3
2012-03-23,18.3
2012-03-26,18.0
2012-03-27,18.1
2012-03-28,18.1
2012-03-29,17.9
2012-03-30,18.3
2012-04-02,17.7
2012-04-03,17.7
2012-04-05,17.8
2012-04-06,17.6
2012-04-09,17.8
2012-04-10,17.8
2012-04-11,17.6
2012-04-12,17.4
2012-04-13,17.1
2012-04-16,16.0
2012-04-17,15.1
2012-04-18,15.2
2012-04-19,15.6
2012-04-20,14.9
2012-04-23,14.9
2012-04-24,15.3
2012-04-25,15.9
2012-04-26,15.9
2012-04-27,15.5
2012-04-30,15.5
2012-05-02,16.0
2012-05-03,15.8
2012-05-04,16.7
2012-05-07,16.3
2012-05-08,16.3
2012-05-09,16.5
2012-05-10,16.1
2012-05-11,15.5
2012-05-14,14.7
2012-05-15,14.6
2012-05-16,14.4
2012-05-17,14.6
2012-05-18,14.1
2012-05-21,14.1
2012-05-22,14.1
2012-05-23,13.7
2012-05-24,13.7
2012-05-25,13.5
2012-05-28,13.5
2012-05-29,13.9
2012-05-30,13.4
2012-05-31,13.2
2012-06-01,13.1
2012-06-04,12.6
2012-06-05,12.7
2012-06-06,12.9
2012-06-07,13.0
2012-06-08,13.1
2012-06-11,13.3
2012-06-12,13.3
2012-06-13,13.3
2012-06-14,13.5
2012-06-15,13.7
2012-06-18,14.1
2012-06-19,14.0
2012-06-20,14.0
2012-06-21,14.0
2012-06-22,14.0
2012-06-25,13.8
2012-06-26,13.6
2012-06-27,14.1
2012-06-28,14.0
2012-06-29,14.5
2012-07-02,14.6
2012-07-03,14.5
2012-07-04,14.7
2012-07-05,14.9
2012-07-06,14.8
2012-07-09,14.7
2012-07-10,14.6
2012-07-11,14.5
2012-07-12,14.6
2012-07-13,14.6
2012-07-16,14.6
2012-07-17,14.9
2012-07-18,14.7
2012-07-19,14.8
2012-07-20,14.8
2012-07-23,14.5
2012-07-24,14.3
2012-07-25,14.2
2012-07-26,14.2
2012-07-27,14.4
2012-07-30,14.5
2012-07-31,14.9
2012-08-01,15.3
2012-08-02,15.3
2012-08-03,15.1
2012-08-06,15.6
2012-08-07,15.7
2012-08-08,15.8
2012-08-09,16.0
2012-08-10,16.0
2012-08-13,15.8
2012-08-14,15.8
2012-08-15,16.0
2012-08-16,15.8
2012-08-17,15.6
2012-08-20,15.2
2012-08-21,15.1
2012-08-22,14.8
2012-08-23,15.1
2012-08-24,15.1
2012-08-27,15.1
2012-08-28,14.7
2012-08-29,14.8
2012-08-30,14.7
2012-08-31,14.4
2012-09-03,14.9
2012-09-04,14.6
2012-09-05,14.3
2012-09-06,14.2
2012-09-07,14.6
2012-09-10,14.9
2012-09-11,14.5
2012-09-12,14.4
2012-09-13,14.3
2012-09-14,14.4
2012-09-17,15.1
2012-09-18,15.0
2012-09-19,15.4
2012-09-20,15.1
2012-09-21,15.1
2012-09-24,15.1
2012-09-25,14.6
2012-09-26,14.2
2012-09-27,14.1
2012-09-28,13.9
2012-10-01,14.1
2012-10-02,14.2
2012-10-03,14.0
2012-10-04,14.1
2012-10-05,13.9
2012-10-08,14.0
2012-10-09,14.0
2012-10-11,13.9
2012-10-12,13.8
2012-10-15,14.1
2012-10-16,14.2
2012-10-17,14.1
2012-10-18,14.3
2012-10-19,14.3
2012-10-22,14.2
2012-10-23,14.2
2012-10-24,14.0
2012-10-25,13.7
2012-10-26,13.5
2012-10-29,13.6
2012-10-30,13.7
2012-10-31,13.6
2012-11-01,14.3
2012-11-02,14.5
2012-11-05,14.9
2012-11-06,14.7
2012-11-07,14.7
2012-11-08,14.7
2012-11-09,14.6
2012-11-12,14.5
2012-11-13,14.0
2012-11-14,13.9
2012-11-15,14.0
2012-11-16,14.2
2012-11-19,14.3
2012-11-20,14.2
2012-11-21,13.8
2012-11-22,14.0
2012-11-23,14.4
2012-11-26,15.2
2012-11-27,15.0
2012-11-28,14.8
2012-11-29,15.1
2012-11-30,15.4
2012-12-03,15.6
2012-12-04,15.5
2012-12-05,15.8
2012-12-06,15.6
2012-12-07,15.6
2012-12-10,15.6
2012-12-11,16.0
2012-12-12,15.8
2012-12-13,15.9
2012-12-14,15.8
2012-12-17,15.6
2012-12-18,15.5
2012-12-19,16.0
2012-12-20,15.6
2012-12-21,15.2
2012-12-24,15.6
2012-12-25,15.7
2012-12-26,15.9
2012-12-27,15.7
2012-12-28,15.6
2013-01-02,16.5
2013-01-03,16.9
2013-01-04,16.9
2013-01-07,17.2
2013-01-08,17.2
2013-01-09,17.2
2013-01-10,17.5
2013-01-11,17.6
2013-01-14,17.6
2013-01-15,17.2
2013-01-16,16.9
2013-01-17,16.8
2013-01-18,17.4
2013-01-21,17.3
2013-01-22,17.1
2013-01-23,16.8
2013-01-24,16.8
2013-01-25,16.4
2013-01-28,16.6
2013-01-29,16.7
2013-01-30,17.0
2013-01-31,16.7
2013-02-01,16.7
2013-02-04,16.8
2013-02-05,16.6
2013-02-06,16.5
2013-02-18,16.6
2013-02-19,16.4
2013-02-20,17.2
2013-02-21,17.3
2013-02-22,17.4
2013-02-25,18.0
2013-02-26,17.3
2013-02-27,17.1
2013-03-01,17.6
2013-03-04,17.4
2013-03-05,17.4
2013-03-06,17.5
2013-03-07,17.6
2013-03-08,17.5
2013-03-11,17.8
2013-03-12,17.4
2013-03-13,17.2
2013-03-14,17.1
2013-03-15,16.9
2013-03-18,16.3
2013-03-19,16.3
2013-03-20,16.2
2013-03-21,16.2
2013-03-22,16.1
2013-03-25,16.3
2013-03-26,16.3
2013-03-27,16.2
2013-03-28,16.0
2013-03-29,16.1
2013-04-01,16.2
2013-04-02,16.1
2013-04-03,16.4
2013-04-08,15.4
2013-04-09,15.7
2013-04-10,15.7
2013-04-11,15.9
2013-04-12,15.8
2013-04-15,15.4
2013-04-16,15.8
2013-04-17,15.7
2013-04-18,15.6
2013-04-19,15.9
2013-04-22,15.9
2013-04-23,15.7
2013-04-24,15.8
2013-04-25,15.7
2013-04-26,15.6
2013-04-29,15.6
2013-04-30,15.6
2013-05-02,15.2
2013-05-03,15.2
2013-05-06,15.0
2013-05-07,15.1
2013-05-08,15.6
2013-05-09,15.7
2013-05-10,15.4
2013-05-13,15.4
2013-05-14,15.4
2013-05-15,15.6
2013-05-16,15.4
2013-05-17,15.2
2013-05-20,15.2
2013-05-21,15.2
2013-05-22,15.4
2013-05-23,15.2
2013-05-24,15.2
2013-05-27,15.1
2013-05-28,15.0
2013-05-29,15.1
2013-05-30,14.9
2013-05-31,15.1
2013-06-03,15.1
2013-06-04,14.9
2013-06-05,14.8
2013-06-06,14.6
2013-06-07,14.8
2013-06-10,14.7
2013-06-11,14.6
2013-06-13,14.6
2013-06-14,14.5
2013-06-17,14.5
2013-06-18,14.4
2013-06-19,15.0
2013-06-20,15.0
2013-06-21,14.7
2013-06-24,14.8
2013-06-25,14.8
2013-06-26,14.8
2013-06-27,14.9
2013-06-28,14.8
2013-07-01,14.7
2013-07-02,14.8
2013-07-03,14.6
2013-07-04,14.5
2013-07-05,14.7
2013-07-08,14.6
2013-07-09,14.5
2013-07-10,14.5
2013-07-11,14.9
2013-07-12,15.0
2013-07-15,14.9
2013-07-16,15.3
2013-07-17,15.6
2013-07-18,15.6
2013-07-19,15.5
2013-07-22,15.4
2013-07-23,15.4
2013-07-24,15.4
2013-07-25,15.3
2013-07-26,15.2
2013-07-29,15.1
2013-07-30,15.0
2013-07-31,15.1
2013-08-01,15.1
2013-08-02,15.1
2013-08-05,15.2
2013-08-06,15.2
2013-08-07,15.1
2013-08-08,15.1
2013-08-09,15.0
2013-08-12,15.0
2013-08-13,15.0
2013-08-14,14.9
2013-08-15,14.9
2013-08-16,14.9
2013-08-19,15.3
2013-08-20,15.3
2013-08-22,15.1
2013-08-23,15.2
2013-08-26,15.3
2013-08-27,14.9
2013-08-28,14.9
2013-08-29,15.1
2013-08-30,15.2
2013-09-02,15.1
2013-09-03,15.2
2013-09-04,15.1
2013-09-05,15.4
2013-09-06,15.9
2013-09-09,16.3
2013-09-10,16.6
2013-09-11,16.5
2013-09-12,16.7
2013-09-13,16.5
2013-09-16,16.4
2013-09-17,16.5
2013-09-18,16.6
2013-09-23,16.3
2013-09-24,16.0
2013-09-25,16.2
2013-09-26,15.9
2013-09-27,16.1
2013-09-30,15.8
2013-10-01,15.9
2013-10-02,15.8
2013-10-03,16.0
2013-10-04,15.9
2013-10-07,15.9
2013-10-08,16.0
2013-10-09,15.7
2013-10-11,15.6
2013-10-14,15.4
2013-10-15,15.5
2013-10-16,15.4
2013-10-17,15.5
2013-10-18,15.6
2013-10-21,15.4
2013-10-22,15.3
2013-10-23,15.4
2013-10-24,15.5
2013-10-25,15.5
2013-10-28,15.6
2013-10-29,15.6
2013-10-30,15.6
2013-10-31,15.6
2013-11-01,15.3
2013-11-04,15.4
2013-11-05,15.4
2013-11-06,15.3
2013-11-07,15.4
2013-11-08,15.3
2013-11-11,15.3
2013-11-12,15.3
2013-11-13,15.2
2013-11-14,15.1
2013-11-15,15.2
2013-11-18,15.2
2013-11-19,15.2
2013-11-20,15.2
2013-11-21,15.1
2013-11-22,15.1
2013-11-25,15.5
2013-11-26,15.6
2013-11-27,15.6
2013-11-28,15.6
2013-11-29,15.8
2013-12-02,15.8
2013-12-03,15.6
2013-12-04,15.6
2013-12-05,15.6
2013-12-06,15.5
2013-12-09,15.8
2013-12-10,15.8
2013-12-11,15.6
2013-12-12,15.5
2013-12-13,15.5
2013-12-16,15.7
2013-12-17,15.7
2013-12-18,15.6
2013-12-19,15.7
2013-12-20,15.8
2013-12-23,16.1
2013-12-24,16.4
2013-12-25,16.5
2013-12-26,16.4
2013-12-27,16.3
2013-12-30,16.5
2013-12-31,16.4
2014-01-02,16.6
2014-01-03,16.3
2014-01-06,16.3
2014-01-07,16.1
2014-01-08,16.1
2014-01-09,15.9
2014-01-10,15.9
2014-01-13,16.0
2014-01-14,16.0
2014-01-15,16.0
2014-01-16,15.9
2014-01-17,16.2
2014-01-20,16.2
2014-01-21,16.3
2014-01-22,16.5
2014-01-23,16.5
2014-01-24,16.4
2014-01-27,16.0
2014-02-05,15.8
2014-02-06,15.7
2014-02-07,15.9
2014-02-10,15.8
2014-02-11,15.8
2014-02-12,16.0
2014-02-13,15.7
2014-02-14,15.9
2014-02-17,15.9
2014-02-18,16.0
2014-02-19,15.9
2014-02-20,15.8
2014-02-21,16.0
2014-02-24,16.0
2014-02-25,16.1
2014-02-26,16.0
2014-02-27,16.2
2014-03-03,15.9
2014-03-04,15.7
2014-03-05,15.8
2014-03-06,16.1
2014-03-07,16.1
2014-03-10,16.1
2014-03-11,15.8
2014-03-12,15.8
2014-03-13,15.8
2014-03-14,15.7
2014-03-17,15.7
2014-03-18,15.7
2014-03-19,15.5
2014-03-20,15.5
2014-03-21,15.5
2014-03-24,15.6
2014-03-25,15.6
2014-03-26,15.8
2014-03-27,15.7
2014-03-28,15.8
2014-03-31,16.0
2014-04-01,16.0
2014-04-02,16.1
2014-04-03,16.0
2014-04-07,16.1
2014-04-08,16.0
2014-04-09,15.9
2014-04-10,15.9
2014-04-11,15.9
2014-04-14,15.8
2014-04-15,15.9
2014-04-16,16.0
2014-04-17,16.0
2014-04-18,16.0
2014-04-21,15.9
2014-04-22,15.7
2014-04-23,15.8
2014-04-24,15.8
2014-04-25,15.5
2014-04-28,15.6
2014-04-29,15.6
2014-04-30,15.5
2014-05-02,15.5
2014-05-05,15.6
2014-05-06,15.6
2014-05-07,15.6
2014-05-08,15.6
2014-05-09,15.5
2014-05-12,15.5
2014-05-13,15.6
2014-05-14,15.7
2014-05-15,15.6
2014-05-16,15.7
2014-05-19,15.6
2014-05-20,15.6
2014-05-21,15.5
2014-05-22,15.5
2014-05-23,15.6
2014-05-26,15.5
2014-05-27,15.5
2014-05-28,15.6
2014-05-29,15.5
2014-05-30,15.5
2014-06-03,15.3
2014-06-04,15.1
2014-06-05,14.9
2014-06-06,15.0
2014-06-09,15.1
2014-06-10,15.2
2014-06-11,15.1
2014-06-12,15.1
2014-06-13,15.0
2014-06-16,14.9
2014-06-17,15.0
2014-06-18,15.2
2014-06-19,15.1
2014-06-20,15.1
2014-06-23,15.0
2014-06-24,14.9
2014-06-25,14.8
2014-06-26,14.9
2014-06-27,14.7
2014-06-30,14.7
2014-07-01,14.9
2014-07-02,14.9
2014-07-03,14.9
2014-07-04,14.9
2014-07-07,14.9
2014-07-08,14.9
2014-07-09,14.9
2014-07-10,15.2
2014-07-11,15.1
2014-07-14,15.4
2014-07-15,15.3
2014-07-16,15.3
2014-07-17,15.3
2014-07-18,15.3
2014-07-21,15.4
2014-07-22,15.6
2014-07-23,15.6
2014-07-24,15.6
2014-07-25,15.5
2014-07-28,15.5
2014-07-29,15.6
2014-07-30,15.7
2014-07-31,15.6
2014-08-01,15.6
2014-08-04,15.4
2014-08-05,15.1
2014-08-06,15.1
2014-08-07,15.2
2014-08-08,15.1
2014-08-11,15.2
2014-08-12,15.3
2014-08-13,15.7
2014-08-14,15.4
2014-08-15,15.5
2014-08-18,15.5
2014-08-19,15.5
2014-08-20,15.7
2014-08-21,15.7
2014-08-22,16.2
2014-08-25,16.6
2014-08-26,16.5
2014-08-27,16.5
2014-08-28,16.5
2014-08-29,16.5
2014-09-01,16.2
2014-09-02,16.2
2014-09-03,16.3
2014-09-04,16.4
2014-09-05,16.6
2014-09-09,16.9
2014-09-10,16.7
2014-09-11,16.6
2014-09-12,16.2
2014-09-15,16.3
2014-09-16,16.1
2014-09-17,16.2
2014-09-18,16.5
2014-09-19,16.3
2014-09-22,15.9
2014-09-23,15.9
2014-09-24,16.1
2014-09-25,15.9
2014-09-26,15.9
2014-09-29,15.9
2014-09-30,16.1
2014-10-01,16.2
2014-10-02,16.2
2014-10-03,16.3
2014-10-06,16.4
2014-10-07,16.4
2014-10-08,15.8
2014-10-09,15.7
2014-10-13,15.5
2014-10-14,16.1
2014-10-15,15.9
2014-10-16,15.8
2014-10-17,15.8
2014-10-20,16.0
2014-10-21,15.7
2014-10-22,15.9
2014-10-23,16.6
2014-10-24,16.1
2014-10-27,16.0
2014-10-28,16.3
2014-10-29,16.1
2014-10-30,16.1
2014-10-31,16.2
2014-11-03,16.3
2014-11-04,16.2
2014-11-05,17.0
2014-11-06,16.9
2014-11-07,16.8
2014-11-10,16.9
2014-11-11,17.0
2014-11-12,17.0
2014-11-13,16.9
2014-11-14,17.1
2014-11-17,16.9
2014-11-18,16.1
2014-11-19,16.5
2014-11-20,16.2
2014-11-21,16.4
2014-11-24,16.7
2014-11-25,16.4
2014-11-26,16.1
2014-11-27,16.0
2014-11-28,16.5
2014-12-01,16.5
2014-12-02,16.2
2014-12-03,16.8
2014-12-04,17.5
2014-12-05,17.2
2014-12-08,17.5
2014-12-09,17.3
2014-12-10,17.1
2014-12-11,17.1
2014-12-12,17.2
2014-12-15,17.7
2014-12-16,17.8
2014-12-17,17.3
2014-12-18,18.4
2014-12-19,19.7
2014-12-22,19.6
2014-12-23,19.6
2014-12-24,19.9
2014-12-25,19.8
2014-12-26,19.9
2014-12-29,19.6
2014-12-30,19.9
2014-12-31,20.2
2015-01-05,20.2
2015-01-06,20.0
2015-01-07,21.0
2015-01-08,20.6
2015-01-09,22.0
2015-01-12,21.7
2015-01-13,22.1
2015-01-14,21.9
2015-01-15,21.0
2015-01-16,21.4
2015-01-19,20.7
2015-01-20,20.8
2015-01-21,21.1
2015-01-22,21.0
2015-01-23,20.9
2015-01-26,20.9
2015-01-27,21.0
2015-01-28,20.7
2015-01-29,20.2
2015-01-30,20.2
2015-02-02,19.5
2015-02-03,19.5
2015-02-04,19.6
2015-02-05,20.3
2015-02-06,20.3
2015-02-09,20.2
2015-02-10,20.0
2015-02-11,19.8
2015-02-12,20.5
2015-02-13,20.6
2015-02-24,20.2
2015-02-25,20.5
2015-02-26,20.8
2015-03-02,20.9
2015-03-03,20.7
2015-03-04,20.2
2015-03-05,19.7
2015-03-06,20.1
2015-03-09,19.7
2015-03-10,19.6
2015-03-11,19.9
2015-03-12,20.5
2015-03-13,20.6
2015-03-16,20.7
2015-03-17,21.3
2015-03-18,21.4
2015-03-19,21.2
2015-03-20,20.7
2015-03-23,20.4
2015-03-24,21.0
2015-03-25,20.8
2015-03-26,20.0
2015-03-27,19.8
2015-03-30,20.0
2015-03-31,21.0
2015-04-01,20.9
2015-04-02,20.9
2015-04-07,21.1
2015-04-08,20.8
2015-04-09,21.0
