Date,Close
2009-03-03,1.8
2009-03-04,1.9
2009-03-05,1.9
2009-03-06,1.9
2009-03-09,1.9
2009-03-10,2.1
2009-03-11,2.1
2009-03-12,2.3
2009-03-13,2.3
2009-03-16,2.2
2009-03-17,2.3
2009-03-18,2.3
2009-03-19,2.3
2009-03-20,2.2
2009-03-23,2.3
2009-03-24,2.2
2009-03-25,2.3
2009-03-26,2.4
2009-03-27,2.4
2009-03-30,2.2
2009-03-31,2.3
2009-04-01,2.3
2009-04-02,2.4
2009-04-03,2.6
2009-04-06,2.6
2009-04-07,2.5
2009-04-08,2.6
2009-04-09,2.8
2009-04-13,2.7
2009-04-14,2.7
2009-04-15,2.6
2009-04-16,2.7
2009-04-17,2.7
2009-04-20,2.5
2009-04-21,2.5
2009-04-22,2.6
2009-04-23,2.6
2009-04-24,2.6
2009-04-27,2.5
2009-04-28,2.5
2009-04-29,2.5
2009-04-30,2.6
2009-05-01,2.7
2009-05-04,2.8
2009-05-05,2.7
2009-05-06,2.7
2009-05-07,2.5
2009-05-08,2.1
2009-05-11,2.2
2009-05-12,2.1
2009-05-13,1.9
2009-05-14,2.0
2009-05-15,2.0
2009-05-18,2.1
2009-05-19,2.2
2009-05-20,2.2
2009-05-21,2.2
2009-05-22,2.3
2009-05-26,2.4
2009-05-27,2.4
2009-05-28,2.4
2009-05-29,2.4
2009-06-01,2.5
2009-06-02,2.5
2009-06-03,2.4
2009-06-04,2.5
2009-06-05,2.5
2009-06-08,2.5
2009-06-09,2.6
2009-06-10,2.7
2009-06-11,2.7
2009-06-12,2.6
2009-06-15,2.6
2009-06-16,2.5
2009-06-17,2.6
2009-06-18,2.5
2009-06-19,2.6
2009-06-22,2.4
2009-06-23,2.4
2009-06-24,2.5
2009-06-25,2.6
2009-06-26,2.7
2009-06-29,2.7
2009-06-30,2.6
2009-07-01,2.6
2009-07-02,2.5
2009-07-06,2.4
2009-07-07,2.3
2009-07-08,2.3
2009-07-09,2.4
2009-07-10,2.4
2009-07-13,2.4
2009-07-14,2.5
2009-07-15,2.6
2009-07-16,2.7
2009-07-17,2.8
2009-07-20,2.8
2009-07-21,2.7
2009-07-22,2.8
2009-07-23,3.0
2009-07-24,3.0
2009-07-27,3.0
2009-07-28,3.0
2009-07-29,2.9
2009-07-30,3.0
2009-07-31,3.0
2009-08-03,3.1
2009-08-04,3.1
2009-08-05,3.1
2009-08-06,3.0
2009-08-07,3.1
2009-08-10,3.0
2009-08-11,3.0
2009-08-12,3.1
2009-08-13,3.2
2009-08-14,3.1
2009-08-17,3.0
2009-08-18,3.1
2009-08-19,3.0
2009-08-20,3.1
2009-08-21,3.2
2009-08-24,3.1
2009-08-25,3.1
2009-08-26,3.2
2009-08-27,3.2
2009-08-28,3.4
2009-08-31,3.3
2009-09-01,3.2
2009-09-02,3.3
2009-09-03,3.3
2009-09-04,3.5
2009-09-08,3.6
2009-09-09,3.7
2009-09-10,3.8
2009-09-11,3.7
2009-09-14,3.7
2009-09-15,3.8
2009-09-16,3.7
2009-09-17,3.5
2009-09-18,3.5
2009-09-21,3.5
2009-09-22,3.5
2009-09-23,3.4
2009-09-24,3.4
2009-09-25,3.3
2009-09-28,3.4
2009-09-29,3.3
2009-09-30,3.5
2009-10-01,3.2
2009-10-02,3.2
2009-10-05,3.2
2009-10-06,3.2
2009-10-07,3.2
2009-10-08,3.2
2009-10-09,3.3
2009-10-12,3.2
2009-10-13,3.2
2009-10-14,3.2
2009-10-15,3.1
2009-10-16,3.0
2009-10-19,3.1
2009-10-20,3.1
2009-10-21,3.1
2009-10-22,3.1
2009-10-23,3.0
2009-10-26,3.0
2009-10-27,2.9
2009-10-28,2.8
2009-10-29,2.9
2009-10-30,2.7
2009-11-02,2.8
2009-11-03,2.8
2009-11-04,2.8
2009-11-05,2.8
2009-11-06,3.0
2009-11-09,3.1
2009-11-10,3.0
2009-11-11,3.1
2009-11-12,3.1
2009-11-13,3.1
2009-11-16,3.2
2009-11-17,3.2
2009-11-18,3.1
2009-11-19,3.0
2009-11-20,3.0
2009-11-23,3.0
2009-11-24,3.0
2009-11-25,3.0
2009-11-27,2.9
2009-11-30,3.0
2009-12-01,3.1
2009-12-02,3.2
2009-12-03,3.2
2009-12-04,3.3
2009-12-07,3.7
2009-12-08,3.5
2009-12-09,3.6
2009-12-10,3.5
2009-12-11,3.5
2009-12-14,3.6
2009-12-15,3.6
2009-12-16,3.9
2009-12-17,3.9
2009-12-18,3.9
2009-12-21,4.0
2009-12-22,4.1
2009-12-23,4.2
2009-12-24,4.2
2009-12-28,4.1
2009-12-29,4.1
2009-12-30,4.3
2009-12-31,4.3
2010-01-04,4.2
2010-01-05,4.3
2010-01-06,4.3
2010-01-07,4.3
2010-01-08,4.3
2010-01-11,4.2
2010-01-12,4.1
2010-01-13,4.1
2010-01-14,4.0
2010-01-15,3.9
2010-01-19,4.0
2010-01-20,4.0
2010-01-21,3.9
2010-01-22,3.8
2010-01-25,3.8
2010-01-26,3.7
2010-01-27,3.8
2010-01-28,3.7
2010-01-29,3.5
2010-02-01,3.8
2010-02-02,3.8
2010-02-03,3.9
2010-02-04,3.7
2010-02-05,3.7
2010-02-08,3.7
2010-02-09,3.7
2010-02-10,3.8
2010-02-11,3.9
2010-02-12,4.0
2010-02-16,4.1
2010-02-17,4.1
2010-02-18,3.8
2010-02-19,3.8
2010-02-22,3.8
2010-02-23,3.7
2010-02-24,3.8
2010-02-25,3.8
2010-02-26,3.7
2010-03-01,3.9
2010-03-02,3.9
2010-03-03,3.8
2010-03-04,3.8
2010-03-05,3.9
2010-03-08,3.9
2010-03-09,4.0
2010-03-10,4.0
2010-03-11,3.9
2010-03-12,4.0
2010-03-15,3.9
2010-03-16,4.1
2010-03-17,4.2
2010-03-18,4.0
2010-03-19,4.0
2010-03-22,4.0
2010-03-23,4.1
2010-03-24,4.0
2010-03-25,4.0
2010-03-26,4.0
2010-03-29,4.0
2010-03-30,4.0
2010-03-31,4.0
2010-04-01,4.0
2010-04-05,4.0
2010-04-06,3.9
2010-04-07,3.9
2010-04-08,3.9
2010-04-09,3.9
2010-04-12,4.0
2010-04-13,4.1
2010-04-14,4.1
2010-04-15,4.1
2010-04-16,3.9
2010-04-19,3.9
2010-04-20,3.9
2010-04-21,3.8
2010-04-22,3.8
2010-04-23,3.8
2010-04-26,3.8
2010-04-27,3.7
2010-04-28,3.7
2010-04-29,3.8
2010-04-30,3.6
2010-05-03,3.6
2010-05-04,3.4
2010-05-05,3.3
2010-05-06,3.3
2010-05-07,3.2
2010-05-10,3.3
2010-05-11,3.3
2010-05-12,3.4
2010-05-13,3.4
2010-05-14,3.0
2010-05-17,3.0
2010-05-18,2.9
2010-05-19,2.9
2010-05-20,2.9
2010-05-21,2.9
2010-05-24,2.8
2010-05-25,2.9
2010-05-26,2.9
2010-05-27,3.1
2010-05-28,3.0
2010-06-01,2.9
2010-06-02,2.9
2010-06-03,2.9
2010-06-04,2.8
2010-06-07,2.6
2010-06-08,2.6
2010-06-09,2.5
2010-06-10,2.6
2010-06-11,2.7
2010-06-14,2.6
2010-06-15,2.7
2010-06-16,2.7
2010-06-17,2.8
2010-06-18,2.8
2010-06-21,2.8
2010-06-22,2.7
2010-06-23,2.7
2010-06-24,2.6
2010-06-25,2.5
2010-06-28,2.5
2010-06-29,2.4
2010-06-30,2.3
2010-07-01,2.4
2010-07-02,2.4
2010-07-06,2.3
2010-07-07,2.4
2010-07-08,2.4
2010-07-09,2.4
2010-07-12,2.4
2010-07-13,2.5
2010-07-14,2.5
2010-07-15,2.5
2010-07-16,2.3
2010-07-19,2.4
2010-07-20,2.5
2010-07-21,2.4
2010-07-22,2.4
2010-07-23,2.4
2010-07-26,2.4
2010-07-27,2.4
2010-07-28,2.3
2010-07-29,2.1
2010-07-30,2.1
2010-08-02,2.1
2010-08-03,2.1
2010-08-04,2.1
2010-08-05,2.2
2010-08-06,2.2
2010-08-09,2.2
2010-08-10,2.1
2010-08-11,2.0
2010-08-12,2.1
2010-08-13,2.2
2010-08-16,2.1
2010-08-17,2.1
2010-08-18,2.1
2010-08-19,2.3
2010-08-20,2.3
2010-08-23,2.3
2010-08-24,2.2
2010-08-25,2.3
2010-08-26,2.3
2010-08-27,2.3
2010-08-30,2.2
2010-08-31,2.1
2010-09-01,2.2
2010-09-02,2.2
2010-09-03,2.3
2010-09-07,2.3
2010-09-08,2.4
2010-09-09,2.3
2010-09-10,2.3
2010-09-13,2.4
2010-09-14,2.4
2010-09-15,2.4
2010-09-16,2.4
2010-09-17,2.4
2010-09-20,2.5
2010-09-21,2.6
2010-09-22,2.6
2010-09-23,2.7
2010-09-24,2.8
2010-09-27,2.8
2010-09-28,2.7
2010-09-29,2.7
2010-09-30,2.7
2010-10-01,2.6
2010-10-04,2.6
2010-10-05,2.6
2010-10-06,2.5
2010-10-07,2.5
2010-10-08,2.5
2010-10-11,2.5
2010-10-12,2.5
2010-10-13,2.6
2010-10-14,2.6
2010-10-15,2.6
2010-10-18,2.6
2010-10-19,2.6
2010-10-20,2.6
2010-10-21,2.5
2010-10-22,2.7
2010-10-25,2.7
2010-10-26,2.7
2010-10-27,2.8
2010-10-28,2.8
2010-10-29,2.8
2010-11-01,2.8
2010-11-02,2.8
2010-11-03,2.8
2010-11-04,2.8
2010-11-05,2.9
2010-11-08,2.9
2010-11-09,2.9
2010-11-10,2.9
2010-11-11,2.9
2010-11-12,3.0
2010-11-15,3.0
2010-11-16,2.9
2010-11-17,3.0
2010-11-18,3.1
2010-11-19,3.2
2010-11-22,3.2
2010-11-23,3.1
2010-11-24,3.2
2010-11-26,3.1
2010-11-29,3.2
2010-11-30,3.1
2010-12-01,3.3
2010-12-02,3.3
2010-12-03,3.4
2010-12-06,3.3
2010-12-07,3.4
2010-12-08,3.5
2010-12-09,3.4
2010-12-10,3.4
2010-12-13,3.3
2010-12-14,3.4
2010-12-15,3.3
2010-12-16,3.3
2010-12-17,3.3
2010-12-20,3.3
2010-12-21,3.4
2010-12-22,3.5
2010-12-23,3.4
2010-12-27,3.4
2010-12-28,3.4
2010-12-29,3.4
2010-12-30,3.4
2010-12-31,3.5
2011-01-03,3.6
2011-01-04,3.6
2011-01-05,3.9
2011-01-06,4.4
2011-01-07,4.6
2011-01-10,4.7
2011-01-11,4.7
2011-01-12,5.4
2011-01-13,5.4
2011-01-14,5.4
2011-01-18,5.3
2011-01-19,5.1
2011-01-20,5.2
2011-01-21,5.1
2011-01-24,5.7
2011-01-25,5.5
2011-01-26,5.6
2011-01-27,5.6
2011-01-28,5.5
2011-01-31,5.5
2011-02-01,5.6
2011-02-02,5.9
2011-02-03,5.8
2011-02-04,5.9
2011-02-07,5.7
2011-02-08,5.5
2011-02-09,5.4
2011-02-10,5.2
2011-02-11,5.4
2011-02-14,5.3
2011-02-15,5.2
2011-02-16,5.4
2011-02-17,5.9
2011-02-18,5.9
2011-02-22,5.3
2011-02-23,5.1
2011-02-24,5.2
2011-02-25,5.3
2011-02-28,5.2
2011-03-01,5.0
2011-03-02,4.8
2011-03-03,4.8
2011-03-04,4.8
2011-03-07,4.7
2011-03-08,4.5
2011-03-09,4.4
2011-03-10,4.1
2011-03-11,4.1
2011-03-14,4.2
2011-03-15,4.1
2011-03-16,4.0
2011-03-17,4.1
2011-03-18,4.0
2011-03-21,4.1
2011-03-22,4.0
2011-03-23,4.1
2011-03-24,4.4
2011-03-25,4.3
2011-03-28,4.4
2011-03-29,4.4
2011-03-30,4.2
2011-03-31,4.2
2011-04-01,4.2
2011-04-04,4.0
2011-04-05,4.0
2011-04-06,4.0
2011-04-07,4.2
2011-04-08,4.0
2011-04-11,4.0
2011-04-12,4.0
2011-04-13,4.1
2011-04-14,4.3
2011-04-15,4.3
2011-04-18,4.2
2011-04-19,4.1
2011-04-20,4.3
2011-04-21,4.3
2011-04-25,4.3
2011-04-26,4.4
2011-04-27,4.4
2011-04-28,4.5
2011-04-29,4.6
2011-05-02,4.5
2011-05-03,4.3
2011-05-04,4.3
2011-05-05,4.3
2011-05-06,4.4
2011-05-09,4.5
2011-05-10,4.5
2011-05-11,4.6
2011-05-12,4.7
2011-05-13,4.2
2011-05-16,4.1
2011-05-17,4.0
2011-05-18,4.1
2011-05-19,4.1
2011-05-20,4.2
2011-05-23,4.2
2011-05-24,4.2
2011-05-25,4.2
2011-05-26,4.3
2011-05-27,4.5
2011-05-31,4.6
2011-06-01,4.4
2011-06-02,4.4
2011-06-03,4.2
2011-06-06,4.2
2011-06-07,4.1
2011-06-08,4.0
2011-06-09,4.0
2011-06-10,3.9
2011-06-13,3.9
2011-06-14,3.9
2011-06-15,3.9
2011-06-16,3.7
2011-06-17,3.6
2011-06-20,3.6
2011-06-21,3.7
2011-06-22,3.6
2011-06-23,3.7
2011-06-24,3.6
2011-06-27,3.5
2011-06-28,3.6
2011-06-29,3.6
2011-06-30,3.7
2011-07-01,3.7
2011-07-05,3.6
2011-07-06,3.6
2011-07-07,3.6
2011-07-08,3.5
2011-07-11,3.4
2011-07-12,3.4
2011-07-13,3.4
2011-07-14,3.2
2011-07-15,3.2
2011-07-18,3.2
2011-07-19,3.3
2011-07-20,3.2
2011-07-21,3.4
2011-07-22,3.4
2011-07-25,3.4
2011-07-26,3.3
2011-07-27,3.2
2011-07-28,3.2
2011-07-29,3.2
2011-08-01,3.3
2011-08-02,3.3
2011-08-03,3.4
2011-08-04,3.1
2011-08-05,3.0
2011-08-08,2.7
2011-08-09,3.0
2011-08-10,2.8
2011-08-11,3.1
2011-08-12,3.0
2011-08-15,3.1
2011-08-16,3.0
2011-08-17,2.9
2011-08-18,2.7
2011-08-19,2.7
2011-08-22,2.7
2011-08-23,3.0
2011-08-24,3.0
2011-08-25,2.9
2011-08-26,3.0
2011-08-29,3.1
2011-08-30,3.1
2011-08-31,3.1
2011-09-01,3.1
2011-09-02,3.0
2011-09-06,3.0
2011-09-07,3.3
2011-09-08,3.3
2011-09-09,3.2
2011-09-12,3.3
2011-09-13,3.3
2011-09-14,3.5
2011-09-15,3.6
2011-09-16,3.6
2011-09-19,3.5
2011-09-20,3.4
2011-09-21,3.3
2011-09-22,3.1
2011-09-23,3.2
2011-09-26,3.2
2011-09-27,3.2
2011-09-28,3.1
2011-09-29,3.0
2011-09-30,2.9
2011-10-03,2.7
2011-10-04,3.0
2011-10-05,3.1
2011-10-06,3.2
2011-10-07,3.3
2011-10-10,3.4
2011-10-11,3.4
2011-10-12,3.4
2011-10-13,3.6
2011-10-14,3.6
2011-10-17,3.4
2011-10-18,3.6
2011-10-19,3.5
2011-10-20,3.3
2011-10-21,3.3
2011-10-24,3.5
2011-10-25,3.3
2011-10-26,3.4
2011-10-27,3.5
2011-10-28,3.6
2011-10-31,3.4
2011-11-01,3.2
2011-11-02,3.2
2011-11-03,3.4
2011-11-04,3.4
2011-11-07,3.4
2011-11-08,3.5
2011-11-09,3.3
2011-11-10,3.3
2011-11-11,3.4
2011-11-14,3.4
2011-11-15,3.4
2011-11-16,3.3
2011-11-17,3.2
2011-11-18,3.2
2011-11-21,3.4
2011-11-22,3.5
2011-11-23,3.3
2011-11-25,3.2
2011-11-28,3.4
2011-11-29,3.4
2011-11-30,3.6
2011-12-01,3.6
2011-12-02,3.6
2011-12-05,3.6
2011-12-06,3.5
2011-12-07,3.5
2011-12-08,3.4
2011-12-09,3.4
2011-12-12,3.3
2011-12-13,3.2
2011-12-14,3.1
2011-12-15,3.1
2011-12-16,3.1
2011-12-19,3.0
2011-12-20,3.2
2011-12-21,3.2
2011-12-22,3.3
2011-12-23,3.3
2011-12-27,3.2
2011-12-28,3.1
2011-12-29,3.2
2011-12-30,3.2
2012-01-03,3.2
2012-01-04,3.3
2012-01-05,3.4
2012-01-06,3.3
2012-01-09,3.3
2012-01-10,3.3
2012-01-11,3.3
2012-01-12,3.2
2012-01-13,3.2
2012-01-17,3.1
2012-01-18,3.2
2012-01-19,3.3
2012-01-20,3.3
2012-01-23,3.4
2012-01-24,3.4
2012-01-25,3.4
2012-01-26,3.4
2012-01-27,3.4
2012-01-30,3.4
2012-01-31,3.4
2012-02-01,3.4
2012-02-02,3.6
2012-02-03,3.6
2012-02-06,3.6
2012-02-07,3.6
2012-02-08,3.7
2012-02-09,3.7
2012-02-10,3.7
2012-02-13,3.7
2012-02-14,3.7
2012-02-15,3.7
2012-02-16,3.8
2012-02-17,3.6
2012-02-21,3.7
2012-02-22,3.6
2012-02-23,3.7
2012-02-24,3.6
2012-02-27,3.6
2012-02-28,3.5
2012-02-29,3.5
2012-03-01,3.5
2012-03-02,3.5
2012-03-05,3.4
2012-03-06,3.4
2012-03-07,3.4
2012-03-08,3.4
2012-03-09,3.4
2012-03-12,3.4
2012-03-13,3.4
2012-03-14,3.3
2012-03-15,3.3
2012-03-16,3.4
2012-03-19,3.4
2012-03-20,3.3
2012-03-21,3.3
2012-03-22,3.3
2012-03-23,3.3
2012-03-26,3.4
2012-03-27,3.4
2012-03-28,3.5
2012-03-29,3.5
2012-03-30,3.5
2012-04-02,3.5
2012-04-03,3.5
2012-04-04,3.4
2012-04-05,3.4
2012-04-09,3.3
2012-04-10,3.3
2012-04-11,3.3
2012-04-12,3.4
2012-04-13,3.3
2012-04-16,3.2
2012-04-17,3.2
2012-04-18,3.2
2012-04-19,3.1
2012-04-20,3.1
2012-04-23,3.0
2012-04-24,2.9
2012-04-25,3.0
2012-04-26,3.0
2012-04-27,3.0
2012-04-30,3.0
2012-05-01,3.0
2012-05-02,3.0
2012-05-03,2.9
2012-05-04,2.8
2012-05-07,2.9
2012-05-08,2.9
2012-05-09,2.9
2012-05-10,2.9
2012-05-11,3.0
2012-05-14,3.0
2012-05-15,3.0
2012-05-16,2.9
2012-05-17,2.9
2012-05-18,2.8
2012-05-21,2.8
2012-05-22,2.8
2012-05-23,2.9
2012-05-24,2.8
2012-05-25,2.8
2012-05-29,2.9
2012-05-30,2.9
2012-05-31,2.9
2012-06-01,2.8
2012-06-04,2.7
2012-06-05,2.8
2012-06-06,2.8
2012-06-07,2.7
2012-06-08,2.8
2012-06-11,2.8
2012-06-12,2.9
2012-06-13,2.8
2012-06-14,2.8
2012-06-15,2.8
2012-06-18,2.8
2012-06-19,3.0
2012-06-20,3.1
2012-06-21,2.9
2012-06-22,3.0
2012-06-25,2.9
2012-06-26,2.9
2012-06-27,3.0
2012-06-28,3.0
2012-06-29,3.2
2012-07-02,3.1
2012-07-03,3.2
2012-07-05,3.1
2012-07-06,3.1
2012-07-09,3.0
2012-07-10,2.9
2012-07-11,2.9
2012-07-12,2.8
2012-07-13,2.9
2012-07-16,2.9
2012-07-17,2.8
2012-07-18,3.0
2012-07-19,3.0
2012-07-20,2.9
2012-07-23,3.0
2012-07-24,2.9
2012-07-25,3.0
2012-07-26,3.0
2012-07-27,3.1
2012-07-30,3.1
2012-07-31,3.1
2012-08-01,3.1
2012-08-02,3.1
2012-08-03,3.2
2012-08-06,3.2
2012-08-07,3.3
2012-08-08,3.3
2012-08-09,3.4
2012-08-10,3.4
2012-08-13,3.4
2012-08-14,3.4
2012-08-15,3.3
2012-08-16,3.4
2012-08-17,3.4
2012-08-20,3.4
2012-08-21,3.4
2012-08-22,3.4
2012-08-23,3.3
2012-08-24,3.4
2012-08-27,3.3
2012-08-28,3.3
2012-08-29,3.3
2012-08-30,3.2
2012-08-31,3.2
2012-09-04,3.1
2012-09-05,3.1
2012-09-06,3.2
2012-09-07,3.1
2012-09-10,3.1
2012-09-11,3.1
2012-09-12,3.1
2012-09-13,3.1
2012-09-14,3.2
2012-09-17,3.1
2012-09-18,3.1
2012-09-19,3.1
2012-09-20,3.1
2012-09-21,3.1
2012-09-24,3.1
2012-09-25,3.1
2012-09-26,3.0
2012-09-27,3.1
2012-09-28,3.1
2012-10-01,3.0
2012-10-02,3.0
2012-10-03,3.0
2012-10-04,3.1
2012-10-05,3.1
2012-10-08,3.0
2012-10-09,3.0
2012-10-10,2.9
2012-10-11,2.9
2012-10-12,2.9
2012-10-15,2.9
2012-10-16,3.0
2012-10-17,3.0
2012-10-18,3.0
2012-10-19,2.8
2012-10-22,2.7
2012-10-23,2.8
2012-10-24,2.8
2012-10-25,2.8
2012-10-26,2.8
2012-10-31,2.8
2012-11-01,2.9
2012-11-02,2.9
2012-11-05,3.0
2012-11-06,3.0
2012-11-07,2.9
2012-11-08,2.9
2012-11-09,2.8
2012-11-12,2.7
2012-11-13,2.7
2012-11-14,2.7
2012-11-15,2.7
2012-11-16,2.6
2012-11-19,2.7
2012-11-20,2.7
2012-11-21,2.7
2012-11-23,2.8
2012-11-26,2.8
2012-11-27,2.8
2012-11-28,2.8
2012-11-29,2.8
2012-11-30,2.8
2012-12-03,2.7
2012-12-04,2.8
2012-12-05,2.8
2012-12-06,2.8
2012-12-07,2.8
2012-12-10,2.9
2012-12-11,2.9
2012-12-12,2.9
2012-12-13,2.9
2012-12-14,2.9
2012-12-17,2.9
2012-12-18,2.9
2012-12-19,2.9
2012-12-20,2.9
2012-12-21,2.9
2012-12-24,2.8
2012-12-26,2.8
2012-12-27,2.8
2012-12-28,2.8
2012-12-31,2.8
2013-01-02,2.9
2013-01-03,2.9
2013-01-04,3.0
2013-01-07,3.0
2013-01-08,2.9
2013-01-09,2.8
2013-01-10,2.8
2013-01-11,2.8
2013-01-14,2.8
2013-01-15,2.8
2013-01-16,2.8
2013-01-17,2.8
2013-01-18,2.8
2013-01-22,2.8
2013-01-23,2.8
2013-01-24,2.8
2013-01-25,2.9
2013-01-28,2.9
2013-01-29,2.9
2013-01-30,2.8
2013-01-31,2.8
2013-02-01,2.9
2013-02-04,2.8
2013-02-05,2.9
2013-02-06,2.9
2013-02-07,2.8
2013-02-08,2.9
2013-02-11,2.9
2013-02-12,2.9
2013-02-13,2.9
2013-02-14,2.9
2013-02-15,2.9
2013-02-19,2.9
2013-02-20,2.9
2013-02-21,2.8
2013-02-22,2.9
2013-02-25,2.8
2013-02-26,2.9
2013-02-27,2.9
2013-02-28,2.9
2013-03-01,3.0
2013-03-04,2.9
2013-03-05,3.0
2013-03-06,3.0
2013-03-07,3.0
2013-03-08,3.0
2013-03-11,3.0
2013-03-12,3.0
2013-03-13,3.0
2013-03-14,3.0
2013-03-15,2.9
2013-03-18,2.9
2013-03-19,2.9
2013-03-20,2.9
2013-03-21,2.9
2013-03-22,2.9
2013-03-25,2.9
2013-03-26,2.9
2013-03-27,2.9
2013-03-28,3.0
2013-04-01,2.9
2013-04-02,2.9
2013-04-03,2.8
2013-04-04,2.8
2013-04-05,2.9
2013-04-08,2.9
2013-04-09,2.9
2013-04-10,3.0
2013-04-11,3.0
2013-04-12,3.0
2013-04-15,3.0
2013-04-16,3.0
2013-04-17,3.0
2013-04-18,2.9
2013-04-19,2.9
2013-04-22,2.9
2013-04-23,3.0
2013-04-24,3.1
2013-04-25,3.1
2013-04-26,3.1
2013-04-29,3.2
2013-04-30,3.2
2013-05-01,3.2
2013-05-02,3.2
2013-05-03,3.2
2013-05-06,3.2
2013-05-07,3.2
2013-05-08,3.2
2013-05-09,3.2
2013-05-10,3.4
2013-05-13,3.3
2013-05-14,3.4
2013-05-15,3.4
2013-05-16,3.4
2013-05-17,3.5
2013-05-20,3.5
2013-05-21,3.5
2013-05-22,3.4
2013-05-23,3.4
2013-05-24,3.4
2013-05-28,3.4
2013-05-29,3.4
2013-05-30,3.4
2013-05-31,3.4
2013-06-03,3.4
2013-06-04,3.4
2013-06-05,3.3
2013-06-06,3.3
2013-06-07,3.4
2013-06-10,3.4
2013-06-11,3.3
2013-06-12,3.3
2013-06-13,3.4
2013-06-14,3.4
2013-06-17,3.4
2013-06-18,3.4
2013-06-19,3.5
2013-06-20,3.4
2013-06-21,3.4
2013-06-24,3.3
2013-06-25,3.3
2013-06-26,3.3
2013-06-27,3.3
2013-06-28,3.3
2013-07-01,3.3
2013-07-02,3.3
2013-07-03,3.3
2013-07-05,3.3
2013-07-08,3.3
2013-07-09,3.3
2013-07-10,3.4
2013-07-11,3.4
2013-07-12,3.4
2013-07-15,3.4
2013-07-16,3.4
2013-07-17,3.4
2013-07-18,3.4
2013-07-19,3.3
2013-07-22,3.3
2013-07-23,3.3
2013-07-24,3.3
2013-07-25,3.3
2013-07-26,3.3
2013-07-29,3.3
2013-07-30,3.4
2013-07-31,3.4
2013-08-01,3.4
2013-08-02,3.5
2013-08-05,3.5
2013-08-06,3.4
2013-08-07,3.4
2013-08-08,3.4
2013-08-09,3.4
2013-08-12,3.4
2013-08-13,3.4
2013-08-14,3.5
2013-08-15,3.5
2013-08-16,3.6
2013-08-19,3.5
2013-08-20,3.5
2013-08-21,3.5
2013-08-22,3.5
2013-08-23,3.5
2013-08-26,3.5
2013-08-27,3.5
2013-08-28,3.5
2013-08-29,3.5
2013-08-30,3.5
2013-09-03,3.5
2013-09-04,3.5
2013-09-05,3.5
2013-09-06,3.5
2013-09-09,3.6
2013-09-10,3.6
2013-09-11,3.7
2013-09-12,3.7
2013-09-13,3.7
2013-09-16,3.7
2013-09-17,3.7
2013-09-18,3.8
2013-09-19,3.7
2013-09-20,3.7
2013-09-23,3.7
2013-09-24,3.7
2013-09-25,3.7
2013-09-26,3.7
2013-09-27,3.7
2013-09-30,3.7
2013-10-01,3.7
2013-10-02,3.7
2013-10-03,3.6
2013-10-04,3.7
2013-10-07,3.7
2013-10-08,3.6
2013-10-09,3.6
2013-10-10,3.6
2013-10-11,3.6
2013-10-14,3.6
2013-10-15,3.6
2013-10-16,3.7
2013-10-17,3.7
2013-10-18,3.7
2013-10-21,3.7
2013-10-22,3.7
2013-10-23,3.6
2013-10-24,3.6
2013-10-25,3.6
2013-10-28,3.6
2013-10-29,3.6
2013-10-30,3.6
2013-10-31,3.6
2013-11-01,3.6
2013-11-04,3.5
2013-11-05,3.5
2013-11-06,3.5
2013-11-07,3.4
2013-11-08,3.7
2013-11-11,3.7
2013-11-12,3.7
2013-11-13,3.8
2013-11-14,3.8
2013-11-15,3.8
2013-11-18,3.7
2013-11-19,3.6
2013-11-20,3.6
2013-11-21,3.6
2013-11-22,3.6
2013-11-25,3.7
2013-11-26,3.7
2013-11-27,3.7
2013-11-29,3.7
2013-12-02,3.7
2013-12-03,3.7
2013-12-04,3.8
2013-12-05,3.7
2013-12-06,3.7
2013-12-09,3.6
2013-12-10,3.7
2013-12-11,3.6
2013-12-12,3.6
2013-12-13,3.5
2013-12-16,3.6
2013-12-17,3.6
2013-12-18,3.6
2013-12-19,3.6
2013-12-20,3.7
2013-12-23,3.7
2013-12-24,3.7
2013-12-26,3.7
2013-12-27,3.7
2013-12-30,3.8
2013-12-31,3.8
2014-01-02,3.7
2014-01-03,3.7
2014-01-06,3.8
2014-01-07,3.8
2014-01-08,3.9
2014-01-09,3.7
2014-01-10,3.7
2014-01-13,3.6
2014-01-14,3.7
2014-01-15,3.8
2014-01-16,3.8
2014-01-17,3.8
2014-01-21,3.8
2014-01-22,3.8
2014-01-23,3.8
2014-01-24,3.7
2014-01-27,3.7
2014-01-28,3.7
2014-01-29,3.7
2014-01-30,3.7
2014-01-31,3.7
2014-02-03,3.7
2014-02-04,3.7
2014-02-05,3.6
2014-02-06,3.7
2014-02-07,3.7
2014-02-10,3.8
2014-02-11,3.8
2014-02-12,4.0
2014-02-13,4.1
2014-02-14,4.2
2014-02-18,4.2
2014-02-19,4.3
2014-02-20,4.4
2014-02-21,4.4
2014-02-24,4.5
2014-02-25,4.4
2014-02-26,4.4
2014-02-27,4.4
2014-02-28,4.4
2014-03-03,4.3
2014-03-04,4.4
2014-03-05,4.4
2014-03-06,4.4
2014-03-07,4.4
2014-03-10,4.3
2014-03-11,4.3
2014-03-12,4.3
2014-03-13,4.2
2014-03-14,4.2
2014-03-17,4.2
2014-03-18,4.3
2014-03-19,4.4
2014-03-20,4.4
