Date,Close
1996-04-02,4.1
1996-04-03,4.1
1996-04-04,4.1
1996-04-08,4.1
1996-04-09,4.0
1996-04-10,4.0
1996-04-11,4.0
1996-04-12,4.0
1996-04-15,4.1
1996-04-16,4.2
1996-04-17,4.2
1996-04-18,4.3
1996-04-19,4.3
1996-04-22,4.5
1996-04-23,4.5
1996-04-24,4.4
1996-04-25,4.5
1996-04-26,4.5
1996-04-29,4.5
1996-04-30,4.5
1996-05-01,4.6
1996-05-02,4.4
1996-05-03,4.4
1996-05-06,4.4
1996-05-07,4.5
1996-05-08,4.5
1996-05-09,4.5
1996-05-10,4.5
1996-05-13,4.7
1996-05-14,4.7
1996-05-15,4.7
1996-05-16,4.6
1996-05-17,4.6
1996-05-20,4.6
1996-05-21,4.6
1996-05-22,4.6
1996-05-23,4.7
1996-05-24,4.7
1996-05-28,4.6
1996-05-29,4.6
1996-05-30,4.7
1996-05-31,4.7
1996-06-03,4.7
1996-06-04,4.7
1996-06-05,4.8
1996-06-06,4.7
1996-06-07,4.8
1996-06-10,4.8
1996-06-11,4.8
1996-06-12,5.0
1996-06-13,4.9
1996-06-14,4.9
1996-06-17,4.9
1996-06-18,4.8
1996-06-19,4.8
1996-06-20,4.8
1996-06-21,4.9
1996-06-24,4.9
1996-06-25,4.8
1996-06-26,4.8
1996-06-27,4.8
1996-06-28,4.8
1996-07-01,4.8
1996-07-02,4.8
1996-07-03,4.8
1996-07-05,4.7
1996-07-08,4.8
1996-07-09,4.8
1996-07-10,4.7
1996-07-11,4.5
1996-07-12,4.5
1996-07-15,4.4
1996-07-16,4.6
1996-07-17,4.6
1996-07-18,4.7
1996-07-19,4.8
1996-07-22,4.7
1996-07-23,4.4
1996-07-24,4.5
1996-07-25,4.7
1996-07-26,4.7
1996-07-29,4.6
1996-07-30,4.7
1996-07-31,4.7
1996-08-01,4.8
1996-08-02,4.9
1996-08-05,4.8
1996-08-06,4.9
1996-08-07,4.9
1996-08-08,5.0
1996-08-09,4.9
1996-08-12,5.0
1996-08-13,4.9
1996-08-14,4.9
1996-08-15,5.0
1996-08-16,4.9
1996-08-19,4.9
1996-08-20,4.9
1996-08-21,4.9
1996-08-22,5.0
1996-08-23,4.9
1996-08-26,4.9
1996-08-27,4.9
1996-08-28,5.0
1996-08-29,4.9
1996-08-30,4.9
1996-09-03,4.9
1996-09-04,4.9
1996-09-05,4.8
1996-09-06,4.9
1996-09-09,4.9
1996-09-10,4.9
1996-09-11,5.0
1996-09-12,5.1
1996-09-13,5.2
1996-09-16,5.2
1996-09-17,5.3
1996-09-18,5.4
1996-09-19,5.5
1996-09-20,5.5
1996-09-23,5.5
1996-09-24,5.4
1996-09-25,5.4
1996-09-26,5.2
1996-09-27,5.3
1996-09-30,5.2
1996-10-01,5.2
1996-10-02,5.3
1996-10-03,5.3
1996-10-04,5.4
1996-10-07,5.4
1996-10-08,5.4
1996-10-09,5.3
1996-10-10,5.3
1996-10-11,5.4
1996-10-14,5.4
1996-10-15,5.5
1996-10-16,5.5
1996-10-17,5.4
1996-10-18,5.3
1996-10-21,5.3
1996-10-22,5.2
1996-10-23,5.3
1996-10-24,5.4
1996-10-25,5.4
1996-10-28,5.4
1996-10-29,5.4
1996-10-30,5.4
1996-10-31,5.4
1996-11-01,5.4
1996-11-04,5.5
1996-11-05,5.6
1996-11-06,5.7
1996-11-07,5.7
1996-11-08,5.7
1996-11-11,5.7
1996-11-12,5.6
1996-11-13,5.7
1996-11-14,5.9
1996-11-15,5.9
1996-11-18,6.0
1996-11-19,6.2
1996-11-20,6.1
1996-11-21,6.0
1996-11-22,6.0
1996-11-25,6.1
1996-11-26,6.1
1996-11-27,6.2
1996-11-29,6.2
1996-12-02,6.2
1996-12-03,6.1
1996-12-04,6.1
1996-12-05,6.1
1996-12-06,6.1
1996-12-09,6.5
1996-12-10,6.5
1996-12-11,6.6
1996-12-12,6.4
1996-12-13,6.3
1996-12-16,6.1
1996-12-17,6.3
1996-12-18,6.5
1996-12-19,6.7
1996-12-20,6.6
1996-12-23,6.6
1996-12-24,6.7
1996-12-26,6.8
1996-12-27,6.7
1996-12-30,6.6
1996-12-31,6.5
1997-01-02,6.5
1997-01-03,6.7
1997-01-06,6.7
1997-01-07,6.7
1997-01-08,6.6
1997-01-09,6.5
1997-01-10,6.7
1997-01-13,6.6
1997-01-14,6.8
1997-01-15,6.7
1997-01-16,6.8
1997-01-17,6.9
1997-01-20,7.2
1997-01-21,7.5
1997-01-22,7.7
1997-01-23,7.5
1997-01-24,7.6
1997-01-27,7.6
1997-01-28,7.6
1997-01-29,7.7
1997-01-30,8.0
1997-01-31,8.1
1997-02-03,8.1
1997-02-04,8.2
1997-02-05,7.8
1997-02-06,7.7
1997-02-07,8.0
1997-02-10,7.7
1997-02-11,7.8
1997-02-12,7.9
1997-02-13,7.9
1997-02-14,7.8
1997-02-18,7.7
1997-02-19,7.7
1997-02-20,7.5
1997-02-21,7.5
1997-02-24,7.9
1997-02-25,7.9
1997-02-26,7.9
1997-02-27,7.6
1997-02-28,7.7
1997-03-03,7.9
1997-03-04,7.9
1997-03-05,8.0
1997-03-06,7.7
1997-03-07,7.7
1997-03-10,7.9
1997-03-11,7.8
1997-03-12,7.8
1997-03-13,7.9
1997-03-14,7.8
1997-03-17,8.0
1997-03-18,7.9
1997-03-19,7.7
1997-03-20,7.6
1997-03-21,7.4
1997-03-24,7.1
1997-03-25,7.2
1997-03-26,7.5
1997-03-27,7.4
1997-03-31,7.3
1997-04-01,7.4
1997-04-02,7.3
1997-04-03,7.5
1997-04-04,7.5
1997-04-07,7.6
1997-04-08,7.8
1997-04-09,7.8
1997-04-10,7.7
1997-04-11,7.5
1997-04-14,7.7
1997-04-15,7.7
1997-04-16,7.8
1997-04-17,7.8
1997-04-18,8.5
1997-04-21,8.5
1997-04-22,8.8
1997-04-23,9.1
1997-04-24,9.0
1997-04-25,9.0
1997-04-28,9.1
1997-04-29,9.4
1997-04-30,9.6
1997-05-01,9.6
1997-05-02,9.6
1997-05-05,9.5
1997-05-06,9.3
1997-05-07,9.1
1997-05-08,9.2
1997-05-09,9.2
1997-05-12,9.4
1997-05-13,9.3
1997-05-14,9.2
1997-05-15,9.3
1997-05-16,9.1
1997-05-19,9.1
1997-05-20,9.4
1997-05-21,9.5
1997-05-22,9.6
1997-05-23,9.7
1997-05-27,10.0
1997-05-28,10.0
1997-05-29,10.0
1997-05-30,9.8
1997-06-02,9.9
1997-06-03,9.6
1997-06-04,9.4
1997-06-05,9.5
1997-06-06,9.8
1997-06-09,9.9
1997-06-10,9.9
1997-06-11,10.1
1997-06-12,10.1
1997-06-13,10.3
1997-06-16,10.4
1997-06-17,10.6
1997-06-18,10.3
1997-06-19,10.2
1997-06-20,10.3
1997-06-23,10.1
1997-06-24,10.5
1997-06-25,10.3
1997-06-26,10.2
1997-06-27,10.1
1997-06-30,10.0
1997-07-01,9.9
1997-07-02,10.2
1997-07-03,10.3
1997-07-07,10.3
1997-07-08,10.4
1997-07-09,10.4
1997-07-10,10.3
1997-07-11,10.3
1997-07-14,10.8
1997-07-15,11.0
1997-07-16,11.8
1997-07-17,11.8
1997-07-18,11.1
1997-07-21,10.8
1997-07-22,11.4
1997-07-23,11.2
1997-07-24,10.9
1997-07-25,11.0
1997-07-28,10.9
1997-07-29,11.1
1997-07-30,11.2
1997-07-31,11.2
1997-08-01,11.1
1997-08-04,11.2
1997-08-05,11.4
1997-08-06,11.4
1997-08-07,11.4
1997-08-08,11.1
1997-08-11,11.0
1997-08-12,10.8
1997-08-13,10.8
1997-08-14,10.8
1997-08-15,10.5
1997-08-18,10.6
1997-08-19,11.0
1997-08-20,11.1
1997-08-21,10.9
1997-08-22,10.9
1997-08-25,10.8
1997-08-26,10.7
1997-08-27,10.7
1997-08-28,10.5
1997-08-29,10.5
1997-09-02,10.9
1997-09-03,10.8
1997-09-04,10.9
1997-09-05,10.9
1997-09-08,11.0
1997-09-09,11.0
1997-09-10,10.7
1997-09-11,10.8
1997-09-12,10.9
1997-09-15,10.4
1997-09-16,10.8
1997-09-17,10.5
1997-09-18,10.5
1997-09-19,10.7
1997-09-22,10.6
1997-09-23,10.7
1997-09-24,10.5
1997-09-25,10.5
1997-09-26,10.6
1997-09-29,10.7
1997-09-30,10.5
1997-10-01,10.6
1997-10-02,10.5
1997-10-03,10.7
1997-10-06,10.7
1997-10-07,10.8
1997-10-08,11.0
1997-10-09,11.0
1997-10-10,10.8
1997-10-13,10.8
1997-10-14,10.8
1997-10-15,10.8
1997-10-16,10.6
1997-10-17,10.5
1997-10-20,10.5
1997-10-21,11.0
1997-10-22,10.7
1997-10-23,10.7
1997-10-24,10.7
1997-10-27,10.2
1997-10-28,10.6
1997-10-29,10.4
1997-10-30,10.2
1997-10-31,10.3
1997-11-03,10.6
1997-11-04,10.6
1997-11-05,10.6
1997-11-06,10.5
1997-11-07,10.4
1997-11-10,10.3
1997-11-11,10.3
1997-11-12,10.2
1997-11-13,10.4
1997-11-14,10.6
1997-11-17,10.7
1997-11-18,10.6
1997-11-19,10.7
1997-11-20,10.8
1997-11-21,10.9
1997-11-24,10.7
1997-11-25,11.0
1997-11-26,11.2
1997-11-28,11.2
1997-12-01,11.4
1997-12-02,11.3
1997-12-03,11.5
1997-12-04,11.3
1997-12-05,11.3
1997-12-08,11.6
1997-12-09,11.4
1997-12-10,11.3
1997-12-11,11.0
1997-12-12,10.8
1997-12-15,10.8
1997-12-16,11.0
1997-12-17,10.7
1997-12-18,10.4
1997-12-19,10.2
1997-12-22,10.1
1997-12-23,9.8
1997-12-24,9.4
1997-12-26,9.6
1997-12-29,10.0
1997-12-30,10.3
1997-12-31,10.2
1998-01-02,10.4
1998-01-05,10.3
1998-01-06,10.4
1998-01-07,10.3
1998-01-08,10.3
1998-01-09,10.1
1998-01-12,10.3
1998-01-13,10.5
1998-01-14,10.4
1998-01-15,10.5
1998-01-16,10.7
1998-01-20,10.9
1998-01-21,10.9
1998-01-22,11.0
1998-01-23,11.0
1998-01-26,11.2
1998-01-27,11.5
1998-01-28,11.8
1998-01-29,11.7
1998-01-30,11.8
1998-02-02,12.3
1998-02-03,12.3
1998-02-04,12.4
1998-02-05,12.3
1998-02-06,12.5
1998-02-09,12.5
1998-02-10,12.6
1998-02-11,12.6
1998-02-12,12.6
1998-02-13,12.5
1998-02-17,12.2
1998-02-18,12.2
1998-02-19,12.3
1998-02-20,12.3
1998-02-23,12.9
1998-02-24,13.0
1998-02-25,13.5
1998-02-26,13.5
1998-02-27,13.4
1998-03-02,13.2
1998-03-03,13.4
1998-03-04,13.0
1998-03-05,12.7
1998-03-06,13.1
1998-03-09,12.6
1998-03-10,12.9
1998-03-11,12.8
1998-03-12,13.0
1998-03-13,13.1
1998-03-16,13.0
1998-03-17,12.7
1998-03-18,13.0
1998-03-19,13.0
1998-03-20,13.0
1998-03-23,13.3
1998-03-24,13.5
1998-03-25,14.1
1998-03-26,14.0
1998-03-27,13.9
1998-03-30,13.9
1998-03-31,14.2
1998-04-01,14.3
1998-04-02,14.5
1998-04-03,14.7
1998-04-06,14.2
1998-04-07,13.8
1998-04-08,14.1
1998-04-09,14.1
1998-04-13,14.0
1998-04-14,14.0
1998-04-15,14.5
1998-04-16,14.5
1998-04-17,14.6
1998-04-20,15.0
1998-04-21,15.0
1998-04-22,15.7
1998-04-23,15.0
1998-04-24,14.6
1998-04-27,14.3
1998-04-28,14.2
1998-04-29,14.3
1998-04-30,14.3
1998-05-01,14.2
1998-05-04,14.0
1998-05-05,13.9
1998-05-06,13.7
1998-05-07,13.2
1998-05-08,13.6
1998-05-11,13.3
1998-05-12,13.6
1998-05-13,13.8
1998-05-14,14.1
1998-05-15,14.2
1998-05-18,13.6
1998-05-19,13.7
1998-05-20,13.6
1998-05-21,13.7
1998-05-22,13.6
1998-05-26,13.2
1998-05-27,13.6
1998-05-28,13.7
1998-05-29,13.4
1998-06-01,13.3
1998-06-02,13.5
1998-06-03,13.4
1998-06-04,13.6
1998-06-05,13.7
1998-06-08,13.6
1998-06-09,13.8
1998-06-10,13.6
1998-06-11,13.5
1998-06-12,13.6
1998-06-15,13.6
1998-06-16,14.2
1998-06-17,14.4
1998-06-18,14.4
1998-06-19,15.0
1998-06-22,15.2
1998-06-23,16.0
1998-06-24,16.6
1998-06-25,16.1
1998-06-26,16.5
1998-06-29,17.0
1998-06-30,17.2
1998-07-01,17.3
1998-07-02,17.0
1998-07-06,17.1
1998-07-07,17.1
1998-07-08,17.4
1998-07-09,17.6
1998-07-10,17.9
1998-07-13,18.6
1998-07-14,18.5
1998-07-15,18.6
1998-07-16,18.6
1998-07-17,18.7
1998-07-20,18.5
1998-07-21,17.9
1998-07-22,18.5
1998-07-23,17.9
1998-07-24,18.0
1998-07-27,18.5
1998-07-28,17.8
1998-07-29,17.5
1998-07-30,18.0
1998-07-31,17.4
1998-08-03,17.2
1998-08-04,16.6
1998-08-05,16.5
1998-08-06,16.9
1998-08-07,16.8
1998-08-10,16.5
1998-08-11,16.4
1998-08-12,16.6
1998-08-13,16.5
1998-08-14,16.5
1998-08-17,17.0
1998-08-18,17.6
1998-08-19,17.5
1998-08-20,17.8
1998-08-21,17.5
1998-08-24,17.5
1998-08-25,17.9
1998-08-26,17.8
1998-08-27,17.3
1998-08-28,16.7
1998-08-31,15.2
1998-09-01,16.0
1998-09-02,15.9
1998-09-03,15.7
1998-09-04,15.3
1998-09-08,16.2
1998-09-09,16.2
1998-09-10,16.0
1998-09-11,16.5
1998-09-14,16.8
1998-09-15,17.2
1998-09-16,17.1
1998-09-17,16.6
1998-09-18,16.7
1998-09-21,17.1
1998-09-22,17.3
1998-09-23,18.0
1998-09-24,17.4
1998-09-25,17.9
1998-09-28,17.6
1998-09-29,17.9
1998-09-30,17.4
1998-10-01,16.5
1998-10-02,16.5
1998-10-05,16.0
1998-10-06,15.5
1998-10-07,14.9
1998-10-08,14.4
1998-10-09,15.3
1998-10-12,15.8
1998-10-13,15.3
1998-10-14,15.9
1998-10-15,16.7
1998-10-16,16.6
1998-10-19,16.3
1998-10-20,15.9
1998-10-21,16.9
1998-10-22,17.4
1998-10-23,16.9
1998-10-26,17.0
1998-10-27,16.7
1998-10-28,16.7
1998-10-29,16.9
1998-10-30,16.8
1998-11-02,16.8
1998-11-03,16.7
1998-11-04,16.7
1998-11-05,16.9
1998-11-06,17.3
1998-11-09,17.5
1998-11-10,17.8
1998-11-11,17.6
1998-11-12,17.2
1998-11-13,17.4
1998-11-16,17.2
1998-11-17,17.7
1998-11-18,17.4
1998-11-19,17.7
1998-11-20,18.0
1998-11-23,18.9
1998-11-24,19.3
1998-11-25,19.7
1998-11-27,20.3
1998-11-30,19.3
1998-12-01,20.5
1998-12-02,20.1
1998-12-03,19.3
1998-12-04,20.2
1998-12-07,21.2
1998-12-08,20.8
1998-12-09,21.2
1998-12-10,20.8
1998-12-11,21.2
1998-12-14,20.3
1998-12-15,20.9
1998-12-16,21.2
1998-12-17,21.3
1998-12-18,21.8
1998-12-21,22.2
1998-12-22,21.9
1998-12-23,22.7
1998-12-24,22.5
1998-12-28,22.6
1998-12-29,22.3
1998-12-30,22.0
1998-12-31,22.0
1999-01-04,22.3
1999-01-05,23.2
1999-01-06,24.0
1999-01-07,23.8
1999-01-08,23.7
1999-01-11,23.4
1999-01-12,22.5
1999-01-13,22.8
1999-01-14,22.5
1999-01-15,23.7
1999-01-19,24.7
1999-01-20,25.8
1999-01-21,25.1
1999-01-22,24.8
1999-01-25,25.6
1999-01-26,27.2
1999-01-27,26.7
1999-01-28,27.6
1999-01-29,27.7
1999-02-01,27.4
1999-02-02,26.6
1999-02-03,26.4
1999-02-04,25.2
1999-02-05,25.3
1999-02-08,26.2
1999-02-09,25.4
1999-02-10,25.4
1999-02-11,25.8
1999-02-12,25.0
1999-02-16,24.8
1999-02-17,23.8
1999-02-18,23.1
1999-02-19,23.4
1999-02-22,23.6
1999-02-23,24.6
1999-02-24,24.2
1999-02-25,24.3
1999-02-26,23.8
1999-03-01,24.0
1999-03-02,23.5
1999-03-03,23.7
1999-03-04,24.1
1999-03-05,24.5
1999-03-08,25.2
1999-03-09,25.6
1999-03-10,25.6
1999-03-11,25.6
1999-03-12,25.4
1999-03-15,26.3
1999-03-16,26.8
1999-03-17,26.5
1999-03-18,27.3
1999-03-19,27.1
1999-03-22,27.4
1999-03-23,26.4
1999-03-24,27.1
1999-03-25,28.5
1999-03-26,28.2
1999-03-29,29.3
1999-03-30,29.5
1999-03-31,28.4
1999-04-01,29.4
1999-04-05,30.1
1999-04-06,29.8
1999-04-07,29.6
1999-04-08,30.0
1999-04-09,29.9
1999-04-12,29.5
1999-04-13,28.6
1999-04-14,27.2
1999-04-15,28.2
1999-04-16,27.4
1999-04-19,25.7
1999-04-20,26.3
1999-04-21,26.0
1999-04-22,26.9
1999-04-23,27.2
1999-04-26,27.9
1999-04-27,26.6
1999-04-28,26.0
1999-04-29,26.0
1999-04-30,25.8
1999-05-03,25.3
1999-05-04,24.7
1999-05-05,25.1
1999-05-06,24.7
1999-05-07,25.1
1999-05-10,25.2
1999-05-11,25.3
1999-05-12,25.5
1999-05-13,25.1
1999-05-14,24.4
1999-05-17,25.1
1999-05-18,24.9
1999-05-19,25.1
1999-05-20,24.9
1999-05-21,24.6
1999-05-24,24.5
1999-05-25,24.2
1999-05-26,24.9
1999-05-27,24.8
1999-05-28,25.6
1999-06-01,24.9
1999-06-02,24.9
1999-06-03,24.2
1999-06-04,25.2
1999-06-07,25.4
1999-06-08,25.1
1999-06-09,26.1
1999-06-10,25.3
1999-06-11,24.8
1999-06-14,24.6
1999-06-15,24.6
1999-06-16,25.7
1999-06-17,26.3
1999-06-18,26.9
1999-06-21,28.2
1999-06-22,27.4
1999-06-23,27.2
1999-06-24,26.8
1999-06-25,26.9
1999-06-28,27.5
1999-06-29,27.9
1999-06-30,28.6
1999-07-01,28.9
1999-07-02,29.1
1999-07-06,28.4
1999-07-07,29.2
1999-07-08,29.3
1999-07-09,29.5
1999-07-12,29.8
1999-07-13,29.7
1999-07-14,30.1
1999-07-15,29.9
1999-07-16,31.5
1999-07-19,31.2
1999-07-20,29.6
1999-07-21,30.0
1999-07-22,28.9
1999-07-23,28.6
1999-07-26,27.8
1999-07-27,28.1
1999-07-28,28.5
1999-07-29,27.5
1999-07-30,27.2
1999-08-02,26.9
1999-08-03,26.9
1999-08-04,26.9
1999-08-05,27.2
1999-08-06,27.0
1999-08-09,26.6
1999-08-10,26.3
1999-08-11,26.7
1999-08-12,25.9
1999-08-13,26.8
1999-08-16,26.7
1999-08-17,26.8
1999-08-18,26.9
1999-08-19,26.6
1999-08-20,26.4
1999-08-23,27.4
1999-08-24,29.2
1999-08-25,30.2
1999-08-26,30.0
1999-08-27,29.5
1999-08-30,29.2
1999-08-31,29.3
1999-09-01,29.3
1999-09-02,29.1
1999-09-03,30.4
1999-09-07,29.9
1999-09-08,29.2
1999-09-09,29.8
1999-09-10,30.1
1999-09-13,29.7
1999-09-14,30.1
1999-09-15,29.3
1999-09-16,29.8
1999-09-17,30.6
1999-09-20,30.9
1999-09-21,30.0
1999-09-22,30.4
1999-09-23,28.9
1999-09-24,28.8
1999-09-27,29.0
1999-09-28,29.2
1999-09-29,28.4
1999-09-30,28.7
1999-10-01,28.5
1999-10-04,29.3
1999-10-05,29.1
1999-10-06,29.7
1999-10-07,29.7
1999-10-08,30.1
1999-10-11,29.9
1999-10-12,29.3
1999-10-13,28.9
1999-10-14,28.7
1999-10-15,27.9
1999-10-18,27.8
1999-10-19,27.3
1999-10-20,29.2
1999-10-21,29.5
1999-10-22,29.4
1999-10-25,29.3
1999-10-26,29.3
1999-10-27,28.8
1999-10-28,28.5
1999-10-29,29.3
1999-11-01,29.3
1999-11-02,29.3
1999-11-03,29.1
1999-11-04,29.1
1999-11-05,29.0
1999-11-08,28.5
1999-11-09,28.2
1999-11-10,27.6
1999-11-11,28.4
1999-11-12,28.3
1999-11-15,27.6
1999-11-16,27.7
1999-11-17,26.9
1999-11-18,26.9
1999-11-19,27.2
1999-11-22,28.5
1999-11-23,28.4
1999-11-24,29.1
1999-11-26,28.9
1999-11-29,28.6
1999-11-30,28.8
1999-12-01,29.5
1999-12-02,30.0
1999-12-03,30.5
1999-12-06,30.2
1999-12-07,29.5
1999-12-08,29.1
1999-12-09,29.4
1999-12-10,29.7
1999-12-13,30.6
1999-12-14,31.3
1999-12-15,34.4
1999-12-16,36.0
1999-12-17,36.5
1999-12-20,35.7
1999-12-21,36.7
1999-12-22,37.2
1999-12-23,37.2
1999-12-27,37.7
1999-12-28,37.2
1999-12-29,37.4
1999-12-30,37.3
1999-12-31,37.0
2000-01-03,36.9
2000-01-04,35.7
2000-01-05,36.1
2000-01-06,34.9
2000-01-07,35.3
2000-01-10,35.6
2000-01-11,34.7
2000-01-12,33.5
2000-01-13,34.2
2000-01-14,35.6
2000-01-18,36.5
2000-01-19,33.9
2000-01-20,33.6
2000-01-21,32.9
2000-01-24,32.1
2000-01-25,32.6
2000-01-26,31.5
2000-01-27,31.3
2000-01-28,31.1
2000-01-31,31.0
2000-02-01,32.6
2000-02-02,31.9
2000-02-03,32.8
2000-02-04,33.8
2000-02-07,33.8
2000-02-08,34.8
2000-02-09,33.0
2000-02-10,33.6
2000-02-11,31.7
2000-02-14,31.6
2000-02-15,31.2
2000-02-16,30.9
2000-02-17,31.6
2000-02-18,30.1
2000-02-22,29.7
2000-02-23,29.9
2000-02-24,30.0
2000-02-25,28.9
2000-02-28,29.0
2000-02-29,28.3
2000-03-01,28.8
2000-03-02,29.6
2000-03-03,30.5
2000-03-06,28.7
2000-03-07,29.4
2000-03-08,30.3
2000-03-09,31.7
2000-03-10,32.0
2000-03-13,31.1
2000-03-14,30.1
2000-03-15,30.2
2000-03-16,30.2
2000-03-17,31.5
2000-03-20,30.9
2000-03-21,32.6
2000-03-22,32.7
2000-03-23,35.4
2000-03-24,35.4
2000-03-27,33.0
2000-03-28,33.1
2000-03-29,34.0
2000-03-30,32.8
2000-03-31,33.7
2000-04-03,28.8
2000-04-04,28.1
2000-04-05,27.4
2000-04-06,27.2
2000-04-07,28.2
2000-04-10,27.3
2000-04-11,26.6
2000-04-12,25.1
2000-04-13,25.1
2000-04-14,23.5
2000-04-17,24.0
2000-04-18,25.5
2000-04-19,24.9
2000-04-20,25.0
2000-04-24,21.1
2000-04-25,22.0
2000-04-26,21.5
2000-04-27,22.1
2000-04-28,22.1
2000-05-01,23.3
2000-05-02,22.1
2000-05-03,22.4
2000-05-04,22.3
2000-05-05,22.5
2000-05-08,22.1
2000-05-09,21.5
2000-05-10,21.0
2000-05-11,21.5
2000-05-12,21.8
2000-05-15,22.0
2000-05-16,22.0
2000-05-17,21.4
2000-05-18,21.0
2000-05-19,20.6
2000-05-22,20.3
2000-05-23,20.0
2000-05-24,20.8
2000-05-25,19.5
2000-05-26,19.5
2000-05-30,20.1
2000-05-31,19.8
2000-06-01,20.5
2000-06-02,21.0
2000-06-05,21.2
2000-06-06,22.1
2000-06-07,22.3
2000-06-08,21.8
2000-06-09,21.8
2000-06-12,21.2
2000-06-13,21.5
2000-06-14,22.3
2000-06-15,22.9
2000-06-16,23.0
2000-06-19,23.3
2000-06-20,23.7
2000-06-21,25.6
2000-06-22,25.3
2000-06-23,24.6
2000-06-26,25.2
2000-06-27,25.0
2000-06-28,25.0
2000-06-29,24.5
2000-06-30,25.3
2000-07-03,25.3
2000-07-05,24.9
2000-07-06,25.6
2000-07-07,26.0
2000-07-10,25.2
2000-07-11,25.1
2000-07-12,25.4
2000-07-13,25.3
2000-07-14,25.0
2000-07-17,24.8
2000-07-18,24.9
2000-07-19,23.2
2000-07-20,23.7
2000-07-21,22.9
2000-07-24,22.4
2000-07-25,21.9
2000-07-26,21.5
2000-07-27,22.0
2000-07-28,22.1
2000-07-31,22.1
2000-08-01,21.8
2000-08-02,22.0
2000-08-03,22.3
2000-08-04,21.9
2000-08-07,22.2
2000-08-08,23.5
2000-08-09,23.5
2000-08-10,23.0
2000-08-11,23.0
2000-08-14,22.9
2000-08-15,22.7
2000-08-16,22.5
2000-08-17,22.7
2000-08-18,22.5
2000-08-21,22.4
2000-08-22,22.6
2000-08-23,22.4
2000-08-24,22.5
2000-08-25,22.4
2000-08-28,22.6
2000-08-29,22.5
2000-08-30,22.2
2000-08-31,22.1
2000-09-01,22.2
2000-09-05,22.2
2000-09-06,22.0
2000-09-07,22.2
2000-09-08,22.0
2000-09-11,21.8
2000-09-12,21.6
2000-09-13,21.6
2000-09-14,20.9
2000-09-15,20.3
2000-09-18,20.0
2000-09-19,20.6
2000-09-20,20.4
2000-09-21,20.3
2000-09-22,20.0
2000-09-25,19.4
2000-09-26,19.9
2000-09-27,19.2
2000-09-28,19.4
2000-09-29,19.1
2000-10-02,18.7
2000-10-03,17.9
2000-10-04,17.6
2000-10-05,17.5
2000-10-06,17.6
2000-10-09,17.2
2000-10-10,17.3
2000-10-11,17.7
2000-10-12,17.2
2000-10-13,17.0
2000-10-16,16.0
2000-10-17,16.0
2000-10-18,16.4
2000-10-19,19.6
2000-10-20,20.7
2000-10-23,19.7
2000-10-24,19.5
2000-10-25,19.4
2000-10-26,20.4
2000-10-27,21.4
2000-10-30,21.9
2000-10-31,21.8
2000-11-01,22.1
2000-11-02,22.3
2000-11-03,21.6
2000-11-06,22.0
2000-11-07,22.3
2000-11-08,22.0
2000-11-09,22.5
2000-11-10,21.3
2000-11-13,21.1
2000-11-14,21.8
2000-11-15,22.2
2000-11-16,21.8
2000-11-17,21.9
2000-11-20,21.3
2000-11-21,21.5
2000-11-22,21.6
2000-11-24,22.2
2000-11-27,22.4
2000-11-28,21.2
2000-11-29,20.6
2000-11-30,18.2
2000-12-01,17.9
2000-12-04,17.9
2000-12-05,19.0
2000-12-06,18.0
2000-12-07,16.8
2000-12-08,17.2
2000-12-11,18.4
2000-12-12,18.5
2000-12-13,18.1
2000-12-14,17.6
2000-12-15,15.6
2000-12-18,15.1
2000-12-19,14.2
2000-12-20,13.1
2000-12-21,13.8
2000-12-22,14.7
2000-12-26,14.9
2000-12-27,14.7
2000-12-28,14.1
2000-12-29,13.7
2001-01-02,13.7
2001-01-03,15.2
2001-01-04,15.3
2001-01-05,15.6
2001-01-08,15.5
2001-01-09,16.4
2001-01-10,16.8
2001-01-11,17.4
2001-01-12,17.0
2001-01-16,16.7
2001-01-17,16.8
2001-01-18,17.6
2001-01-19,19.3
2001-01-22,19.1
2001-01-23,19.2
2001-01-24,19.9
2001-01-25,19.6
2001-01-26,20.3
2001-01-29,20.4
2001-01-30,20.1
2001-01-31,19.3
2001-02-01,19.8
2001-02-02,19.3
2001-02-05,19.6
2001-02-06,19.8
2001-02-07,20.5
2001-02-08,19.7
2001-02-09,18.7
2001-02-12,18.6
2001-02-13,18.4
2001-02-14,18.5
2001-02-15,18.6
2001-02-16,18.2
2001-02-20,17.7
2001-02-21,17.8
2001-02-22,17.5
2001-02-23,18.0
2001-02-26,18.9
2001-02-27,18.8
2001-02-28,18.7
2001-03-01,18.8
2001-03-02,18.0
2001-03-05,18.2
2001-03-06,18.8
2001-03-07,19.2
2001-03-08,18.8
2001-03-09,18.0
2001-03-12,16.5
2001-03-13,17.2
2001-03-14,17.1
2001-03-15,17.0
2001-03-16,17.3
2001-03-19,17.2
2001-03-20,16.7
2001-03-21,15.9
2001-03-22,17.1
2001-03-23,17.9
2001-03-26,17.8
2001-03-27,18.5
2001-03-28,17.6
2001-03-29,17.5
2001-03-30,17.3
2001-04-02,17.7
2001-04-03,16.9
2001-04-04,16.5
2001-04-05,18.0
2001-04-06,17.8
2001-04-09,18.1
2001-04-10,18.9
2001-04-11,19.0
2001-04-12,19.7
2001-04-16,19.3
2001-04-17,19.5
