Date,Close
2007-06-26,67.5
2007-06-27,68.1
2007-06-28,68.9
2007-06-29,68.4
2007-07-02,69.6
2007-07-03,69.4
2007-07-05,68.7
2007-07-06,69.0
2007-07-09,72.1
2007-07-10,70.3
2007-07-11,70.7
2007-07-12,72.8
2007-07-13,75.1
2007-07-16,73.7
2007-07-17,73.8
2007-07-18,73.3
2007-07-19,73.3
2007-07-20,71.6
2007-07-23,71.7
2007-07-24,69.2
2007-07-25,86.2
2007-07-26,84.0
2007-07-27,84.0
2007-07-30,82.7
2007-07-31,78.5
2007-08-01,77.3
2007-08-02,79.7
2007-08-03,76.8
2007-08-06,79.0
2007-08-07,79.1
2007-08-08,77.8
2007-08-09,74.1
2007-08-10,74.8
2007-08-13,74.9
2007-08-14,73.4
2007-08-15,72.4
2007-08-16,72.8
2007-08-17,75.0
2007-08-20,74.7
2007-08-21,77.5
2007-08-22,78.5
2007-08-23,77.3
2007-08-24,79.2
2007-08-27,78.7
2007-08-28,76.2
2007-08-29,79.1
2007-08-30,78.7
2007-08-31,79.9
2007-09-04,82.7
2007-09-05,83.8
2007-09-06,86.2
2007-09-07,84.5
2007-09-10,83.3
2007-09-11,86.3
2007-09-12,87.3
2007-09-13,87.3
2007-09-14,87.8
2007-09-17,86.9
2007-09-18,88.8
2007-09-19,89.0
2007-09-20,89.7
2007-09-21,91.3
2007-09-24,92.6
2007-09-25,93.5
2007-09-26,93.4
2007-09-27,93.4
2007-09-28,93.2
2007-10-01,93.4
2007-10-02,92.4
2007-10-03,92.5
2007-10-04,92.3
2007-10-05,93.4
2007-10-08,95.8
2007-10-09,95.3
2007-10-10,94.7
2007-10-11,89.3
2007-10-12,92.4
2007-10-15,90.5
2007-10-16,89.5
2007-10-17,90.6
2007-10-18,89.8
2007-10-19,89.8
2007-10-22,91.3
2007-10-23,100.8
2007-10-24,88.7
2007-10-25,88.2
2007-10-26,90.0
2007-10-29,90.1
2007-10-30,88.2
2007-10-31,89.2
2007-11-01,87.7
2007-11-02,86.0
2007-11-05,84.4
2007-11-06,87.3
2007-11-07,87.0
2007-11-08,83.6
2007-11-09,78.9
2007-11-12,77.0
2007-11-13,79.9
2007-11-14,78.5
2007-11-15,77.8
2007-11-16,78.6
2007-11-19,79.2
2007-11-20,80.4
2007-11-21,79.8
2007-11-23,81.4
2007-11-26,81.3
2007-11-27,85.6
2007-11-28,90.3
2007-11-29,89.2
2007-11-30,90.6
2007-12-03,90.9
2007-12-04,94.4
2007-12-05,93.2
2007-12-06,94.2
2007-12-07,94.3
2007-12-10,93.0
2007-12-11,90.8
2007-12-12,91.3
2007-12-13,92.4
2007-12-14,89.1
2007-12-17,85.1
2007-12-18,86.9
2007-12-19,89.4
2007-12-20,90.6
2007-12-21,91.3
2007-12-24,91.0
2007-12-26,92.8
2007-12-27,94.2
2007-12-28,94.4
2007-12-31,92.6
2008-01-02,96.2
2008-01-03,95.2
2008-01-04,88.8
2008-01-07,88.8
2008-01-08,87.9
2008-01-09,85.2
2008-01-10,84.3
2008-01-11,81.1
2008-01-14,82.9
2008-01-15,80.2
2008-01-16,80.3
2008-01-17,80.1
2008-01-18,79.8
2008-01-22,78.5
2008-01-23,74.0
2008-01-24,77.7
2008-01-25,77.6
2008-01-28,75.8
2008-01-29,73.9
2008-01-30,74.2
2008-01-31,77.7
2008-02-01,74.6
2008-02-04,73.9
2008-02-05,72.1
2008-02-06,68.5
2008-02-07,70.9
2008-02-08,73.5
2008-02-11,75.2
2008-02-12,74.4
2008-02-13,77.7
2008-02-14,75.8
2008-02-15,73.0
2008-02-19,72.1
2008-02-20,73.6
2008-02-21,69.9
2008-02-22,72.1
2008-02-25,73.3
2008-02-26,71.7
2008-02-27,70.9
2008-02-28,67.8
2008-02-29,64.5
2008-03-03,62.4
2008-03-04,65.3
2008-03-05,65.0
2008-03-06,62.7
2008-03-07,64.1
2008-03-10,63.5
2008-03-11,67.2
2008-03-12,66.5
2008-03-13,68.3
2008-03-14,68.2
2008-03-17,66.5
2008-03-18,71.7
2008-03-19,70.2
2008-03-20,73.2
2008-03-24,75.9
2008-03-25,75.2
2008-03-26,73.8
2008-03-27,70.8
2008-03-28,69.8
2008-03-31,71.3
2008-04-01,76.7
2008-04-02,77.4
2008-04-03,74.9
2008-04-04,76.9
2008-04-07,76.9
2008-04-08,77.3
2008-04-09,74.4
2008-04-10,74.8
2008-04-11,72.0
2008-04-14,72.6
2008-04-15,72.5
2008-04-16,74.6
2008-04-17,74.0
2008-04-18,80.1
2008-04-21,80.2
2008-04-22,79.6
2008-04-23,81.0
2008-04-24,77.7
2008-04-25,80.9
2008-04-28,82.0
2008-04-29,80.7
2008-04-30,78.6
2008-05-01,79.4
2008-05-02,77.3
2008-05-05,75.9
2008-05-06,75.7
2008-05-07,73.2
2008-05-08,72.8
2008-05-09,72.4
2008-05-12,74.5
2008-05-13,74.6
2008-05-14,74.2
2008-05-15,76.1
2008-05-16,76.5
2008-05-19,82.3
2008-05-20,80.7
2008-05-21,78.3
2008-05-22,79.3
2008-05-23,78.3
2008-05-27,80.6
2008-05-28,80.1
2008-05-29,80.3
2008-05-30,81.6
2008-06-02,80.2
2008-06-03,80.1
2008-06-04,81.5
2008-06-05,84.5
2008-06-06,80.6
2008-06-09,79.4
2008-06-10,79.6
2008-06-11,77.3
2008-06-12,76.2
2008-06-13,79.2
2008-06-16,81.7
2008-06-17,83.0
2008-06-18,82.5
2008-06-19,84.3
2008-06-20,81.1
2008-06-23,80.7
2008-06-24,79.6
2008-06-25,80.5
2008-06-26,76.3
2008-06-27,74.7
2008-06-30,73.3
2008-07-01,73.6
2008-07-02,71.4
2008-07-03,72.0
2008-07-07,72.5
2008-07-08,75.0
2008-07-09,70.6
2008-07-10,70.6
2008-07-11,68.5
2008-07-14,66.3
2008-07-15,67.0
2008-07-16,71.8
2008-07-17,72.1
2008-07-18,69.1
2008-07-21,68.5
2008-07-22,68.0
2008-07-23,70.5
2008-07-24,78.7
2008-07-25,78.3
2008-07-28,76.0
2008-07-29,78.2
2008-07-30,78.2
2008-07-31,76.3
2008-08-01,75.8
2008-08-04,75.7
2008-08-05,79.1
2008-08-06,78.1
2008-08-07,76.9
2008-08-08,80.5
2008-08-11,88.1
2008-08-12,87.2
2008-08-13,86.7
2008-08-14,88.0
2008-08-15,86.4
2008-08-18,83.1
2008-08-19,81.3
2008-08-20,82.1
2008-08-21,83.3
2008-08-22,85.3
2008-08-25,82.8
2008-08-26,81.8
2008-08-27,81.7
2008-08-28,83.4
2008-08-29,80.8
2008-09-02,81.4
2008-09-03,80.8
2008-09-04,78.0
2008-09-05,79.2
2008-09-08,81.2
2008-09-09,79.0
2008-09-10,76.7
2008-09-11,79.5
2008-09-12,78.3
2008-09-15,77.3
2008-09-16,78.7
2008-09-17,71.5
2008-09-18,76.5
2008-09-19,81.0
2008-09-22,74.9
2008-09-23,71.8
2008-09-24,70.0
2008-09-25,72.1
2008-09-26,70.7
2008-09-29,63.3
2008-09-30,72.8
2008-10-01,69.6
2008-10-02,67.4
2008-10-03,67.0
2008-10-06,65.2
2008-10-07,58.5
2008-10-08,61.0
2008-10-09,56.0
2008-10-10,56.2
2008-10-13,62.0
2008-10-14,55.9
2008-10-15,48.7
2008-10-16,50.3
2008-10-17,50.7
2008-10-20,53.0
2008-10-21,50.2
2008-10-22,50.0
2008-10-23,50.3
2008-10-24,49.0
2008-10-27,49.6
2008-10-28,56.0
2008-10-29,56.9
2008-10-30,56.7
2008-10-31,57.2
2008-11-03,55.8
2008-11-04,58.5
2008-11-05,52.0
2008-11-06,47.2
2008-11-07,49.2
2008-11-10,48.5
2008-11-11,46.3
2008-11-12,41.6
2008-11-13,44.9
2008-11-14,41.8
2008-11-17,39.7
2008-11-18,38.4
2008-11-19,35.8
2008-11-20,35.0
2008-11-21,37.9
2008-11-24,42.5
2008-11-25,42.2
2008-11-26,44.0
2008-11-28,42.7
2008-12-01,40.5
2008-12-02,41.2
2008-12-03,45.2
2008-12-04,47.3
2008-12-05,48.3
2008-12-08,51.4
2008-12-09,51.2
2008-12-10,49.7
2008-12-11,48.2
2008-12-12,51.2
2008-12-15,48.8
2008-12-16,52.6
2008-12-17,53.2
2008-12-18,52.1
2008-12-19,51.6
2008-12-22,49.8
2008-12-23,51.1
2008-12-24,51.4
2008-12-26,51.8
2008-12-29,49.4
2008-12-30,50.8
2008-12-31,51.3
2009-01-02,54.4
2009-01-05,54.1
2009-01-06,57.4
2009-01-07,56.2
2009-01-08,57.2
2009-01-09,55.5
2009-01-12,51.9
2009-01-13,51.5
2009-01-14,48.5
2009-01-15,51.4
2009-01-16,51.6
2009-01-20,48.4
2009-01-21,50.5
2009-01-22,49.9
2009-01-23,50.6
2009-01-26,49.6
2009-01-27,48.4
2009-01-28,50.4
2009-01-29,50.0
2009-01-30,58.8
2009-02-02,61.2
2009-02-03,63.6
2009-02-04,61.1
2009-02-05,63.2
2009-02-06,66.6
2009-02-09,66.7
2009-02-10,63.3
2009-02-11,64.3
2009-02-12,64.0
2009-02-13,63.3
2009-02-17,61.7
2009-02-18,62.3
2009-02-19,62.0
2009-02-20,63.9
2009-02-23,61.7
2009-02-24,65.6
2009-02-25,63.7
2009-02-26,62.3
2009-02-27,64.8
2009-03-02,62.0
2009-03-03,61.7
2009-03-04,64.8
2009-03-05,64.8
2009-03-06,61.7
2009-03-09,60.5
2009-03-10,65.7
2009-03-11,68.5
2009-03-12,69.6
2009-03-13,68.6
2009-03-16,67.0
2009-03-17,71.3
2009-03-18,71.2
2009-03-19,70.1
2009-03-20,70.0
2009-03-23,75.6
2009-03-24,72.8
2009-03-25,72.4
2009-03-26,73.7
2009-03-27,70.5
2009-03-30,71.4
2009-03-31,73.4
2009-04-01,73.5
2009-04-02,76.3
2009-04-03,78.2
2009-04-06,78.0
2009-04-07,75.5
2009-04-08,77.0
2009-04-09,79.8
2009-04-13,78.9
2009-04-14,77.2
2009-04-15,74.7
2009-04-16,77.2
2009-04-17,78.1
2009-04-20,77.6
2009-04-21,78.7
2009-04-22,79.2
2009-04-23,80.6
2009-04-24,84.5
2009-04-27,83.1
2009-04-28,82.4
2009-04-29,79.8
2009-04-30,80.5
2009-05-01,79.0
2009-05-04,79.8
2009-05-05,81.9
2009-05-06,82.0
2009-05-07,79.3
2009-05-08,77.9
2009-05-11,78.6
2009-05-12,77.9
2009-05-13,74.2
2009-05-14,75.1
2009-05-15,73.6
2009-05-18,75.9
2009-05-19,77.9
2009-05-20,78.0
2009-05-21,76.0
2009-05-22,75.6
2009-05-26,78.4
2009-05-27,77.1
2009-05-28,77.7
2009-05-29,78.0
2009-06-01,83.1
2009-06-02,84.9
2009-06-03,85.7
2009-06-04,85.5
2009-06-05,87.6
2009-06-08,86.4
2009-06-09,87.1
2009-06-10,86.6
2009-06-11,85.7
2009-06-12,84.1
2009-06-15,83.2
2009-06-16,82.2
2009-06-17,82.7
2009-06-18,81.6
2009-06-19,83.0
2009-06-22,79.2
2009-06-23,77.7
2009-06-24,79.3
2009-06-25,82.2
2009-06-26,83.9
2009-06-29,83.0
2009-06-30,83.7
2009-07-01,81.6
2009-07-02,79.3
2009-07-06,78.1
2009-07-07,75.6
2009-07-08,77.4
2009-07-09,78.1
2009-07-10,77.6
2009-07-13,81.5
2009-07-14,81.9
2009-07-15,84.6
2009-07-16,86.1
2009-07-17,85.8
2009-07-20,88.2
2009-07-21,89.0
2009-07-22,88.8
2009-07-23,93.9
2009-07-24,86.5
2009-07-27,84.2
2009-07-28,85.0
2009-07-29,84.3
2009-07-30,86.1
2009-07-31,85.8
2009-08-03,87.4
2009-08-04,85.8
2009-08-05,84.3
2009-08-06,84.5
2009-08-07,85.3
2009-08-10,84.4
2009-08-11,83.6
2009-08-12,86.0
2009-08-13,84.6
2009-08-14,83.6
2009-08-17,81.1
2009-08-18,82.1
2009-08-19,83.0
2009-08-20,84.1
2009-08-21,85.0
2009-08-24,84.5
2009-08-25,84.2
2009-08-26,84.0
2009-08-27,84.3
2009-08-28,82.8
2009-08-31,81.2
2009-09-01,79.2
2009-09-02,78.1
2009-09-03,78.5
2009-09-04,78.9
2009-09-08,80.9
2009-09-09,82.2
2009-09-10,83.8
2009-09-11,84.5
2009-09-14,83.9
2009-09-15,83.6
2009-09-16,90.7
2009-09-17,90.4
2009-09-18,90.3
2009-09-21,90.6
2009-09-22,93.8
2009-09-23,92.4
2009-09-24,92.1
2009-09-25,90.5
2009-09-28,92.2
2009-09-29,91.7
2009-09-30,93.4
2009-10-01,91.0
2009-10-02,89.8
2009-10-05,88.7
2009-10-06,90.9
2009-10-07,94.0
2009-10-08,95.2
2009-10-09,95.7
2009-10-12,93.6
2009-10-13,94.8
2009-10-14,97.5
2009-10-15,96.0
2009-10-16,95.3
2009-10-19,94.7
2009-10-20,95.0
2009-10-21,93.4
2009-10-22,93.4
2009-10-23,118.5
2009-10-26,124.6
2009-10-27,122.1
2009-10-28,121.6
2009-10-29,122.6
2009-10-30,118.8
2009-11-02,118.8
2009-11-03,118.4
2009-11-04,117.1
2009-11-05,120.6
2009-11-06,126.2
2009-11-09,126.7
2009-11-10,130.1
2009-11-11,129.9
2009-11-12,130.5
2009-11-13,133.0
2009-11-16,131.6
2009-11-17,131.2
2009-11-18,131.3
2009-11-19,129.0
2009-11-20,129.7
2009-11-23,133.0
2009-11-24,132.9
2009-11-25,134.0
2009-11-27,131.7
2009-11-30,135.9
2009-12-01,138.5
2009-12-02,142.2
2009-12-03,141.2
2009-12-04,137.6
2009-12-07,134.2
2009-12-08,134.1
2009-12-09,131.3
2009-12-10,135.4
2009-12-11,134.1
2009-12-14,131.4
2009-12-15,130.2
2009-12-16,128.4
2009-12-17,126.9
2009-12-18,128.5
2009-12-21,132.8
2009-12-22,133.8
2009-12-23,138.9
2009-12-24,138.5
2009-12-28,139.3
2009-12-29,139.4
2009-12-30,136.5
2009-12-31,134.5
2010-01-04,133.9
2010-01-05,134.7
2010-01-06,132.2
2010-01-07,130.0
2010-01-08,133.5
2010-01-11,130.3
2010-01-12,127.3
2010-01-13,129.1
2010-01-14,127.3
2010-01-15,127.1
2010-01-19,127.6
2010-01-20,125.8
2010-01-21,126.6
2010-01-22,121.4
2010-01-25,120.3
2010-01-26,119.5
2010-01-27,122.8
2010-01-28,126.0
2010-01-29,125.4
2010-02-01,118.9
2010-02-02,118.1
2010-02-03,119.1
2010-02-04,115.9
2010-02-05,117.4
2010-02-08,116.8
2010-02-09,118.0
2010-02-10,117.4
2010-02-11,120.1
2010-02-12,119.7
2010-02-16,117.5
2010-02-17,116.3
2010-02-18,118.1
2010-02-19,117.5
2010-02-22,118.0
2010-02-23,117.2
2010-02-24,119.7
2010-02-25,118.2
2010-02-26,118.4
2010-03-01,124.5
2010-03-02,125.5
2010-03-03,125.9
2010-03-04,128.5
2010-03-05,128.9
2010-03-08,130.1
2010-03-09,128.8
2010-03-10,130.5
2010-03-11,133.6
2010-03-12,131.8
2010-03-15,131.1
2010-03-16,131.8
2010-03-17,131.3
2010-03-18,132.8
2010-03-19,130.4
2010-03-22,130.5
2010-03-23,129.3
2010-03-24,128.0
2010-03-25,134.7
2010-03-26,135.1
2010-03-29,135.1
2010-03-30,136.6
2010-03-31,135.8
2010-04-01,131.8
2010-04-05,131.5
2010-04-06,135.6
2010-04-07,134.9
2010-04-08,141.0
2010-04-09,140.1
2010-04-12,141.2
2010-04-13,140.2
2010-04-14,144.3
2010-04-15,145.8
2010-04-16,142.2
2010-04-19,142.4
2010-04-20,144.2
2010-04-21,146.4
2010-04-22,150.1
2010-04-23,143.6
2010-04-26,147.1
2010-04-27,142.0
2010-04-28,139.4
2010-04-29,141.7
2010-04-30,137.1
2010-05-03,137.5
2010-05-04,129.8
2010-05-05,130.9
2010-05-06,128.7
2010-05-07,125.0
2010-05-10,131.3
2010-05-11,130.5
2010-05-12,133.9
2010-05-13,131.5
2010-05-14,128.5
2010-05-17,128.9
2010-05-18,126.3
2010-05-19,124.6
2010-05-20,119.7
2010-05-21,122.7
2010-05-24,122.1
2010-05-25,124.9
2010-05-26,123.2
2010-05-27,126.7
2010-05-28,125.5
2010-06-01,123.2
2010-06-02,126.3
2010-06-03,128.8
2010-06-04,122.8
2010-06-07,122.0
2010-06-08,118.8
2010-06-09,117.9
2010-06-10,123.2
2010-06-11,123.0
2010-06-14,123.8
2010-06-15,126.8
2010-06-16,126.9
2010-06-17,125.9
2010-06-18,125.8
2010-06-21,122.6
2010-06-22,122.3
2010-06-23,121.4
2010-06-24,118.3
2010-06-25,121.0
2010-06-28,117.8
2010-06-29,108.6
2010-06-30,109.3
2010-07-01,111.0
2010-07-02,109.1
2010-07-06,110.1
2010-07-07,113.4
2010-07-08,116.2
2010-07-09,117.3
2010-07-12,119.5
2010-07-13,123.7
2010-07-14,123.3
2010-07-15,122.1
2010-07-16,118.5
2010-07-19,119.9
2010-07-20,120.1
2010-07-21,117.4
2010-07-22,120.1
2010-07-23,118.9
2010-07-26,118.4
2010-07-27,117.1
2010-07-28,117.1
2010-07-29,116.9
2010-07-30,117.9
2010-08-02,120.1
2010-08-03,122.4
2010-08-04,127.6
2010-08-05,127.8
2010-08-06,128.3
2010-08-09,128.8
2010-08-10,130.0
2010-08-11,125.9
2010-08-12,126.6
2010-08-13,124.7
2010-08-16,126.1
2010-08-17,128.9
2010-08-18,129.6
2010-08-19,127.6
2010-08-20,127.8
2010-08-23,126.6
2010-08-24,124.5
2010-08-25,126.8
2010-08-26,124.9
2010-08-27,126.6
2010-08-30,123.8
2010-08-31,124.8
2010-09-01,132.5
2010-09-02,135.2
2010-09-03,138.8
2010-09-07,137.2
2010-09-08,139.1
2010-09-09,140.4
2010-09-10,142.4
2010-09-13,145.1
2010-09-14,145.8
2010-09-15,145.4
2010-09-16,148.1
2010-09-17,148.3
2010-09-20,151.3
2010-09-21,150.7
2010-09-22,151.8
2010-09-23,152.9
2010-09-24,160.7
2010-09-27,159.4
2010-09-28,159.7
2010-09-29,159.0
2010-09-30,157.1
2010-10-01,153.7
2010-10-04,155.4
2010-10-05,160.9
2010-10-06,155.4
2010-10-07,156.3
2010-10-08,155.6
2010-10-11,153.0
2010-10-12,156.5
2010-10-13,155.2
2010-10-14,155.5
2010-10-15,164.6
2010-10-18,163.6
2010-10-19,158.7
2010-10-20,158.7
2010-10-21,165.0
2010-10-22,169.1
2010-10-25,169.0
2010-10-26,169.9
2010-10-27,167.5
2010-10-28,166.8
2010-10-29,165.2
2010-11-01,162.6
2010-11-02,164.6
2010-11-03,168.5
2010-11-04,168.9
2010-11-05,170.8
2010-11-08,172.0
2010-11-09,170.3
2010-11-10,173.3
2010-11-11,170.4
2010-11-12,165.7
2010-11-15,158.9
2010-11-16,157.8
2010-11-17,158.4
2010-11-18,164.2
2010-11-19,164.8
2010-11-22,170.4
2010-11-23,168.2
2010-11-24,177.2
2010-11-26,177.2
2010-11-29,179.5
2010-11-30,175.4
2010-12-01,176.6
2010-12-02,176.5
2010-12-03,175.7
2010-12-06,178.1
2010-12-07,176.8
2010-12-08,176.3
2010-12-09,174.9
2010-12-10,175.6
2010-12-13,174.2
2010-12-14,173.9
2010-12-15,175.6
2010-12-16,178.0
2010-12-17,177.6
2010-12-20,183.3
2010-12-21,184.8
2010-12-22,184.8
2010-12-23,182.6
2010-12-27,182.1
2010-12-28,181.1
2010-12-29,183.4
2010-12-30,182.8
2010-12-31,180.0
2011-01-03,184.2
2011-01-04,185.0
2011-01-05,187.4
2011-01-06,185.9
2011-01-07,185.5
2011-01-10,184.7
2011-01-11,184.3
2011-01-12,184.1
2011-01-13,185.5
2011-01-14,188.8
2011-01-18,191.2
2011-01-19,186.9
2011-01-20,182.0
2011-01-21,177.4
2011-01-24,176.9
2011-01-25,176.7
2011-01-26,175.4
2011-01-27,184.4
2011-01-28,171.1
2011-01-31,169.6
2011-02-01,172.1
2011-02-02,173.5
2011-02-03,173.7
2011-02-04,175.9
2011-02-07,176.4
2011-02-08,183.1
2011-02-09,185.3
2011-02-10,186.2
2011-02-11,189.2
2011-02-14,190.4
2011-02-15,189.0
2011-02-16,186.6
2011-02-17,187.8
2011-02-18,186.5
2011-02-22,180.4
2011-02-23,176.7
2011-02-24,177.8
2011-02-25,177.2
2011-02-28,173.3
2011-03-01,169.4
2011-03-02,172.0
2011-03-03,172.8
2011-03-04,171.7
2011-03-07,169.1
2011-03-08,166.9
2011-03-09,169.1
2011-03-10,166.1
2011-03-11,168.1
2011-03-14,166.7
2011-03-15,165.1
2011-03-16,164.7
2011-03-17,161.0
2011-03-18,161.8
2011-03-21,164.5
2011-03-22,162.6
2011-03-23,165.3
2011-03-24,171.1
2011-03-25,171.0
2011-03-28,169.4
2011-03-29,174.6
2011-03-30,179.4
2011-03-31,180.1
2011-04-01,180.1
2011-04-04,182.9
2011-04-05,185.3
2011-04-06,182.8
2011-04-07,184.9
2011-04-08,184.7
2011-04-11,184.0
2011-04-12,180.5
2011-04-13,182.3
2011-04-14,181.8
2011-04-15,180.0
2011-04-18,178.3
2011-04-19,178.8
2011-04-20,183.9
2011-04-21,185.9
2011-04-25,185.4
2011-04-26,182.3
2011-04-27,196.6
2011-04-28,195.1
2011-04-29,195.8
2011-05-02,201.2
2011-05-03,198.4
2011-05-04,200.0
2011-05-05,197.1
2011-05-06,197.6
2011-05-09,200.8
2011-05-10,203.9
2011-05-11,204.4
2011-05-12,206.1
2011-05-13,202.6
2011-05-16,192.5
2011-05-17,194.8
2011-05-18,197.1
2011-05-19,198.8
2011-05-20,198.6
2011-05-23,196.2
2011-05-24,193.3
2011-05-25,192.3
2011-05-26,195.0
2011-05-27,194.1
2011-05-31,196.7
2011-06-01,192.4
2011-06-02,193.6
2011-06-03,188.3
2011-06-06,185.7
2011-06-07,187.6
2011-06-08,188.1
2011-06-09,189.7
2011-06-10,186.5
2011-06-13,186.3
2011-06-14,190.0
2011-06-15,186.0
2011-06-16,183.6
2011-06-17,186.4
2011-06-20,187.7
2011-06-21,194.2
2011-06-22,191.6
2011-06-23,194.2
2011-06-24,192.6
2011-06-27,201.2
2011-06-28,202.4
2011-06-29,204.2
2011-06-30,204.5
2011-07-01,209.5
2011-07-05,213.2
2011-07-06,214.2
2011-07-07,216.7
2011-07-08,218.3
2011-07-11,212.6
2011-07-12,211.2
2011-07-13,213.5
2011-07-14,210.4
2011-07-15,212.9
2011-07-18,211.5
2011-07-19,218.1
2011-07-20,215.6
2011-07-21,213.2
2011-07-22,216.5
2011-07-25,213.5
2011-07-26,214.2
2011-07-27,222.5
2011-07-28,223.9
2011-07-29,222.5
2011-08-01,221.3
2011-08-02,211.7
2011-08-03,210.0
2011-08-04,201.5
2011-08-05,202.7
2011-08-08,193.7
2011-08-09,205.1
2011-08-10,194.1
2011-08-11,198.4
2011-08-12,202.3
2011-08-15,202.9
2011-08-16,197.7
2011-08-17,195.9
2011-08-18,182.5
2011-08-19,178.9
2011-08-22,177.5
2011-08-23,193.6
2011-08-24,193.7
2011-08-25,192.0
2011-08-26,199.3
2011-08-29,206.5
2011-08-30,210.9
2011-08-31,215.2
2011-09-01,212.5
2011-09-02,210.0
2011-09-06,216.2
2011-09-07,219.9
2011-09-08,217.3
2011-09-09,211.4
2011-09-12,216.6
2011-09-13,219.5
2011-09-14,222.6
2011-09-15,226.8
2011-09-16,239.3
2011-09-19,241.7
2011-09-20,233.2
2011-09-21,231.9
2011-09-22,223.2
2011-09-23,223.6
2011-09-26,229.9
2011-09-27,224.2
2011-09-28,229.7
2011-09-29,222.4
2011-09-30,216.2
2011-10-03,212.0
2011-10-04,212.5
2011-10-05,219.5
2011-10-06,221.5
2011-10-07,224.7
2011-10-10,231.3
2011-10-11,235.5
2011-10-12,236.8
2011-10-13,236.1
2011-10-14,246.7
2011-10-17,242.3
2011-10-18,243.9
2011-10-19,231.5
2011-10-20,233.6
2011-10-21,234.8
2011-10-24,237.6
2011-10-25,227.1
2011-10-26,198.4
2011-10-27,206.8
2011-10-28,217.3
2011-10-31,213.5
2011-11-01,212.1
2011-11-02,215.6
2011-11-03,218.3
2011-11-04,216.5
2011-11-07,217.0
2011-11-08,218.0
2011-11-09,211.2
2011-11-10,210.8
2011-11-11,217.4
2011-11-14,218.9
2011-11-15,217.8
2011-11-16,212.0
2011-11-17,204.5
2011-11-18,197.1
2011-11-21,189.2
2011-11-22,192.3
2011-11-23,189.0
2011-11-25,182.4
2011-11-28,194.1
2011-11-29,188.4
2011-11-30,192.3
2011-12-01,197.1
2011-12-02,196.0
2011-12-05,196.2
2011-12-06,192.0
2011-12-07,195.3
2011-12-08,190.5
2011-12-09,193.0
2011-12-12,189.5
2011-12-13,180.5
2011-12-14,180.2
2011-12-15,181.3
2011-12-16,181.3
2011-12-19,179.3
2011-12-20,182.5
2011-12-21,174.4
2011-12-22,179.0
2011-12-23,177.3
2011-12-27,176.3
2011-12-28,173.9
2011-12-29,173.9
2011-12-30,173.1
2012-01-03,179.0
2012-01-04,177.5
2012-01-05,177.6
2012-01-06,182.6
2012-01-09,178.6
2012-01-10,179.3
2012-01-11,178.9
2012-01-12,175.9
2012-01-13,178.4
2012-01-17,181.7
2012-01-18,189.4
2012-01-19,194.4
2012-01-20,190.9
2012-01-23,186.1
2012-01-24,187.0
2012-01-25,187.8
2012-01-26,193.3
2012-01-27,195.4
2012-01-30,192.1
2012-01-31,194.4
2012-02-01,179.5
2012-02-02,181.7
2012-02-03,187.7
2012-02-06,183.1
2012-02-07,184.2
2012-02-08,185.5
2012-02-09,185.0
2012-02-10,185.5
2012-02-13,191.6
2012-02-14,191.3
2012-02-15,184.5
2012-02-16,179.9
2012-02-17,182.5
2012-02-21,182.3
2012-02-22,180.6
2012-02-23,178.9
2012-02-24,179.1
2012-02-27,178.5
2012-02-28,183.8
2012-02-29,179.7
2012-03-01,180.0
2012-03-02,179.3
2012-03-05,180.3
2012-03-06,181.1
2012-03-07,183.8
2012-03-08,187.6
2012-03-09,184.3
2012-03-12,183.4
2012-03-13,184.6
2012-03-14,182.3
2012-03-15,184.4
2012-03-16,185.1
2012-03-19,185.5
2012-03-20,192.3
2012-03-21,191.7
2012-03-22,192.4
2012-03-23,195.0
2012-03-26,202.9
2012-03-27,205.4
2012-03-28,201.2
2012-03-29,204.6
2012-03-30,202.5
2012-04-02,198.1
2012-04-03,199.7
2012-04-04,194.0
2012-04-05,194.4
2012-04-09,191.9
2012-04-10,187.0
2012-04-11,188.0
2012-04-12,190.7
2012-04-13,188.5
2012-04-16,185.5
2012-04-17,188.4
2012-04-18,191.1
2012-04-19,191.1
2012-04-20,190.0
2012-04-23,188.2
2012-04-24,190.3
2012-04-25,194.4
2012-04-26,196.0
2012-04-27,226.9
2012-04-30,231.9
2012-05-01,230.0
2012-05-02,230.2
2012-05-03,229.4
2012-05-04,224.0
2012-05-07,225.2
2012-05-08,223.9
2012-05-09,223.0
2012-05-10,226.7
2012-05-11,227.7
2012-05-14,222.9
2012-05-15,224.4
2012-05-16,224.1
2012-05-17,218.4
2012-05-18,213.9
2012-05-21,218.1
2012-05-22,215.3
2012-05-23,217.3
2012-05-24,215.2
2012-05-25,212.9
2012-05-29,214.8
2012-05-30,209.2
2012-05-31,212.9
2012-06-01,208.2
2012-06-04,214.6
2012-06-05,213.2
2012-06-06,217.6
2012-06-07,218.8
2012-06-08,218.5
2012-06-11,216.5
2012-06-12,216.4
2012-06-13,214.7
2012-06-14,214.4
2012-06-15,218.4
2012-06-18,222.7
2012-06-19,224.0
2012-06-20,223.0
2012-06-21,220.6
2012-06-22,222.2
2012-06-25,220.1
2012-06-26,225.6
2012-06-27,225.6
2012-06-28,221.3
2012-06-29,228.4
2012-07-02,229.3
2012-07-03,229.5
2012-07-05,227.1
2012-07-06,225.1
2012-07-09,225.1
2012-07-10,219.5
2012-07-11,218.4
