Date,Close
2014-09-25,585.2
2014-09-26,587.9
2014-09-29,587.8
2014-09-30,588.4
2014-10-01,579.6
2014-10-02,580.9
2014-10-03,586.2
2014-10-06,587.8
2014-10-07,574.1
2014-10-08,583.7
2014-10-09,570.8
2014-10-10,555.2
2014-10-13,544.8
2014-10-14,548.7
2014-10-15,540.7
2014-10-16,536.9
2014-10-17,523.0
2014-10-20,532.4
2014-10-21,538.0
2014-10-22,542.7
2014-10-23,553.7
2014-10-24,548.9
2014-10-27,549.9
2014-10-28,558.9
2014-10-29,558.5
2014-10-30,560.3
2014-10-31,567.9
2014-11-03,563.8
2014-11-04,564.2
2014-11-05,556.0
2014-11-06,551.7
2014-11-07,551.8
2014-11-10,558.2
2014-11-11,561.3
2014-11-12,558.2
2014-11-13,556.4
2014-11-14,555.2
2014-11-17,546.6
2014-11-18,544.5
2014-11-19,547.2
2014-11-20,543.8
2014-11-21,545.9
2014-11-24,547.5
2014-11-25,549.2
2014-11-26,547.7
2014-11-28,549.1
2014-12-01,539.7
2014-12-02,538.6
2014-12-03,537.0
2014-12-04,542.6
2014-12-05,528.1
2014-12-08,530.7
2014-12-09,536.1
2014-12-10,528.0
2014-12-11,532.1
2014-12-12,521.5
2014-12-15,515.8
2014-12-16,498.2
2014-12-17,506.5
2014-12-18,514.6
2014-12-19,520.0
2014-12-22,532.3
2014-12-23,538.8
2014-12-24,536.9
2014-12-26,541.5
2014-12-29,537.3
2014-12-30,535.3
2014-12-31,530.7
2015-01-02,529.5
2015-01-05,519.5
2015-01-06,506.6
2015-01-07,505.1
2015-01-08,506.9
2015-01-09,500.7
2015-01-12,497.1
2015-01-13,501.8
2015-01-14,505.9
2015-01-15,504.0
2015-01-16,510.5
2015-01-20,509.9
2015-01-21,520.4
2015-01-22,537.3
2015-01-23,542.0
2015-01-26,536.7
2015-01-27,521.2
2015-01-28,512.4
2015-01-29,513.2
2015-01-30,537.5
2015-02-02,532.2
2015-02-03,533.3
2015-02-04,526.1
2015-02-05,529.8
2015-02-06,533.9
2015-02-09,529.3
2015-02-10,540.2
2015-02-11,538.0
2015-02-12,546.0
2015-02-13,551.2
2015-02-17,545.0
2015-02-18,542.7
2015-02-19,546.5
2015-02-20,541.8
2015-02-23,535.0
2015-02-24,538.7
2015-02-25,547.3
2015-02-26,559.3
2015-02-27,562.6
2015-03-02,575.0
2015-03-03,578.8
2015-03-04,578.3
2015-03-05,581.4
2015-03-06,572.9
2015-03-09,574.1
2015-03-10,559.8
2015-03-11,555.7
2015-03-12,561.2
2015-03-13,553.0
2015-03-16,561.6
2015-03-17,557.6
2015-03-18,566.2
2015-03-19,563.7
2015-03-20,565.0
2015-03-23,565.4
2015-03-24,577.5
2015-03-25,567.0
2015-03-26,563.6
2015-03-27,557.5
2015-03-30,561.1
2015-03-31,554.7
2015-04-01,549.5
2015-04-02,541.3
2015-04-06,544.0
2015-04-07,544.9
2015-04-08,548.8
2015-04-09,548.0
2015-04-10,548.5
2015-04-13,548.6
2015-04-14,539.8
2015-04-15,541.0
2015-04-16,543.5
2015-04-17,532.7
2015-04-20,544.5
2015-04-21,542.9
2015-04-22,549.2
2015-04-23,557.5
2015-04-24,573.7
2015-04-27,566.1
2015-04-28,564.4
2015-04-29,561.4
2015-04-30,548.8
2015-05-01,551.2
2015-05-04,552.8
2015-05-05,543.0
2015-05-06,535.1
2015-05-07,542.0
2015-05-08,549.0
2015-05-11,545.8
2015-05-12,538.7
2015-05-13,539.5
2015-05-14,549.2
2015-05-15,546.5
2015-05-18,546.7
2015-05-19,549.3
2015-05-20,552.5
2015-05-21,556.8
2015-05-22,554.5
2015-05-26,547.2
2015-05-27,554.2
2015-05-28,554.2
2015-05-29,545.3
2015-06-01,549.2
2015-06-02,554.0
2015-06-03,555.3
2015-06-04,551.7
2015-06-05,549.5
2015-06-08,543.5
2015-06-09,542.2
2015-06-10,552.6
2015-06-11,550.0
2015-06-12,547.5
2015-06-15,543.0
2015-06-16,544.9
2015-06-17,546.6
2015-06-18,556.2
2015-06-19,557.5
2015-06-22,559.7
2015-06-23,563.4
2015-06-24,558.6
2015-06-25,558.0
2015-06-26,553.1
2015-06-29,541.2
2015-06-30,540.0
2015-07-01,543.3
2015-07-02,547.3
2015-07-06,545.6
2015-07-07,550.0
2015-07-08,541.7
2015-07-09,544.7
2015-07-10,556.1
2015-07-13,571.7
2015-07-14,584.2
2015-07-15,584.0
2015-07-16,601.8
2015-07-17,699.6
2015-07-20,692.8
2015-07-21,695.3
2015-07-22,695.1
2015-07-23,674.7
2015-07-24,654.8
2015-07-27,658.3
2015-07-28,659.7
2015-07-29,661.4
2015-07-30,664.6
2015-07-31,657.5
2015-08-03,664.7
2015-08-04,661.3
2015-08-05,673.3
2015-08-06,670.2
2015-08-07,664.4
2015-08-10,663.1
2015-08-11,690.3
2015-08-12,691.5
2015-08-13,686.5
2015-08-14,689.4
2015-08-17,694.1
2015-08-18,688.7
2015-08-19,694.0
2015-08-20,679.5
2015-08-21,644.0
2015-08-24,618.1
2015-08-25,612.5
2015-08-26,659.7
2015-08-27,668.0
2015-08-28,659.7
2015-08-31,647.8
2015-09-01,629.6
2015-09-02,644.9
2015-09-03,637.0
2015-09-04,629.0
2015-09-08,643.9
2015-09-09,643.4
2015-09-10,651.1
2015-09-11,655.3
2015-09-14,652.5
2015-09-15,665.1
2015-09-16,665.5
2015-09-17,671.7
2015-09-18,660.9
2015-09-21,667.0
2015-09-22,653.2
2015-09-23,653.3
2015-09-24,654.9
2015-09-25,640.2
2015-09-28,624.2
2015-09-29,622.6
2015-09-30,638.4
2015-10-01,642.0
2015-10-02,657.0
2015-10-05,671.7
2015-10-06,671.6
2015-10-07,670.0
2015-10-08,667.0
2015-10-09,671.2
2015-10-12,676.4
2015-10-13,683.2
2015-10-14,680.4
2015-10-15,693.0
2015-10-16,695.3
2015-10-19,700.0
2015-10-20,680.0
2015-10-21,671.8
2015-10-22,681.1
2015-10-23,719.3
2015-10-26,731.1
2015-10-27,732.8
2015-10-28,736.9
2015-10-29,744.8
2015-10-30,737.4
2015-11-02,747.7
2015-11-03,748.8
2015-11-04,755.3
2015-11-05,760.7
2015-11-06,761.6
2015-11-09,754.8
2015-11-10,758.3
2015-11-11,765.2
2015-11-12,756.5
2015-11-13,740.1
2015-11-16,750.4
2015-11-17,746.0
2015-11-18,760.0
2015-11-19,759.9
2015-11-20,777.0
2015-11-23,776.7
2015-11-24,769.6
2015-11-25,769.3
2015-11-27,772.0
2015-11-30,762.8
2015-12-01,783.8
2015-12-02,777.8
2015-12-03,768.2
2015-12-04,779.2
2015-12-07,773.0
2015-12-08,775.1
2015-12-09,762.5
2015-12-10,760.0
2015-12-11,750.4
2015-12-14,762.5
2015-12-15,760.1
2015-12-16,776.6
2015-12-17,769.8
2015-12-18,756.8
2015-12-21,760.8
2015-12-22,767.1
2015-12-23,768.5
2015-12-24,765.8
2015-12-28,782.2
2015-12-29,794.0
2015-12-30,790.3
2015-12-31,778.0
2016-01-04,759.4
2016-01-05,761.5
2016-01-06,759.3
2016-01-07,741.0
2016-01-08,730.9
2016-01-11,733.1
2016-01-12,745.3
2016-01-13,719.6
2016-01-14,731.4
2016-01-15,710.5
2016-01-19,719.1
2016-01-20,718.6
2016-01-21,726.7
2016-01-22,745.5
2016-01-25,733.6
2016-01-26,733.8
2016-01-27,717.6
2016-01-28,748.3
2016-01-29,761.3
2016-02-01,770.8
2016-02-02,780.9
2016-02-03,749.4
2016-02-04,730.0
2016-02-05,703.8
2016-02-08,704.2
2016-02-09,701.0
2016-02-10,706.8
2016-02-11,706.4
2016-02-12,706.9
2016-02-16,717.6
2016-02-17,732.0
2016-02-18,717.5
2016-02-19,722.1
2016-02-22,729.0
2016-02-23,717.3
2016-02-24,720.9
2016-02-25,729.1
2016-02-26,724.9
2016-02-29,717.2
2016-03-01,742.2
2016-03-02,739.5
2016-03-03,731.6
2016-03-04,730.2
2016-03-07,712.8
2016-03-08,713.5
2016-03-09,725.4
2016-03-10,732.2
2016-03-11,744.9
2016-03-14,750.2
2016-03-15,750.6
2016-03-16,757.4
2016-03-17,758.5
2016-03-18,755.4
2016-03-21,762.2
2016-03-22,760.0
2016-03-23,757.6
2016-03-24,754.8
2016-03-28,753.3
2016-03-29,765.9
2016-03-30,768.3
2016-03-31,762.9
2016-04-01,769.7
2016-04-04,765.1
2016-04-05,758.6
2016-04-06,768.1
2016-04-07,760.1
2016-04-08,759.5
2016-04-11,757.5
2016-04-12,764.3
2016-04-13,771.9
2016-04-14,775.4
2016-04-15,780.0
2016-04-18,787.7
2016-04-19,776.2
2016-04-20,774.9
2016-04-21,780.0
2016-04-22,737.8
2016-04-25,742.2
2016-04-26,725.4
2016-04-27,721.5
2016-04-28,705.1
2016-04-29,707.9
2016-05-02,714.4
2016-05-03,708.4
2016-05-04,711.4
2016-05-05,714.7
2016-05-06,725.2
2016-05-09,729.1
2016-05-10,739.4
2016-05-11,730.5
2016-05-12,728.1
2016-05-13,724.8
2016-05-16,730.3
2016-05-17,720.2
2016-05-18,721.8
2016-05-19,715.3
2016-05-20,721.7
2016-05-23,717.2
2016-05-24,733.0
2016-05-25,738.1
2016-05-26,736.9
2016-05-27,747.6
2016-05-31,748.8
2016-06-01,748.5
2016-06-02,744.3
2016-06-03,735.9
2016-06-06,730.1
2016-06-07,731.1
2016-06-08,742.9
2016-06-09,742.5
2016-06-10,733.2
2016-06-13,731.9
2016-06-14,733.2
2016-06-15,732.2
2016-06-16,724.2
2016-06-17,704.2
2016-06-20,706.1
2016-06-21,708.9
2016-06-22,710.5
2016-06-23,714.9
2016-06-24,685.2
2016-06-27,681.1
2016-06-28,691.3
2016-06-29,695.2
2016-06-30,703.5
2016-07-01,710.2
2016-07-05,704.9
2016-07-06,709.0
2016-07-07,707.3
2016-07-08,717.8
2016-07-11,727.2
2016-07-12,732.5
2016-07-13,729.5
2016-07-14,735.8
2016-07-15,735.6
2016-07-18,753.2
2016-07-19,753.4
2016-07-20,757.1
2016-07-21,754.4
2016-07-22,759.3
2016-07-25,757.5
2016-07-26,757.7
2016-07-27,762.0
2016-07-28,765.8
2016-07-29,791.3
2016-08-01,800.9
2016-08-02,800.1
2016-08-03,798.9
2016-08-04,797.2
2016-08-05,806.9
2016-08-08,805.2
2016-08-09,807.5
2016-08-10,808.5
2016-08-11,808.2
2016-08-12,807.0
2016-08-15,806.0
2016-08-16,801.2
2016-08-17,805.4
2016-08-18,802.8
2016-08-19,799.7
2016-08-22,797.0
2016-08-23,796.6
2016-08-24,793.6
2016-08-25,791.3
2016-08-26,793.2
2016-08-29,795.8
2016-08-30,791.9
2016-08-31,789.8
2016-09-01,791.4
2016-09-02,796.9
2016-09-06,808.0
2016-09-07,808.0
2016-09-08,802.8
2016-09-09,788.5
2016-09-12,798.8
2016-09-13,788.7
2016-09-14,790.5
2016-09-15,801.2
2016-09-16,798.0
2016-09-19,795.4
2016-09-20,799.8
2016-09-21,805.0
2016-09-22,816.0
2016-09-23,815.0
2016-09-26,802.7
2016-09-27,810.7
2016-09-28,810.1
2016-09-29,802.6
2016-09-30,804.1
2016-10-03,800.4
2016-10-04,802.8
2016-10-05,801.2
2016-10-06,803.1
2016-10-07,800.7
2016-10-10,814.2
2016-10-11,809.6
2016-10-12,811.8
2016-10-13,804.1
2016-10-14,804.6
2016-10-17,806.8
2016-10-18,821.5
2016-10-19,826.8
2016-10-20,821.6
2016-10-21,824.1
2016-10-24,835.7
2016-10-25,828.5
2016-10-26,822.1
2016-10-27,817.3
2016-10-28,819.6
2016-10-31,809.9
2016-11-01,805.5
2016-11-02,788.4
2016-11-03,782.2
2016-11-04,781.1
2016-11-07,802.0
2016-11-08,812.0
2016-11-09,805.6
2016-11-10,780.3
2016-11-11,771.8
2016-11-14,753.2
2016-11-15,775.2
2016-11-16,780.0
2016-11-17,786.2
2016-11-18,776.0
2016-11-21,784.8
2016-11-22,785.0
2016-11-23,779.0
2016-11-25,780.2
2016-11-28,785.8
2016-11-29,789.4
2016-11-30,775.9
2016-12-01,764.3
2016-12-02,764.5
2016-12-05,778.2
2016-12-06,776.2
2016-12-07,791.5
2016-12-08,795.2
2016-12-09,809.5
2016-12-12,807.9
2016-12-13,815.3
2016-12-14,817.9
2016-12-15,815.7
2016-12-16,809.8
2016-12-19,812.5
2016-12-20,815.2
2016-12-21,812.2
2016-12-22,809.7
2016-12-23,807.8
2016-12-27,809.9
2016-12-28,804.6
2016-12-29,802.9
2016-12-30,792.5
2017-01-03,808.0
2017-01-04,807.8
2017-01-05,813.0
2017-01-06,825.2
2017-01-09,827.2
2017-01-10,826.0
2017-01-11,829.9
2017-01-12,829.5
2017-01-13,830.9
2017-01-17,827.5
2017-01-18,829.0
2017-01-19,824.4
2017-01-20,828.2
2017-01-23,844.4
2017-01-24,849.5
2017-01-25,858.5
2017-01-26,857.0
2017-01-27,845.0
2017-01-30,823.8
2017-01-31,820.2
2017-02-01,815.2
2017-02-02,818.3
2017-02-03,820.1
2017-02-06,821.6
2017-02-07,829.2
2017-02-08,829.9
2017-02-09,830.1
2017-02-10,834.8
2017-02-13,839.0
2017-02-14,840.0
2017-02-15,837.3
2017-02-16,842.2
2017-02-17,846.5
2017-02-21,849.3
2017-02-22,851.4
2017-02-23,851.0
2017-02-24,847.8
2017-02-27,849.7
2017-02-28,844.9
2017-03-01,856.8
2017-03-02,849.8
2017-03-03,849.1
2017-03-06,847.3
2017-03-07,851.2
2017-03-08,853.6
2017-03-09,857.8
2017-03-10,861.4
2017-03-13,864.6
2017-03-14,865.9
2017-03-15,868.4
2017-03-16,870.0
2017-03-17,872.4
2017-03-20,867.9
2017-03-21,850.1
2017-03-22,849.8
2017-03-23,839.7
2017-03-24,835.1
2017-03-27,838.5
2017-03-28,840.6
2017-03-29,849.9
2017-03-30,849.5
2017-03-31,847.8
2017-04-03,856.8
2017-04-04,852.6
2017-04-05,848.9
2017-04-06,845.1
2017-04-07,842.1
2017-04-10,841.7
2017-04-11,839.9
2017-04-12,841.5
2017-04-13,840.2
2017-04-17,855.1
2017-04-18,854.0
2017-04-19,856.5
2017-04-20,860.1
2017-04-21,859.0
2017-04-24,878.9
2017-04-25,888.8
2017-04-26,889.1
2017-04-27,891.4
2017-04-28,924.5
2017-05-01,932.8
2017-05-02,937.1
2017-05-03,948.5
2017-05-04,954.7
2017-05-05,950.3
2017-05-08,958.7
2017-05-09,956.7
2017-05-10,954.8
2017-05-11,955.9
2017-05-12,955.1
2017-05-15,959.2
2017-05-16,964.6
2017-05-17,942.2
2017-05-18,950.5
2017-05-19,954.7
2017-05-22,964.1
2017-05-23,970.5
2017-05-24,977.6
2017-05-25,991.9
2017-05-26,993.3
2017-05-30,996.2
2017-05-31,987.1
2017-06-01,988.3
2017-06-02,996.1
2017-06-05,1003.9
2017-06-06,996.7
2017-06-07,1001.5
2017-06-08,1004.3
2017-06-09,970.1
2017-06-12,961.8
2017-06-13,970.5
2017-06-14,967.9
2017-06-15,960.2
2017-06-16,958.6
2017-06-19,975.2
2017-06-20,969.0
2017-06-21,978.6
2017-06-22,976.6
2017-06-23,986.1
2017-06-26,972.1
2017-06-27,948.1
2017-06-28,961.0
2017-06-29,937.8
2017-06-30,929.7
2017-07-03,919.5
2017-07-05,932.3
2017-07-06,927.7
2017-07-07,940.8
2017-07-10,951.0
2017-07-11,953.5
2017-07-12,967.7
2017-07-13,968.8
2017-07-14,976.9
2017-07-17,976.0
2017-07-18,987.0
2017-07-19,992.8
2017-07-20,992.2
2017-07-21,993.8
2017-07-24,998.3
2017-07-25,969.0
2017-07-26,965.3
2017-07-27,952.5
2017-07-28,958.3
2017-07-31,945.5
2017-08-01,946.6
2017-08-02,947.6
2017-08-03,940.3
2017-08-04,945.8
2017-08-07,945.8
2017-08-08,944.2
2017-08-09,940.1
2017-08-10,923.6
2017-08-11,930.1
2017-08-14,938.9
2017-08-15,938.1
2017-08-16,944.3
2017-08-17,927.7
2017-08-18,926.2
2017-08-21,920.9
2017-08-22,940.4
2017-08-23,942.6
2017-08-24,936.9
2017-08-25,930.5
2017-08-28,928.1
2017-08-29,935.8
2017-08-30,943.6
2017-08-31,955.2
2017-09-01,952.0
2017-09-05,941.5
2017-09-06,942.0
2017-09-07,949.9
2017-09-08,941.4
2017-09-11,943.3
2017-09-12,946.7
2017-09-13,950.4
2017-09-14,940.1
2017-09-15,935.3
2017-09-18,929.8
2017-09-19,936.9
2017-09-20,947.5
2017-09-21,947.5
2017-09-22,943.3
2017-09-25,934.3
2017-09-26,937.4
2017-09-27,959.9
2017-09-28,964.8
2017-09-29,973.7
2017-10-02,967.5
2017-10-03,972.1
2017-10-04,966.8
2017-10-05,985.2
2017-10-06,993.6
2017-10-09,992.3
2017-10-10,987.8
2017-10-11,1005.7
2017-10-12,1005.7
2017-10-13,1007.9
2017-10-16,1009.3
2017-10-17,1011.0
2017-10-18,1012.7
2017-10-19,1001.8
2017-10-20,1005.1
2017-10-23,985.5
2017-10-24,988.5
2017-10-25,991.5
2017-10-26,991.4
2017-10-27,1033.7
2017-10-30,1033.1
2017-10-31,1033.0
2017-11-01,1042.6
2017-11-02,1043.0
2017-11-03,1050.0
2017-11-06,1042.7
2017-11-07,1052.4
2017-11-08,1058.3
2017-11-09,1047.7
2017-11-10,1044.2
2017-11-13,1041.2
2017-11-14,1041.6
2017-11-15,1036.4
2017-11-16,1048.5
2017-11-17,1035.9
2017-11-20,1034.7
2017-11-21,1050.3
2017-11-22,1051.9
2017-11-24,1056.5
2017-11-27,1072.0
2017-11-28,1063.3
2017-11-29,1037.4
2017-11-30,1036.2
2017-12-01,1025.1
2017-12-04,1011.9
2017-12-05,1019.6
2017-12-06,1032.7
2017-12-07,1044.6
2017-12-08,1049.4
2017-12-11,1052.0
2017-12-12,1048.8
2017-12-13,1051.4
2017-12-14,1057.5
2017-12-15,1072.0
2017-12-18,1085.1
2017-12-19,1079.8
2017-12-20,1073.6
2017-12-21,1070.8
2017-12-22,1068.9
2017-12-26,1065.8
2017-12-27,1060.2
2017-12-28,1055.9
2017-12-29,1053.4
2018-01-02,1073.2
2018-01-03,1091.5
2018-01-04,1095.8
2018-01-05,1110.3
2018-01-08,1114.2
2018-01-09,1112.8
2018-01-10,1110.1
2018-01-11,1112.1
2018-01-12,1130.7
2018-01-16,1130.7
2018-01-17,1139.1
2018-01-18,1136.0
2018-01-19,1143.5
2018-01-22,1164.2
2018-01-23,1176.2
2018-01-24,1171.3
2018-01-25,1182.1
2018-01-26,1187.6
2018-01-29,1186.5
2018-01-30,1177.4
2018-01-31,1182.2
2018-02-01,1181.6
2018-02-02,1119.2
2018-02-05,1062.4
2018-02-06,1084.4
2018-02-07,1055.4
2018-02-08,1007.7
2018-02-09,1046.3
2018-02-12,1054.6
2018-02-13,1054.1
2018-02-14,1072.7
2018-02-15,1091.4
2018-02-16,1095.5
2018-02-20,1103.6
2018-02-21,1113.8
2018-02-22,1109.9
2018-02-23,1128.1
2018-02-26,1143.7
2018-02-27,1117.5
2018-02-28,1103.9
2018-03-01,1071.4
2018-03-02,1084.1
2018-03-05,1094.8
2018-03-06,1100.9
2018-03-07,1115.0
2018-03-08,1129.4
2018-03-09,1160.8
2018-03-12,1165.9
2018-03-13,1139.9
2018-03-14,1148.9
2018-03-15,1150.6
2018-03-16,1134.4
2018-03-19,1100.1
2018-03-20,1095.8
2018-03-21,1094.0
2018-03-22,1053.2
2018-03-23,1026.6
2018-03-26,1054.1
2018-03-27,1006.9
2018-03-28,1005.2
2018-03-29,1037.1
2018-04-02,1012.6
2018-04-03,1018.7
2018-04-04,1029.7
2018-04-05,1032.6
2018-04-06,1010.0
2018-04-09,1020.1
2018-04-10,1036.5
2018-04-11,1025.1
2018-04-12,1037.3
2018-04-13,1036.0
2018-04-16,1046.1
2018-04-17,1079.4
2018-04-18,1075.4
2018-04-19,1089.4
2018-04-20,1077.3
2018-04-23,1073.8
2018-04-24,1022.6
2018-04-25,1023.0
2018-04-26,1043.3
2018-04-27,1031.4
2018-04-30,1018.6
2018-05-01,1040.8
2018-05-02,1026.1
2018-05-03,1026.3
2018-05-04,1051.0
2018-05-07,1059.5
2018-05-08,1058.6
2018-05-09,1088.9
2018-05-10,1105.5
2018-05-11,1103.4
2018-05-14,1106.6
2018-05-15,1084.9
2018-05-16,1084.1
2018-05-17,1081.3
2018-05-18,1069.6
2018-05-21,1084.0
2018-05-22,1075.3
2018-05-23,1086.0
2018-05-24,1085.4
2018-05-25,1084.1
2018-05-29,1068.1
2018-05-30,1077.5
2018-05-31,1100.0
2018-06-01,1135.0
2018-06-04,1153.0
2018-06-05,1151.0
2018-06-06,1146.9
2018-06-07,1134.4
2018-06-08,1132.7
2018-06-11,1140.9
2018-06-12,1148.2
2018-06-13,1144.2
2018-06-14,1160.1
2018-06-15,1159.3
2018-06-18,1183.6
2018-06-19,1178.7
2018-06-20,1184.1
2018-06-21,1169.4
2018-06-22,1169.3
2018-06-25,1139.3
2018-06-26,1132.6
2018-06-27,1116.9
2018-06-28,1126.8
2018-06-29,1129.2
2018-07-02,1142.1
2018-07-03,1116.3
2018-07-05,1141.3
2018-07-06,1155.1
2018-07-09,1167.3
2018-07-10,1167.1
2018-07-11,1171.5
2018-07-12,1201.3
2018-07-13,1204.4
2018-07-16,1196.5
2018-07-17,1213.1
2018-07-18,1212.9
2018-07-19,1199.1
2018-07-20,1197.9
2018-07-23,1211.0
2018-07-24,1258.2
2018-07-25,1275.9
2018-07-26,1285.5
2018-07-27,1252.9
2018-07-30,1230.0
2018-07-31,1227.2
2018-08-01,1233.0
2018-08-02,1241.1
2018-08-03,1238.2
2018-08-06,1237.7
2018-08-07,1255.8
2018-08-08,1261.3
2018-08-09,1264.5
2018-08-10,1252.5
2018-08-13,1248.6
2018-08-14,1258.1
2018-08-15,1232.2
2018-08-16,1224.1
2018-08-17,1215.8
2018-08-20,1221.9
2018-08-21,1217.4
2018-08-22,1221.8
2018-08-23,1221.2
2018-08-24,1236.8
2018-08-27,1256.3
2018-08-28,1245.9
2018-08-29,1264.7
2018-08-30,1254.4
2018-08-31,1231.8
2018-09-04,1211.3
2018-09-05,1199.1
2018-09-06,1184.0
2018-09-07,1177.6
2018-09-10,1175.1
2018-09-11,1190.0
2018-09-12,1171.6
2018-09-13,1182.1
2018-09-14,1178.0
2018-09-17,1159.8
2018-09-18,1167.1
2018-09-19,1174.3
2018-09-20,1191.6
2018-09-21,1172.1
2018-09-24,1179.6
2018-09-25,1193.9
2018-09-26,1194.1
2018-09-27,1207.4
2018-09-28,1207.1
2018-10-01,1208.5
2018-10-02,1207.6
2018-10-03,1211.5
2018-10-04,1177.1
2018-10-05,1167.8
2018-10-08,1155.9
2018-10-09,1145.2
2018-10-10,1092.2
2018-10-11,1090.7
2018-10-12,1120.5
2018-10-15,1102.4
2018-10-16,1133.1
2018-10-17,1127.6
2018-10-18,1097.9
2018-10-19,1105.2
2018-10-22,1111.4
2018-10-23,1114.9
2018-10-24,1057.1
2018-10-25,1103.6
2018-10-26,1083.8
2018-10-29,1034.7
2018-10-30,1049.5
2018-10-31,1090.6
2018-11-01,1086.0
2018-11-02,1071.5
2018-11-05,1055.7
2018-11-06,1069.6
2018-11-07,1108.2
2018-11-08,1094.6
2018-11-09,1077.0
2018-11-12,1049.4
2018-11-13,1048.0
2018-11-14,1054.6
2018-11-15,1071.1
2018-11-16,1068.3
2018-11-19,1027.4
2018-11-20,1030.4
2018-11-21,1043.4
2018-11-23,1030.1
2018-11-26,1055.9
2018-11-27,1052.3
2018-11-28,1091.8
2018-11-29,1094.6
2018-11-30,1109.7
2018-12-03,1116.4
2018-12-04,1062.5
2018-12-06,1078.1
2018-12-07,1046.6
2018-12-10,1053.2
2018-12-11,1061.7
2018-12-12,1073.7
2018-12-13,1073.5
2018-12-14,1051.7
2018-12-17,1025.7
2018-12-18,1043.4
2018-12-19,1035.5
2018-12-20,1023.6
2018-12-21,991.2
2018-12-24,984.7
2018-12-26,1047.8
2018-12-27,1052.9
2018-12-28,1046.7
2018-12-31,1045.0
2019-01-02,1054.7
2019-01-03,1025.5
2019-01-04,1078.1
2019-01-07,1075.9
2019-01-08,1085.4
2019-01-09,1081.7
2019-01-10,1078.8
2019-01-11,1064.5
2019-01-14,1051.5
2019-01-15,1086.5
2019-01-16,1089.5
2019-01-17,1099.1
2019-01-18,1107.3
2019-01-22,1078.6
2019-01-23,1084.4
2019-01-24,1084.0
2019-01-25,1101.5
2019-01-28,1079.9
2019-01-29,1070.1
2019-01-30,1098.0
2019-01-31,1125.9
2019-02-01,1118.6
2019-02-04,1141.4
2019-02-05,1151.9
2019-02-06,1122.9
2019-02-07,1105.9
2019-02-08,1102.4
2019-02-11,1102.1
2019-02-12,1127.6
2019-02-13,1128.6
2019-02-14,1129.2
2019-02-15,1119.6
2019-02-19,1126.5
2019-02-20,1120.6
2019-02-21,1104.2
2019-02-22,1116.6
2019-02-25,1117.3
2019-02-26,1122.0
2019-02-27,1122.9
2019-02-28,1126.6
2019-03-01,1148.5
2019-03-04,1153.4
2019-03-05,1169.2
2019-03-06,1164.9
2019-03-07,1150.8
2019-03-08,1150.0
2019-03-11,1179.3
2019-03-12,1197.2
2019-03-13,1199.1
2019-03-14,1192.5
2019-03-15,1190.3
2019-03-18,1188.6
2019-03-19,1202.5
2019-03-20,1226.4
2019-03-21,1236.1
2019-03-22,1207.7
2019-03-25,1197.4
2019-03-26,1189.8
2019-03-27,1178.0
2019-03-28,1172.3
2019-03-29,1176.9
2019-04-01,1199.0
2019-04-02,1205.5
2019-04-03,1210.8
2019-04-04,1219.4
2019-04-05,1211.4
2019-04-08,1208.3
2019-04-09,1202.7
2019-04-10,1206.4
2019-04-11,1209.6
2019-04-12,1222.7
2019-04-15,1226.5
2019-04-16,1231.9
2019-04-17,1240.1
2019-04-18,1241.5
2019-04-22,1253.8
2019-04-23,1270.6
2019-04-24,1260.1
2019-04-25,1267.3
2019-04-26,1277.4
2019-04-29,1296.2
2019-04-30,1199.0
2019-05-01,1173.3
2019-05-02,1166.5
2019-05-03,1189.6
2019-05-06,1193.5
2019-05-07,1178.9
2019-05-08,1170.8
2019-05-09,1168.0
2019-05-10,1167.6
2019-05-13,1136.6
2019-05-14,1124.9
2019-05-15,1170.8
2019-05-16,1184.5
2019-05-17,1168.8
2019-05-20,1144.7
2019-05-21,1154.4
2019-05-22,1155.8
2019-05-23,1145.3
2019-05-24,1138.6
2019-05-28,1139.6
2019-05-29,1119.9
2019-05-30,1121.4
2019-05-31,1106.5
2019-06-03,1038.7
2019-06-04,1054.5
2019-06-05,1044.6
2019-06-06,1047.8
2019-06-07,1068.4
2019-06-10,1082.8
2019-06-11,1081.0
2019-06-12,1079.1
2019-06-13,1091.0
2019-06-14,1086.3
2019-06-17,1093.9
2019-06-18,1105.2
2019-06-19,1104.5
2019-06-20,1113.2
2019-06-21,1125.4
2019-06-24,1116.7
2019-06-25,1087.6
2019-06-26,1080.3
2019-06-27,1076.6
2019-06-28,1082.8
2019-07-01,1100.0
2019-07-02,1112.6
2019-07-03,1123.0
2019-07-05,1132.7
2019-07-08,1116.8
2019-07-09,1124.3
2019-07-10,1140.9
2019-07-11,1144.1
2019-07-12,1145.3
2019-07-15,1150.5
2019-07-16,1153.5
2019-07-17,1146.7
2019-07-18,1147.2
2019-07-19,1131.6
2019-07-22,1139.2
2019-07-23,1148.1
2019-07-24,1139.7
2019-07-25,1135.9
2019-07-26,1245.2
2019-07-29,1241.8
2019-07-30,1228.0
2019-07-31,1218.2
2019-08-01,1211.8
2019-08-02,1196.3
2019-08-05,1154.8
2019-08-06,1171.1
2019-08-07,1175.9
2019-08-08,1206.2
2019-08-09,1188.9
2019-08-12,1174.5
2019-08-13,1196.7
2019-08-14,1164.2
