Date,Close
2003-03-05,58.2
2003-03-06,57.7
2003-03-07,58.1
2003-03-10,56.7
2003-03-11,56.1
2003-03-12,56.5
2003-03-13,58.5
2003-03-14,58.6
2003-03-17,60.5
2003-03-18,60.8
2003-03-19,61.3
2003-03-20,61.4
2003-03-21,62.8
2003-03-24,60.7
2003-03-25,61.3
2003-03-26,60.9
2003-03-27,61.0
2003-03-28,60.7
2003-03-31,59.3
2003-04-01,60.2
2003-04-02,61.7
2003-04-03,61.4
2003-04-04,61.7
2003-04-07,61.6
2003-04-08,61.7
2003-04-09,60.9
2003-04-10,61.2
2003-04-11,61.0
2003-04-14,62.3
2003-04-15,62.8
2003-04-16,61.8
2003-04-17,62.7
2003-04-21,62.7
2003-04-22,63.9
2003-04-23,64.5
2003-04-24,63.9
2003-04-25,63.1
2003-04-28,64.2
2003-04-29,64.5
2003-04-30,64.3
2003-05-01,64.3
2003-05-02,65.2
2003-05-05,65.1
2003-05-06,65.7
2003-05-07,65.4
2003-05-08,64.7
2003-05-09,65.6
2003-05-12,66.4
2003-05-13,66.3
2003-05-14,66.1
2003-05-15,66.6
2003-05-16,66.4
2003-05-19,64.8
2003-05-20,64.7
2003-05-21,64.8
2003-05-22,65.5
2003-05-23,65.6
2003-05-27,66.8
2003-05-28,67.0
2003-05-29,66.8
2003-05-30,67.8
2003-06-02,68.1
2003-06-03,68.4
2003-06-04,69.4
2003-06-05,69.7
2003-06-06,69.5
2003-06-09,68.8
2003-06-10,69.5
2003-06-11,70.2
2003-06-12,70.4
2003-06-13,69.7
2003-06-16,71.1
2003-06-17,71.1
2003-06-18,71.1
2003-06-19,70.0
2003-06-20,69.8
2003-06-23,69.1
2003-06-24,69.2
2003-06-25,68.5
2003-06-26,69.4
2003-06-27,68.6
2003-06-30,68.6
2003-07-01,69.2
2003-07-02,70.1
2003-07-03,69.4
2003-07-07,70.7
2003-07-08,71.0
2003-07-09,70.6
2003-07-10,69.7
2003-07-11,70.4
2003-07-14,70.7
2003-07-15,70.6
2003-07-16,70.2
2003-07-17,69.2
2003-07-18,69.9
2003-07-21,69.0
2003-07-22,69.7
2003-07-23,69.7
2003-07-24,69.2
2003-07-25,70.4
2003-07-28,70.1
2003-07-29,69.8
2003-07-30,69.6
2003-07-31,69.8
2003-08-01,69.2
2003-08-04,69.2
2003-08-05,67.7
2003-08-06,68.1
2003-08-07,68.8
2003-08-08,69.0
2003-08-11,69.3
2003-08-12,69.9
2003-08-13,69.6
2003-08-14,69.8
2003-08-15,70.0
2003-08-18,70.6
2003-08-19,70.8
2003-08-20,70.6
2003-08-21,70.8
2003-08-22,70.1
2003-08-25,70.2
2003-08-26,70.3
2003-08-27,70.3
2003-08-28,70.8
2003-08-29,71.2
2003-09-02,72.2
2003-09-03,72.6
2003-09-04,72.6
2003-09-05,72.2
2003-09-08,72.8
2003-09-09,72.3
2003-09-10,71.6
2003-09-11,71.8
2003-09-12,72.0
2003-09-15,71.7
2003-09-16,72.8
2003-09-17,72.6
2003-09-18,73.5
2003-09-19,73.1
2003-09-22,72.3
2003-09-23,72.6
2003-09-24,71.3
2003-09-25,70.7
2003-09-26,70.5
2003-09-29,71.2
2003-09-30,70.5
2003-10-01,72.0
2003-10-02,72.2
2003-10-03,72.9
2003-10-06,73.2
2003-10-07,73.5
2003-10-08,73.3
2003-10-09,73.5
2003-10-10,73.7
2003-10-13,74.0
2003-10-14,74.2
2003-10-15,74.0
2003-10-16,74.3
2003-10-17,73.5
2003-10-20,74.1
2003-10-21,73.9
2003-10-22,73.0
2003-10-23,72.9
2003-10-24,73.0
2003-10-27,73.1
2003-10-28,74.1
2003-10-29,74.2
2003-10-30,74.3
2003-10-31,74.2
2003-11-03,74.7
2003-11-04,74.6
2003-11-05,74.6
2003-11-06,75.0
2003-11-07,74.5
2003-11-10,74.2
2003-11-11,74.1
2003-11-12,75.0
2003-11-13,75.0
2003-11-14,74.4
2003-11-17,74.0
2003-11-18,73.2
2003-11-19,73.8
2003-11-20,73.2
2003-11-21,73.5
2003-11-24,74.4
2003-11-25,74.7
2003-11-26,75.0
2003-11-28,75.1
2003-12-01,75.9
2003-12-02,75.7
2003-12-03,75.6
2003-12-04,75.9
2003-12-05,75.3
2003-12-08,75.8
2003-12-09,75.3
2003-12-10,75.3
2003-12-11,76.1
2003-12-12,76.2
2003-12-15,75.9
2003-12-16,76.3
2003-12-17,76.5
2003-12-18,77.4
2003-12-19,77.1
2003-12-22,77.7
2003-12-23,77.7
2003-12-24,77.7
2003-12-26,77.7
2003-12-29,78.7
2003-12-30,78.8
2003-12-31,78.8
2004-01-02,78.8
2004-01-05,79.7
2004-01-06,79.7
2004-01-07,80.0
2004-01-08,80.3
2004-01-09,79.6
2004-01-12,80.2
2004-01-13,79.7
2004-01-14,80.4
2004-01-15,80.6
2004-01-16,80.9
2004-01-20,80.9
2004-01-21,81.5
2004-01-22,81.3
2004-01-23,81.1
2004-01-26,82.1
2004-01-27,81.2
2004-01-28,80.3
2004-01-29,80.4
2004-01-30,80.4
2004-02-02,80.7
2004-02-03,80.6
2004-02-04,79.9
2004-02-05,80.2
2004-02-06,81.1
2004-02-09,81.1
2004-02-10,81.4
2004-02-11,82.2
2004-02-12,81.9
2004-02-13,81.6
2004-02-17,82.3
2004-02-18,81.9
2004-02-19,81.6
2004-02-20,81.4
2004-02-23,81.2
2004-02-24,81.0
2004-02-25,81.4
2004-02-26,81.4
2004-02-27,81.5
2004-03-01,82.3
2004-03-02,81.8
2004-03-03,82.0
2004-03-04,82.2
2004-03-05,82.4
2004-03-08,81.4
2004-03-09,81.1
2004-03-10,79.8
2004-03-11,78.7
2004-03-12,79.8
2004-03-15,78.8
2004-03-16,79.2
2004-03-17,80.1
2004-03-18,80.1
2004-03-19,79.0
2004-03-22,77.9
2004-03-23,77.8
2004-03-24,77.9
2004-03-25,78.9
2004-03-26,78.9
2004-03-29,80.0
2004-03-30,80.3
2004-03-31,80.4
2004-04-01,80.9
2004-04-02,81.5
2004-04-05,81.9
2004-04-06,81.7
2004-04-07,81.5
2004-04-08,81.3
2004-04-12,81.6
2004-04-13,80.5
2004-04-14,80.6
2004-04-15,80.3
2004-04-16,80.9
2004-04-19,80.9
2004-04-20,79.6
2004-04-21,80.1
2004-04-22,81.2
2004-04-23,81.3
2004-04-26,81.2
2004-04-27,81.3
2004-04-28,80.2
2004-04-29,79.5
2004-04-30,78.9
2004-05-03,79.7
2004-05-04,79.7
2004-05-05,80.2
2004-05-06,79.5
2004-05-07,78.2
2004-05-10,77.4
2004-05-11,78.0
2004-05-12,78.5
2004-05-13,78.2
2004-05-14,78.2
2004-05-17,77.6
2004-05-18,77.9
2004-05-19,77.7
2004-05-20,77.9
2004-05-21,78.1
2004-05-24,78.4
2004-05-25,79.5
2004-05-26,79.8
2004-05-27,80.2
2004-05-28,80.2
2004-06-01,80.1
2004-06-02,80.4
2004-06-03,79.7
2004-06-04,80.3
2004-06-07,81.5
2004-06-08,81.7
2004-06-09,80.9
2004-06-10,81.3
2004-06-14,80.5
2004-06-15,81.1
2004-06-16,81.0
2004-06-17,80.9
2004-06-18,81.1
2004-06-21,80.8
2004-06-22,81.2
2004-06-23,81.9
2004-06-24,81.6
2004-06-25,81.2
2004-06-28,80.9
2004-06-29,81.3
2004-06-30,81.7
2004-07-01,80.6
2004-07-02,80.5
2004-07-06,79.8
2004-07-07,80.1
2004-07-08,79.5
2004-07-09,79.7
2004-07-12,79.8
2004-07-13,79.8
2004-07-14,79.6
2004-07-15,79.1
2004-07-16,79.0
2004-07-19,78.7
2004-07-20,79.7
2004-07-21,78.2
2004-07-22,78.4
2004-07-23,77.7
2004-07-26,77.6
2004-07-27,78.3
2004-07-28,78.6
2004-07-29,78.9
2004-07-30,79.1
2004-08-02,79.2
2004-08-03,78.6
2004-08-04,78.6
2004-08-05,77.3
2004-08-06,76.2
2004-08-09,76.3
2004-08-10,77.3
2004-08-11,77.2
2004-08-12,76.3
2004-08-13,76.5
2004-08-16,77.3
2004-08-17,77.7
2004-08-18,78.5
2004-08-19,78.3
2004-08-20,78.8
2004-08-23,78.6
2004-08-24,78.7
2004-08-25,79.3
2004-08-26,79.3
2004-08-27,79.5
2004-08-30,78.9
2004-08-31,79.3
2004-09-01,79.4
2004-09-02,80.3
2004-09-03,80.0
2004-09-07,80.5
2004-09-08,80.3
2004-09-09,80.3
2004-09-10,80.7
2004-09-13,80.9
2004-09-14,81.1
2004-09-15,80.5
2004-09-16,80.7
2004-09-17,81.1
2004-09-20,80.6
2004-09-21,80.9
2004-09-22,79.9
2004-09-23,79.5
2004-09-24,79.9
2004-09-27,79.3
2004-09-28,79.7
2004-09-29,80.1
2004-09-30,80.1
2004-10-01,81.4
2004-10-04,81.6
2004-10-05,81.6
2004-10-06,82.2
2004-10-07,81.3
2004-10-08,80.6
2004-10-11,80.9
2004-10-12,80.6
2004-10-13,79.9
2004-10-14,79.3
2004-10-15,79.7
2004-10-18,80.0
2004-10-19,79.3
2004-10-20,79.2
2004-10-21,79.7
2004-10-22,78.8
2004-10-25,78.7
2004-10-26,79.9
2004-10-27,80.9
2004-10-28,81.1
2004-10-29,81.1
2004-11-01,81.3
2004-11-02,81.4
2004-11-03,82.4
2004-11-04,83.5
2004-11-05,84.0
2004-11-08,83.9
2004-11-09,83.7
2004-11-10,83.8
2004-11-11,84.4
2004-11-12,85.1
2004-11-15,85.3
2004-11-16,84.7
2004-11-17,85.2
2004-11-18,85.3
2004-11-19,84.4
2004-11-22,84.8
2004-11-23,84.9
2004-11-24,85.1
2004-11-26,85.0
2004-11-29,84.7
2004-11-30,84.7
2004-12-01,85.7
2004-12-02,85.7
2004-12-03,85.7
2004-12-06,85.7
2004-12-07,84.9
2004-12-08,85.4
2004-12-09,85.7
2004-12-10,85.7
2004-12-13,86.5
2004-12-14,86.8
2004-12-15,86.9
2004-12-16,86.8
2004-12-17,86.2
2004-12-20,86.3
2004-12-21,86.9
2004-12-22,87.1
2004-12-23,87.2
2004-12-27,87.0
2004-12-28,87.5
2004-12-29,87.6
2004-12-30,87.5
2004-12-31,87.3
2005-01-03,86.9
2005-01-04,85.8
2005-01-05,85.2
2005-01-06,85.6
2005-01-07,85.5
2005-01-10,85.9
2005-01-11,85.3
2005-01-12,85.6
2005-01-13,84.9
2005-01-14,85.4
2005-01-18,86.3
2005-01-19,85.4
2005-01-20,84.8
2005-01-21,84.3
2005-01-24,84.1
2005-01-25,84.4
2005-01-26,84.6
2005-01-27,84.8
2005-01-28,84.8
2005-01-31,85.3
2005-02-01,85.8
2005-02-02,86.1
2005-02-03,85.9
2005-02-04,86.8
2005-02-07,86.7
2005-02-08,86.8
2005-02-09,86.1
2005-02-10,86.4
2005-02-11,87.2
2005-02-14,87.1
2005-02-15,87.5
2005-02-16,87.5
2005-02-17,86.8
2005-02-18,86.9
2005-02-22,85.6
2005-02-23,86.2
2005-02-24,86.8
2005-02-25,87.7
2005-02-28,87.1
2005-03-01,87.5
2005-03-02,87.5
2005-03-03,87.5
2005-03-04,88.6
2005-03-07,88.6
2005-03-08,88.3
2005-03-09,87.3
2005-03-10,87.5
2005-03-11,86.9
2005-03-14,87.5
2005-03-15,86.7
2005-03-16,86.0
2005-03-17,86.2
2005-03-18,85.9
2005-03-21,85.6
2005-03-22,84.7
2005-03-23,84.8
2005-03-24,84.9
2005-03-28,85.0
2005-03-29,84.5
2005-03-30,85.7
2005-03-31,85.5
2005-04-01,85.1
2005-04-04,85.3
2005-04-05,85.7
2005-04-06,86.0
2005-04-07,86.4
2005-04-08,85.5
2005-04-11,85.6
2005-04-12,86.0
2005-04-13,85.0
2005-04-14,83.9
2005-04-15,82.7
2005-04-18,83.0
2005-04-19,83.6
2005-04-20,82.5
2005-04-21,84.1
2005-04-22,83.8
2005-04-25,84.3
2005-04-26,83.5
2005-04-27,83.8
2005-04-28,82.8
2005-04-29,83.9
2005-05-02,84.4
2005-05-03,84.5
2005-05-04,85.2
2005-05-05,85.1
2005-05-06,84.9
2005-05-09,85.4
2005-05-10,84.5
2005-05-11,85.0
2005-05-12,84.0
2005-05-13,83.9
2005-05-16,84.7
2005-05-17,85.2
2005-05-18,86.1
2005-05-19,86.5
2005-05-20,86.3
2005-05-23,86.8
2005-05-24,86.6
2005-05-25,86.5
2005-05-26,87.0
2005-05-27,87.2
2005-05-31,86.6
2005-06-01,87.3
2005-06-02,87.5
2005-06-03,87.1
2005-06-06,87.0
2005-06-07,87.1
2005-06-08,86.9
2005-06-09,87.3
2005-06-10,87.1
2005-06-13,87.4
2005-06-14,87.6
2005-06-15,87.8
2005-06-16,88.0
2005-06-17,88.3
2005-06-20,88.3
2005-06-21,88.4
2005-06-22,88.5
2005-06-23,87.2
2005-06-24,86.6
2005-06-27,86.7
2005-06-28,87.4
2005-06-29,87.2
2005-06-30,86.7
2005-07-01,87.0
2005-07-05,87.7
2005-07-06,86.9
2005-07-07,87.3
2005-07-08,88.3
2005-07-11,88.7
2005-07-12,89.0
2005-07-13,89.1
2005-07-14,89.4
2005-07-15,89.4
2005-07-18,89.0
2005-07-19,89.5
2005-07-20,89.8
2005-07-21,89.3
2005-07-22,89.9
2005-07-25,89.6
2005-07-26,89.8
2005-07-27,90.1
2005-07-28,90.7
2005-07-29,90.0
2005-08-01,90.0
2005-08-02,90.5
2005-08-03,90.8
2005-08-04,90.0
2005-08-05,89.4
2005-08-08,89.3
2005-08-09,89.8
2005-08-10,89.8
2005-08-11,90.1
2005-08-12,89.6
2005-08-15,90.1
2005-08-16,88.9
2005-08-17,88.9
2005-08-18,88.9
2005-08-19,89.1
2005-08-22,89.1
2005-08-23,89.0
2005-08-24,88.2
2005-08-25,88.5
2005-08-26,87.9
2005-08-29,88.6
2005-08-30,88.1
2005-08-31,89.2
2005-09-01,89.1
2005-09-02,89.0
2005-09-06,90.0
2005-09-07,90.2
2005-09-08,89.9
2005-09-09,90.7
2005-09-12,90.5
2005-09-13,90.0
2005-09-14,89.7
2005-09-15,89.6
2005-09-16,90.3
2005-09-19,90.0
2005-09-20,89.2
2005-09-21,88.4
2005-09-22,88.7
2005-09-23,88.8
2005-09-26,88.9
2005-09-27,88.8
2005-09-28,88.9
2005-09-29,89.6
2005-09-30,89.9
2005-10-03,89.6
2005-10-04,88.6
2005-10-05,87.4
2005-10-06,87.1
2005-10-07,87.4
2005-10-10,86.7
2005-10-11,86.6
2005-10-12,85.9
2005-10-13,85.8
2005-10-14,86.7
2005-10-17,87.0
2005-10-18,86.1
2005-10-19,87.5
2005-10-20,86.0
2005-10-21,86.3
2005-10-24,87.7
2005-10-25,87.5
2005-10-26,87.2
2005-10-27,86.3
2005-10-28,87.6
2005-10-31,87.8
2005-11-01,88.1
2005-11-02,89.0
2005-11-03,89.4
2005-11-04,89.2
2005-11-07,89.3
2005-11-08,89.3
2005-11-09,89.4
2005-11-10,90.1
2005-11-11,90.4
2005-11-14,90.4
2005-11-15,90.1
2005-11-16,90.2
2005-11-17,91.1
2005-11-18,91.4
2005-11-21,91.9
2005-11-22,92.3
2005-11-23,92.8
2005-11-25,92.9
2005-11-28,92.3
2005-11-29,92.1
2005-11-30,91.7
2005-12-01,92.6
2005-12-02,92.7
2005-12-05,92.5
2005-12-06,92.7
2005-12-07,92.1
2005-12-08,92.1
2005-12-09,92.3
2005-12-12,92.4
2005-12-13,93.0
2005-12-14,93.4
2005-12-15,93.1
2005-12-16,92.8
2005-12-19,92.4
2005-12-20,92.4
2005-12-21,92.6
2005-12-22,93.1
2005-12-23,93.1
2005-12-27,92.2
2005-12-28,92.4
2005-12-29,92.0
2005-12-30,91.5
2006-01-03,93.1
2006-01-04,93.5
2006-01-05,93.6
2006-01-06,94.4
2006-01-09,94.6
2006-01-10,94.7
2006-01-11,95.0
2006-01-12,94.6
2006-01-13,94.5
2006-01-17,94.3
2006-01-18,93.9
2006-01-19,94.3
2006-01-20,92.5
2006-01-23,92.9
2006-01-24,93.0
2006-01-25,93.1
2006-01-26,93.6
2006-01-27,94.4
2006-01-30,94.4
2006-01-31,93.7
2006-02-01,94.3
2006-02-02,93.2
2006-02-03,92.8
2006-02-06,93.0
2006-02-07,92.2
2006-02-08,93.0
2006-02-09,92.9
2006-02-10,93.0
2006-02-13,92.9
2006-02-14,93.9
2006-02-15,94.2
2006-02-16,94.9
2006-02-17,94.6
2006-02-21,94.4
2006-02-22,95.0
2006-02-23,94.8
2006-02-24,95.1
2006-02-27,95.1
2006-02-28,94.2
2006-03-01,95.0
2006-03-02,95.0
2006-03-03,94.6
2006-03-06,94.2
2006-03-07,94.0
2006-03-08,94.2
2006-03-09,93.6
2006-03-10,94.5
2006-03-13,94.7
2006-03-14,95.6
2006-03-15,96.1
2006-03-16,96.3
2006-03-17,96.3
2006-03-20,96.2
2006-03-21,95.6
2006-03-22,96.2
2006-03-23,96.0
2006-03-24,96.0
2006-03-27,95.9
2006-03-28,95.3
2006-03-29,95.9
2006-03-30,95.7
2006-03-31,95.8
2006-04-03,95.7
2006-04-04,96.3
2006-04-05,96.6
2006-04-06,96.5
2006-04-07,95.6
2006-04-10,95.7
2006-04-11,94.9
2006-04-12,95.1
2006-04-13,94.9
2006-04-17,94.9
2006-04-18,96.4
2006-04-19,96.6
2006-04-20,96.7
2006-04-21,96.7
2006-04-24,96.6
2006-04-25,96.2
2006-04-26,96.2
2006-04-27,96.6
2006-04-28,97.0
2006-05-01,96.2
2006-05-02,96.9
2006-05-03,96.5
2006-05-04,96.9
2006-05-05,97.7
2006-05-08,97.6
2006-05-09,97.8
2006-05-10,97.8
2006-05-11,96.6
2006-05-12,95.3
2006-05-15,95.5
2006-05-16,95.4
2006-05-17,93.6
2006-05-18,93.1
2006-05-19,93.8
2006-05-22,93.0
2006-05-23,92.3
2006-05-24,93.1
2006-05-25,94.2
2006-05-26,94.7
2006-05-30,93.0
2006-05-31,94.1
2006-06-01,95.0
2006-06-02,95.2
2006-06-05,93.8
2006-06-06,93.5
2006-06-07,92.8
2006-06-08,92.8
2006-06-09,92.5
2006-06-12,91.5
2006-06-13,90.4
2006-06-14,91.1
2006-06-15,93.0
2006-06-16,92.4
2006-06-19,91.6
2006-06-20,91.9
2006-06-21,92.6
2006-06-22,92.2
2006-06-23,92.2
2006-06-26,92.6
2006-06-27,91.8
2006-06-28,92.4
2006-06-29,94.3
2006-06-30,94.3
2006-07-03,94.7
2006-07-05,94.1
2006-07-06,94.4
2006-07-07,93.8
2006-07-10,94.0
2006-07-11,94.4
2006-07-12,93.4
2006-07-13,91.9
2006-07-14,91.5
2006-07-17,91.4
2006-07-18,91.8
2006-07-19,93.1
2006-07-20,92.5
2006-07-21,91.8
2006-07-24,93.5
2006-07-25,93.8
2006-07-26,94.0
2006-07-27,93.9
2006-07-28,94.8
2006-07-31,94.7
2006-08-01,94.3
2006-08-02,94.9
2006-08-03,95.1
2006-08-04,95.0
2006-08-07,94.8
2006-08-08,94.4
2006-08-09,94.1
2006-08-10,94.4
2006-08-11,94.1
2006-08-14,94.2
2006-08-15,95.3
2006-08-16,96.1
2006-08-17,96.3
2006-08-18,96.8
2006-08-21,96.4
2006-08-22,96.4
2006-08-23,96.1
2006-08-24,96.1
2006-08-25,96.2
2006-08-28,96.6
2006-08-29,96.7
2006-08-30,96.8
2006-08-31,96.8
2006-09-01,97.4
2006-09-05,97.6
2006-09-06,96.7
2006-09-07,96.2
2006-09-08,96.5
2006-09-11,96.6
2006-09-12,97.6
2006-09-13,98.0
2006-09-14,98.0
2006-09-15,98.2
2006-09-18,98.3
2006-09-19,98.1
2006-09-20,98.6
2006-09-21,98.1
2006-09-22,97.8
2006-09-25,98.6
2006-09-26,99.4
2006-09-27,99.5
2006-09-28,99.5
2006-09-29,99.4
2006-10-02,99.0
2006-10-03,99.2
2006-10-04,100.4
2006-10-05,100.6
2006-10-06,100.5
2006-10-09,100.5
2006-10-10,100.7
2006-10-11,100.5
2006-10-12,101.4
2006-10-13,101.7
2006-10-16,101.8
2006-10-17,101.5
2006-10-18,101.6
2006-10-19,101.8
2006-10-20,101.8
2006-10-23,102.3
2006-10-24,102.6
2006-10-25,103.0
2006-10-26,103.3
2006-10-27,102.6
2006-10-30,102.5
2006-10-31,102.5
2006-11-01,101.8
2006-11-02,101.8
2006-11-03,101.6
2006-11-06,102.8
2006-11-07,103.1
2006-11-08,103.4
2006-11-09,102.8
2006-11-10,102.9
2006-11-13,103.1
2006-11-14,103.9
2006-11-15,104.2
2006-11-16,104.5
2006-11-17,104.5
2006-11-20,104.6
2006-11-21,104.7
2006-11-22,104.9
2006-11-24,104.4
2006-11-27,103.0
2006-11-28,103.4
2006-11-29,104.5
2006-11-30,104.6
2006-12-01,104.3
2006-12-04,105.1
2006-12-05,105.6
2006-12-06,105.5
2006-12-07,105.0
2006-12-08,105.2
2006-12-11,105.5
2006-12-12,105.5
2006-12-13,105.6
2006-12-14,106.5
2006-12-15,106.5
2006-12-18,106.2
2006-12-19,106.4
2006-12-20,106.4
2006-12-21,106.0
2006-12-22,105.3
2006-12-26,105.9
2006-12-27,106.6
2006-12-28,106.4
2006-12-29,106.0
2007-01-03,105.8
2007-01-04,106.0
2007-01-05,105.2
2007-01-08,105.6
2007-01-09,105.6
2007-01-10,105.9
2007-01-11,106.4
2007-01-12,107.2
2007-01-16,107.0
2007-01-17,107.0
2007-01-18,106.7
2007-01-19,106.9
2007-01-22,106.5
2007-01-23,106.9
2007-01-24,107.7
2007-01-25,106.5
2007-01-26,106.4
2007-01-29,106.3
2007-01-30,106.8
2007-01-31,107.6
2007-02-01,108.2
2007-02-02,108.4
2007-02-05,108.4
2007-02-06,108.4
2007-02-07,108.7
2007-02-08,108.5
2007-02-09,107.7
2007-02-12,107.3
2007-02-13,108.2
2007-02-14,109.0
2007-02-15,109.1
2007-02-16,109.0
2007-02-20,109.3
2007-02-21,109.2
2007-02-22,109.2
2007-02-23,108.7
2007-02-26,108.6
2007-02-27,104.4
2007-02-28,105.5
2007-03-01,105.1
2007-03-02,103.8
2007-03-05,102.8
2007-03-06,104.5
2007-03-07,104.4
2007-03-08,105.3
2007-03-09,105.3
2007-03-12,105.5
2007-03-13,103.4
2007-03-14,104.2
2007-03-15,104.4
2007-03-16,104.1
2007-03-19,105.3
2007-03-20,105.9
2007-03-21,107.6
2007-03-22,107.6
2007-03-23,107.7
2007-03-26,107.6
2007-03-27,107.3
2007-03-28,106.5
2007-03-29,106.7
2007-03-30,106.7
2007-04-02,106.8
2007-04-03,107.9
2007-04-04,108.1
2007-04-05,108.4
2007-04-09,108.5
2007-04-10,108.6
2007-04-11,108.2
2007-04-12,108.7
2007-04-13,109.2
2007-04-16,110.2
2007-04-17,110.5
2007-04-18,110.6
2007-04-19,110.6
2007-04-20,111.7
2007-04-23,111.2
2007-04-24,111.3
2007-04-25,112.3
2007-04-26,112.4
2007-04-27,112.3
2007-04-30,111.4
2007-05-01,111.7
2007-05-02,112.3
2007-05-03,113.0
2007-05-04,113.4
2007-05-07,113.4
2007-05-08,113.3
2007-05-09,113.6
2007-05-10,112.4
2007-05-11,113.3
2007-05-14,113.1
2007-05-15,113.1
2007-05-16,113.9
2007-05-17,113.7
2007-05-18,114.7
2007-05-21,114.6
2007-05-22,114.5
2007-05-23,114.5
2007-05-24,113.5
2007-05-25,114.0
2007-05-29,114.4
2007-05-30,115.3
2007-05-31,115.2
2007-06-01,115.8
2007-06-04,115.8
2007-06-05,115.3
2007-06-06,114.1
2007-06-07,112.0
2007-06-08,113.5
2007-06-11,113.7
2007-06-12,112.4
2007-06-13,114.1
2007-06-14,114.8
2007-06-15,115.5
2007-06-18,115.4
2007-06-19,115.6
2007-06-20,114.0
2007-06-21,114.7
2007-06-22,113.6
2007-06-25,113.0
2007-06-26,111.9
2007-06-27,113.5
2007-06-28,113.5
2007-06-29,113.5
2007-07-02,114.5
2007-07-03,114.9
2007-07-05,114.8
2007-07-06,115.4
2007-07-09,115.5
2007-07-10,113.9
2007-07-11,114.7
2007-07-12,116.5
2007-07-13,116.8
2007-07-16,116.8
2007-07-17,116.8
2007-07-18,116.5
2007-07-19,117.0
2007-07-20,115.8
2007-07-23,116.2
2007-07-24,114.2
2007-07-25,114.4
2007-07-26,111.7
2007-07-27,109.5
2007-07-30,111.2
2007-07-31,109.9
2007-08-01,110.5
2007-08-02,111.4
2007-08-03,108.5
2007-08-06,110.3
2007-08-07,111.5
2007-08-08,113.0
2007-08-09,109.7
2007-08-10,109.2
2007-08-13,109.6
2007-08-14,107.9
2007-08-15,106.4
2007-08-16,107.2
2007-08-17,109.2
2007-08-20,109.1
2007-08-21,109.3
2007-08-22,110.6
2007-08-23,110.5
2007-08-24,111.9
2007-08-27,110.9
2007-08-28,108.4
2007-08-29,110.6
2007-08-30,110.3
2007-08-31,111.4
2007-09-04,112.5
2007-09-05,111.5
2007-09-06,111.8
2007-09-07,110.2
2007-09-10,110.0
2007-09-11,111.3
2007-09-12,111.6
2007-09-13,112.4
2007-09-14,112.3
2007-09-17,111.7
2007-09-18,115.0
2007-09-19,115.7
2007-09-20,114.9
2007-09-21,115.2
2007-09-24,115.0
2007-09-25,114.8
2007-09-26,115.4
2007-09-27,116.1
2007-09-28,115.7
2007-10-01,117.0
2007-10-02,116.8
2007-10-03,116.6
2007-10-04,116.8
2007-10-05,118.1
2007-10-08,117.5
2007-10-09,118.6
2007-10-10,118.4
2007-10-11,117.9
2007-10-12,118.5
2007-10-15,117.5
2007-10-16,116.6
2007-10-17,116.9
2007-10-18,116.5
2007-10-19,113.5
2007-10-22,114.1
2007-10-23,115.0
2007-10-24,114.8
2007-10-25,115.1
2007-10-26,116.5
2007-10-29,116.8
2007-10-30,116.0
2007-10-31,117.2
2007-11-01,114.5
2007-11-02,114.6
2007-11-05,113.7
2007-11-06,115.3
2007-11-07,112.1
2007-11-08,111.6
2007-11-09,110.0
2007-11-12,108.9
2007-11-13,112.3
2007-11-14,111.9
2007-11-15,110.3
2007-11-16,110.5
2007-11-19,109.0
2007-11-20,109.6
2007-11-21,107.4
2007-11-23,109.3
2007-11-26,106.8
2007-11-27,108.1
2007-11-28,111.5
2007-11-29,111.6
2007-11-30,112.7
2007-12-03,112.0
2007-12-04,111.0
2007-12-05,112.8
2007-12-06,114.4
2007-12-07,114.4
2007-12-10,115.3
2007-12-11,112.1
2007-12-12,113.2
2007-12-13,113.0
2007-12-14,111.6
2007-12-17,110.0
2007-12-18,110.6
2007-12-19,110.6
2007-12-20,111.3
2007-12-21,112.9
2007-12-24,113.7
2007-12-26,114.0
2007-12-27,112.5
2007-12-28,112.3
2007-12-31,111.4
2008-01-02,110.4
2008-01-03,110.4
2008-01-04,107.7
2008-01-07,107.6
2008-01-08,105.9
2008-01-09,107.0
2008-01-10,107.7
2008-01-11,106.8
2008-01-14,107.7
2008-01-15,105.3
2008-01-16,104.4
2008-01-17,101.7
2008-01-18,100.6
2008-01-22,99.6
2008-01-23,102.0
2008-01-24,102.9
2008-01-25,101.4
2008-01-28,103.1
2008-01-29,103.6
2008-01-30,102.8
2008-01-31,104.7
2008-02-01,106.4
2008-02-04,105.0
2008-02-05,102.2
2008-02-06,101.4
2008-02-07,102.1
2008-02-08,101.4
2008-02-11,101.9
2008-02-12,102.9
2008-02-13,103.9
2008-02-14,103.0
2008-02-15,103.0
2008-02-19,103.3
2008-02-20,103.6
2008-02-21,102.7
2008-02-22,103.4
2008-02-25,104.7
2008-02-26,105.4
2008-02-27,105.3
2008-02-28,104.3
2008-02-29,102.0
2008-03-03,101.7
2008-03-04,101.4
2008-03-05,102.0
2008-03-06,99.9
2008-03-07,98.9
2008-03-10,97.5
2008-03-11,101.1
2008-03-12,100.1
2008-03-13,100.3
2008-03-14,98.8
2008-03-17,97.8
2008-03-18,101.8
2008-03-19,99.3
2008-03-20,101.2
2008-03-24,103.2
